v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.4184086572906165,1.7500495095235769,1.7783383298824973,32.038387221971675,1.1783041610999998,1.3873752292,1.4816301769999998,35.39327573995,0.8302537557999994,0.4639712548000006,-0.05565501300000264,-0.7472744793999908,1.1065681779211387,1.4736682452857963,1.3928876982324123,15.54864248119449,1.224493132387709,2.1716980971637185,1.9401361398871884,241.7602830080059,8.030825631199999,13.555738977999999,11.726616871,57.030230160600006,8.030825631199999,13.555738977999999,11.782271884000002,57.77750464,-7.2005718754,-13.091767723199997,-11.782271884000002,-57.77750464,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.00040123149999999924,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.444979859585966,1.806487976679772,1.8062018698680071,32.05529261582406,1.1996201197,1.4074284265,1.4857588375000002,35.46133142375,-0.4131355913999997,1.0347749428000004,0.4442196149999997,-0.4957744973999994,1.1199766330441905,1.5589160227730263,1.4242959835372906,15.563323416332393,1.2543476585650013,2.4302191660584707,2.0286190487204583,242.21703576136017,7.2920142216,12.54585553,10.581376246,57.1425584568,7.705149812999999,12.54585553,10.581376246,57.6383329542,-7.705149812999999,-11.5110805872,-10.137156631,-57.6383329542,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0010099280000000009,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.8164272309113263,1.318959695923681,1.5897102690484084,31.981894319676112,1.4563344125,1.0752626998,1.324325719,35.44571459195,2.5252745162,0.33907745640000103,-0.09560100600000077,-0.8691045829000004,1.4813150722349642,1.047607826789681,1.2335485203453356,15.48674768661667,2.194294343230476,1.0974821587509975,1.521641952046167,239.83935390892682,12.8156542798,7.2084751474000015,8.889962731999999,56.9205673879,12.8156542798,7.2084751474000015,8.985563738,57.7896719708,-10.2903797636,-6.8693976910000005,-8.985563738,-57.7896719708,8.855019999997089e-05,0.00012712079999999766,0.00015849299999997306,0.004459429000000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.79296510327954,1.3623660485826647,1.6326015706970676,32.04989334929428,1.4630166736,1.1193484715000002,1.3610344985,35.4572012653,0.33336160400000203,-0.040604569400000116,-0.3925695349999989,-0.8763485349999982,1.4255617982087696,1.0734336172984371,1.2665219584289666,15.58557286299092,2.032226440512221,1.1522597307464078,1.604077871182745,242.91008146759899,9.993506932,7.5030244864,7.985131019,56.8019672717,9.993506932,7.5436290558,8.377700553999999,57.6783158067,-9.660145327999999,-7.5436290558,-8.377700553999999,-57.6783158067,8.855019999997089e-05,0.00037105399999999767,3.6333999999973066e-05,0.0035186560000000006,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.6572947426412927,1.3617027456873176,1.6061566656235953,31.89622582978731,1.326258485,1.1148357073,1.331899577,35.29425294490001,1.1391491470000012,-0.2853915356000005,2.1945137669999997,-0.4968093477000153,1.3593850600030055,1.0848228945967389,1.251037671996321,15.490693783022671,1.8479277413593755,1.1768407126412477,1.5650952567539742,239.96159387937718,10.4132972326,8.7341553468,9.920129579,57.2697196073,10.4132972326,9.0195468824,9.920129579,57.76652895500001,-9.274148085599998,-9.0195468824,-7.725615811999999,-57.76652895500001,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.004634709999999999,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.5035232218842338,1.8406256210470635,1.9118741835935105,32.04411553265219,1.2577514996,1.4320656797,1.5709894855000002,35.4838878594,0.7019133326000002,0.025867227599999158,-1.3632449490000005,-0.6118345264999974,1.157687828059922,1.5941227416892343,1.5201502776679008,15.554166090700374,1.3402411072380993,2.5412273155708016,2.310856866693796,241.93208277709329,8.1419645338,13.5206125972,10.67006368,57.0547843359,8.1419645338,13.5206125972,12.033308629,57.6666188624,-7.440051201199999,-13.4947453696,-12.033308629,-57.6666188624,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.0009158507000000007,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.440097073501166,1.7642434660786217,1.8576119316695516,32.082811950721315,1.1855354069,1.3542509888999998,1.5079917755,35.51950255425,1.6527548329999997,-1.1228142112000017,0.24925385100000064,-0.8111216069999898,1.1324770874667454,1.5500077539697812,1.4878092578815054,15.546426642748315,1.2825043536371623,2.4025240373664447,2.213576387837916,241.69138135835462,8.836125187799999,11.3837577652,10.917435655,56.95032717380001,8.836125187799999,12.506571976400002,10.917435655,57.7614487808,-7.183370354799999,-12.506571976400002,-10.668181804,-57.7614487808,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.008523238399999999,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.3965037585699545,1.52826373919827,1.6707682309411245,31.790332197912306,1.1468900366,1.1896622164,1.362195009,35.2105370215,1.4346249121999977,-0.3019789932000005,-0.06677148199999827,-0.6398695619000065,1.1055821019916978,1.3078581884557885,1.3301469049756218,15.438108825879588,1.222311784244381,1.7104930411108563,1.769290788816226,238.3352041197012,8.950557998599997,9.9066202726,9.813606931,56.810873256099995,8.950557998599997,10.2085992658,9.880378412999999,57.450742818,-7.5159330864,-10.2085992658,-9.880378412999999,-57.450742818,0.0003325433999999709,5.154199999997654e-06,3.6333999999973066e-05,0.0017625464000000013,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4183635962609469,1.43730067474977,1.6366394331974272,31.64703394765399,1.1476220162000002,1.097938179,1.324655862,35.138091063699996,1.6355533123999988,-0.20233228099999856,-2.007389355999999,-0.8098358838999928,1.1605264128957915,1.2896133297993362,1.3342136696627318,15.437862624855473,1.3468215550287734,1.6631025403961317,1.7801261163148931,238.32760242390952,10.455874046,11.462182289000001,11.522367023,56.66514751840001,10.455874046,11.66451457,13.529756378999998,57.474983402300005,-8.820320733600003,-11.66451457,-13.529756378999998,-57.474983402300005,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0010284134999999992,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.3372567133262123,1.4783895020389968,1.6945582668686339,31.95861842127623,1.1141063976,1.1964262085,1.4162503665000001,35.32265504675,-1.0411740882,-0.6442172727999989,0.5222792160000012,-0.6933995456000019,1.0449485020461768,1.2132436597156542,1.3171856637819042,15.553675907800985,1.091917371928549,1.4719601778402336,1.7349780728725757,241.91683424490884,7.395589334999999,9.1287172978,10.141481687,57.1835761596,8.436763423199999,9.772934570599999,10.141481687,57.8769757052,-8.436763423199999,-9.772934570599999,-9.619202471,-57.8769757052,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.006372334100000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.5841700030521355,1.2332812581173327,1.4953710833532958,31.89335802723679,1.2940513826,1.0117739303,1.2284061585,35.32716151440001,-0.7819313132000012,0.04477205059999978,-0.37839909099999947,-0.4336207612000109,1.2768849392954311,0.979554886903666,1.1735318424066064,15.493365609938344,1.6304351481994974,0.9595277764568536,1.3771769851422442,240.04437792322017,9.6216612952,6.9314889988,7.88483848,56.938097124799995,10.4035926084,6.9314889988,8.263237571,57.371717886000006,-10.4035926084,-6.8867169482,-8.263237571,-57.371717886000006,0.0001554430000000291,0.00011681240000000236,3.6333999999973066e-05,0.006027384000000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.6675985615632876,1.2644577939180577,1.4941223855062526,32.020678237616075,1.3727057431999998,1.0365941334,1.2311794815000001,35.4312672896,-1.7992609605999998,0.5325164839999994,0.034254010999999814,-0.7745255373000077,1.3162308814225696,1.0108060403321937,1.1752825349220903,15.549414934566498,1.732463733210435,1.021728851172048,1.3812890368928947,241.78430480731961,8.806480014,7.5076592172000005,8.293216016999999,56.8553091008,10.6057409746,7.5076592172000005,8.293216016999999,57.62983463810001,-10.6057409746,-6.9751427332,-8.258962005999999,-57.62983463810001,3.34464000000291e-05,0.00011681240000000236,0.00020798400000002687,0.002295651100000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.638398791168827,1.2790349527377691,1.487327811063866,32.038476975687274,1.3273840063,1.0434852463,1.226757012,35.4196708594,1.319094132,-0.2330678641999997,-0.7059073700000003,-0.8453030260000105,1.3299854911927005,1.0198977542461496,1.1745136264320504,15.494083444094837,1.7688614067830883,1.0401914291163394,1.3794822586745659,240.06662177257363,10.6275232622,6.5862015542000005,7.891801543,56.931793945699994,10.6275232622,6.8192694184,8.597708913,57.777096971700004,-9.3084291302,-6.8192694184,-8.597708913,-57.777096971700004,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0103107071,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.3608242535054995,1.5802361075993983,1.6879142146813342,31.91887162971405,1.1406682099999998,1.2491209339,1.3889230844999998,35.33087113095,-0.4030098736000003,1.476659934600001,-1.5253499419999998,-0.7300269743999976,1.0353026416898228,1.3294809793180906,1.3234352886061282,15.510333563533655,1.0718515598899256,1.7675196743685893,1.751480963127986,240.57044725207862,6.400097078999997,11.242032576,9.454825948,56.9995296017,6.803106952599999,11.242032576,10.98017589,57.729556576099995,-6.803106952599999,-9.765372641399999,-10.98017589,-57.729556576099995,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.0010911316999999991,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4155824020564651,1.7169754561248547,1.743358526464151,31.996215472042586,1.1779047249,1.3571275124000002,1.4491358829999998,35.394382551199996,2.03643414,1.5844784090000008,0.15299255899999942,-0.6795701825000009,1.1011047437692716,1.430867726529795,1.3560994624502378,15.53292078328424,1.2124316567511937,2.047382450824545,1.839005752057824,241.27162805978352,9.1997970524,12.2338649672,9.288078913,57.11872554080001,9.1997970524,12.2338649672,9.288078913,57.79829572330001,-7.163362912399999,-10.6493865582,-9.135086354,-57.79829572330001,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.005368842900000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4591014522350998,1.8288048620886752,1.802542333326448,32.02740239852745,1.2240804379999999,1.451163761,1.4973028629999998,35.41914699745,-0.5051210277999987,-1.0452434535999997,0.6793756900000005,-1.0449977748000094,1.1177899545830907,1.5175596295859561,1.4088084262858591,15.547763654286726,1.249454382566868,2.302987229349064,1.984741181974038,241.73295464955925,7.0988936038,10.108962862,12.120946123,56.778855615,7.6040146315999975,11.1542063156,12.120946123,57.82385338980001,-7.6040146315999975,-11.1542063156,-11.441570432999999,-57.82385338980001,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00013187320000000084,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.4099876282890766,1.7329480726188689,1.7592786482953204,32.084903652541044,1.1708623685,1.3864553255,1.4595309865000001,35.52081319965,-0.9610223219999998,1.5610608217999982,0.7090603269999995,-0.5009173898000086,1.0963311883097715,1.4428097527108306,1.3716507569308278,15.549939313133375,1.2019420744607157,2.081699982517488,1.8814257989889136,241.8006126421309,6.967991251999999,12.020911283599998,9.823379651,57.028787642,7.929013573999999,12.020911283599998,9.823379651,57.529705031800006,-7.929013573999999,-10.4598504618,-9.114319324,-57.529705031800006,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0123804077,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
1.50394165236064,1.597143864410148,1.6836653928130485,31.91065590511231,1.2189290289,1.2355826413000002,1.3948114619999998,35.33921265155001,0.5957762905999999,1.8186542809999988,-0.6892937459999988,-0.8781046446000076,1.240664266820534,1.4129230325716742,1.3373541016775463,15.494308498576512,1.5392478229653328,1.9963514959715365,1.7885159932737569,240.07359584906033,12.8376136678,13.754544536,10.188024266000001,56.85016620840001,12.8376136678,13.754544536,10.877318012,57.72827085300001,-12.2418373772,-11.935890255,-10.877318012,-57.72827085300001,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.002452446600000001,75.0,97.0,0.030620498699679987,-0.007147465863276884,0.014386143624907375,-0.32883347223326725,3.8487108813799216,4.0425188260159315,4.567123039321696,1262.4489309271091,25.816920491999998,28.930355553400002,28.671694572,115.5731790725,18.912295179974624,9.290155470952946,17.841120999999998
