v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.6897989314589332,1.9742667952136936,1.982222338368088,31.340586164486343,1.3471809019,1.421281944,1.57654772,34.8064122998,-1.5290384916000015,0.1924736031999963,0.7248188379999991,-1.0196909810999983,1.4204297514920317,1.9356717156019363,1.6673965494762368,15.257337838019149,2.017620678923715,3.746824990581344,2.7802112532052607,232.78635790345086,13.2365425498,16.497817303199998,13.656606912,56.4179437331,14.7655810414,16.497817303199998,13.656606912,57.4376347142,-14.7655810414,-16.3053437,-12.931788074000002,-57.4376347142,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0017625464000000013,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.6983130757923377,1.6889389811607618,1.8154382804359712,31.288130859503017,1.3262860369,1.2439425076000001,1.4808113980000002,34.7395860577,1.1257295209999985,2.7459663407999955,-1.2866512559999972,-0.6868768527999976,1.4743253447089948,1.6292697649484529,1.4791133050440897,15.219841710188145,2.173635222051296,2.6545199669751867,2.1877761691584503,231.64358168318284,12.3530431726,19.636749720799997,15.273136959,56.473041671800004,12.3530431726,19.636749720799997,16.559788214999998,57.1599185246,-11.227313651600001,-16.890783380000002,-16.559788214999998,-57.1599185246,8.855019999997089e-05,0.00023877900000000238,0.00028065199999997305,0.0018123909999999991,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.5881712710312703,1.9547493619498797,1.9343771738654665,31.435935704127502,1.2902025951999998,1.4119411907,1.5398752745,34.90429973045,1.6006622848000005,0.5531288393999994,1.051716321999999,-1.287968081599999,1.27507821537621,1.908678970292236,1.6324665533843334,15.271579802421332,1.6258244553269805,3.6430554116358302,2.6649470479185244,233.2211496617232,11.2963086234,16.5698995638,13.330075905,56.292570051300004,11.2963086234,16.5698995638,13.330075905,57.5805381329,-9.6956463386,-16.0167707244,-12.278359583,-57.5805381329,0.00021054679999997088,0.0002490873999999977,3.6333999999973066e-05,0.0010911316999999991,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.958028134166082,1.4436565484612882,1.6886987137128937,31.332567725153336,1.4531625009,1.0957530886,1.383120532,34.7679596064,2.932743160199994,0.3785946347999989,0.13845563799999994,-0.9095578219000088,1.8194671540571492,1.3068759747196266,1.3474404902150288,15.277215360380518,3.3104607246928217,1.7079248132993738,1.8155958746709169,233.39330916744652,16.564243807999993,12.4762126014,12.151485873,56.4318985326,16.564243807999993,12.4762126014,12.151485873,57.34145635450001,-13.6315006478,-12.097617966600001,-12.013030235,-57.34145635450001,0.0002774396000000291,5.154199999997654e-06,8.582500000002693e-05,0.002107496500000001,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.8723092689537557,1.3886909171185151,1.662071991268551,31.27958710253301,1.443985204,1.0733112342,1.3778924405000001,34.75596475065,2.0572955586000035,0.7960863065999995,0.25829361699999964,-0.582639204399996,1.707572844327602,1.219657942987717,1.3114864093833674,15.219174594911589,2.9158050186850573,1.487565497893029,1.7199966019972774,231.62327535040242,17.5637619518,11.339971755799999,10.322643484,56.71682731520001,17.5637619518,11.339971755799999,10.322643484,57.2994665196,-15.506466393199995,-10.5438854492,-10.064349867,-57.2994665196,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0010412871000000008,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.7402254847631666,1.3665117800867654,1.6456299733328956,31.35099623160239,1.3479404333999998,1.0709887146,1.3630137880000002,34.8177892163,0.7896288879999993,-0.1458617451999995,-0.3854843129999992,-0.8451148713999999,1.537992427383284,1.1622428141306858,1.2914595540908085,15.303734007304929,2.3654207066883264,1.3508083589984161,1.6678677798524293,234.20427456634135,13.494809352,8.4816844848,9.347692505,56.73369851100001,13.494809352,8.62754623,9.733176817999999,57.57881338240001,-12.705180464000001,-8.62754623,-9.733176817999999,-57.57881338240001,3.34464000000291e-05,0.00012712079999999766,8.582500000002693e-05,0.0040517607,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
2.0573815932487958,1.4108284735672374,1.6840757665647432,31.515019993514024,1.5430739951,1.1195872505,1.392246123,34.894807165900005,3.4191436043999985,1.2959054333999998,-1.303875674999999,-0.8308151218000006,1.9007763256477184,1.1906889069787807,1.3347651226222044,15.303587248911214,3.6129506401428415,1.417740073202323,1.7815979325686682,234.19978268503795,17.372227289799998,10.1877532856,10.059879475,56.8192147767,17.372227289799998,10.1877532856,11.36375515,57.6500298985,-13.9530836854,-8.8918478522,-11.36375515,-57.6500298985,0.0002774396000000291,5.154199999997654e-06,0.00015849299999997306,0.000978568900000001,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.7093546537340143,1.4360275069756188,1.6991694176433574,31.252827455062434,1.3383361483999998,1.1078836110999999,1.3897418634999998,34.6665691993,2.642879238599999,-1.0717102057999988,0.022648906000000583,-0.758689191800002,1.5031443467971235,1.2596373426106084,1.3670374232366014,15.14684263821591,2.2594429273081507,1.5866862348991153,1.8687913165293668,229.4268419068755,15.632799766999998,9.7026921174,10.660168801000001,56.4486756511,15.632799766999998,10.774402323199999,10.660168801000001,57.2073648429,-12.989920528399999,-10.774402323199999,-10.637519895,-57.2073648429,0.0001554430000000291,0.0002490873999999977,0.0003301430000000269,0.004227041699999999,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.6921889694541192,1.5619112337050889,1.8203860484242207,31.518595991089157,1.3049641838,1.0931814816,1.4294187930000002,34.9893548524,-0.3465254478000013,-1.1503786627999981,0.5304638689999983,-0.6995772882999987,1.469349994999391,1.6365881045318371,1.5772178649772748,15.326577932821,2.1589894078047096,2.6784206238951125,2.4876161936034737,234.9039911308357,10.2953265204,16.098132755,13.366967922999999,56.8068279322,10.641851968200001,17.2485114178,13.366967922999999,57.5064052205,-10.641851968200001,-17.2485114178,-12.836504054,-57.5064052205,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.004961174600000001,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.7874750017109151,1.7548341644331338,1.939319286500084,31.362864578785683,1.4344694692,1.2386369605,1.5038994490000002,34.834095948299996,0.2810250626000013,-0.8399736658000023,-0.01974026699999953,-1.1433712715000084,1.4681593311959986,1.7978917239747978,1.6989135834801807,15.247893477464087,2.155491821777882,3.2324146511370704,2.8863073641334696,232.4982555000919,9.951296108400001,16.285351486,14.485577886,56.4261284582,9.951296108400001,17.125325151800002,14.505318153,57.56949972970001,-9.6702710458,-17.125325151800002,-14.505318153,-57.56949972970001,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0033489868999999994,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.7381275033766526,2.0082213978831347,2.116558667469646,31.46273459650599,1.3556872175,1.3807228953,1.6151862979999998,34.945082240000005,-0.3000447431999991,-2.1591644114000013,1.2929803470000003,-0.8917458531000051,1.4709420940265572,2.0584212490654967,1.8697231429241412,15.292618533271776,2.1636706439792333,4.237098038604359,3.4958646311861297,233.8641816041674,9.9997287586,15.201190378600002,15.33042953,56.4157799552,10.299773501799999,17.360354790000002,15.33042953,57.30752580830001,-10.299773501799999,-17.360354790000002,-14.037449183,-57.30752580830001,0.0001554430000000291,5.154199999997654e-06,0.00028065199999997305,0.004992533700000001,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.7862891637341187,1.7483900701937152,1.9385083868609048,31.566576053791213,1.4041474196,1.1625246478999998,1.4665187949999998,35.01101474775,0.3031064471999976,-0.3035645590000016,0.3579753609999976,-0.7583442416999944,1.527727721479401,1.9463568386955972,1.7618321638648795,15.339260291714965,2.333951990976642,3.78830494353712,3.1040525736288034,235.29290629698352,12.114417822999995,16.3470665856,13.077451092999999,56.4469509006,12.114417822999995,16.650631144600002,13.077451092999999,57.205295142299995,-11.811311375799999,-16.650631144600002,-12.719475732000001,-57.205295142299995,0.00021054679999997088,5.154199999997654e-06,0.00015849299999997306,0.0011852089999999991,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.888275516151202,1.5744701607447311,1.7486565978825088,31.26770102885721,1.4389498969999999,1.1961822753,1.407882475,34.714436059499995,-1.860625250400004,0.13331980219999728,-0.8311203450000004,-0.6337545374000015,1.6891986104866792,1.427772420945264,1.4180847186423224,15.223211191154306,2.8533919456701278,2.0385340860119,2.0109642692468745,231.74615897048574,15.391368495599995,12.810645018599999,11.687892468,56.3762674892,17.251993746,12.810645018599999,12.519012813,57.010022026600005,-17.251993746,-12.677325216400002,-12.519012813,-57.010022026600005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0030040368,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
2.18692456199788,1.5235349150139437,1.7256872780910946,31.39750958683969,1.5337688071000002,1.1698374897,1.4232134294999998,34.86490626405001,-1.7712017425999989,0.8849999579999981,-1.2015064329999987,-0.8361148097000068,2.1826301737089224,1.335339969700539,1.3617663673358409,15.268656783398626,4.7638744751846405,1.7831328346798367,1.854407639207052,233.13187996922483,15.5926628856,12.3364388778,10.692907413,56.6468024449,17.363864628199998,12.3364388778,11.894413845999999,57.482917254600004,-17.363864628199998,-11.451438919800001,-11.894413845999999,-57.482917254600004,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0001945914000000008,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.6618205546060114,1.5297845637220926,1.7218258847340149,31.17842794471832,1.3364393065999998,1.1414244261,1.3918796459999998,34.59891194105,0.019586348800000764,1.7876747646000002,-0.6842852270000002,-0.6962218645999982,1.3742653569362495,1.437778410478695,1.41288948826453,15.21521004177588,1.8886052712751171,2.0672067576386426,1.996256706048405,231.5026166153576,10.4727095768,14.9000548432,11.058284982,56.4101353172,10.4727095768,14.9000548432,11.742570209,57.1063571818,-10.453123227999999,-13.1123800786,-11.742570209,-57.1063571818,0.0001554430000000291,5.154199999997654e-06,0.00028065199999997305,0.0062653831999999994,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
2.018188046620521,1.3683476505297574,1.6257577253330948,31.221004748304267,1.3688352983999998,1.0676346331,1.3447510175,34.682239506550005,-1.0494698570000054,-0.17854879400000098,-0.2404815800000009,-1.1197578692000008,2.0987023298800813,1.1599972642532428,1.264257508730373,15.246689409535403,4.40455146944408,1.3455936530750077,1.5983470483811286,232.46153795083916,17.467750627599994,9.6118270004,9.210141471,56.2111304686,18.5172204846,9.790375794400001,9.450623051,57.3308883378,-18.5172204846,-9.790375794400001,-9.450623051,-57.3308883378,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0011040053000000009,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.4968783749038908,1.5496025725164424,1.8319306992928193,31.35478616913181,1.1634540223,1.1150238114,1.45805349,34.8373572947,1.0021469651999997,0.26284833139999897,0.839892616000002,-1.4556451893000002,1.3014252279278091,1.5193668459471754,1.5238130424741019,15.259027096417945,1.6937076238869495,2.308475612563468,2.3220061884141803,232.8379079292171,13.2909530334,14.9665266402,12.347673227000001,56.88381452270001,13.2909530334,14.9665266402,12.347673227000001,58.33945971200001,-12.2888060682,-14.7036783088,-11.507780611,-58.33945971200001,0.0002774396000000291,0.00037105399999999767,0.00028065199999997305,0.001354878100000001,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
2.6038442014572047,1.678938950837613,1.8812986044292233,31.78235332919888,1.8649954706,1.2766244022,1.517092621,35.1991407946,-2.068263463600001,-1.6854461369999996,1.8610196970000012,-0.8690105055999879,2.4801365749004347,1.482485764329578,1.5305763930048804,15.466457104487693,6.151077430158862,2.197764041439853,2.34266409482383,239.21129536495772,17.5785235404,12.487921395,12.73088601,57.15635646080001,19.646787004,14.173367532,12.73088601,58.0253669664,-19.646787004,-14.173367532,-10.869866313,-58.0253669664,0.00021054679999997088,5.154199999997654e-06,8.582500000002693e-05,0.0008844916000000008,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
1.4500322401000167,1.4247456540425707,1.7233830192028077,31.34414398591689,1.1646405419,1.0061686209,1.3961799565000002,34.7553846073,1.4759817595999998,-0.19477035179999905,0.9867277340000004,-0.2664453991000073,1.2091465566242614,1.4459024701831042,1.4026606073760828,15.293555253223492,1.4620353953963083,2.090633953281603,1.9674567794846407,233.89283228339985,12.3646328496,14.3457166462,13.044956799000001,57.341061559799996,12.3646328496,14.540486997999999,13.044956799000001,57.607506958900004,-10.88865109,-14.540486997999999,-12.058229065,-57.607506958900004,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.004083119800000001,75.0,111.0,0.0328780925711469,-0.00926997890989908,0.013843045281068495,-0.39310003451790504,6.004199229949423,4.843066889767735,5.410696043546702,1221.0875308790899,37.7062211416,38.6971969482,36.426714369,116.4740005791,14.864877235895396,14.935165827904784,21.503342
