c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.915153375024524,31.48318331436267,31.965241098072728,1.1805737445640612,35.3424647552,34.648412853875,35.40212129845,0.967588481,-0.11378930030000589,-2.1402584867499996,-0.6300359332000056,1.2031973620000018,15.530289068723711,15.47221477649904,15.634199718158479,0.935523562374124,241.1898785581192,239.38943009011527,244.4282008272667,0.8752043357571715,57.6142933981,56.470472454399996,57.97387433434999,7.252121333400002,57.72808269840001,58.610730941149995,58.60391026755,7.252121333400002,-57.72808269840001,-58.610730941149995,-58.60391026755,-6.0489239714,0.0004953087999999993,0.0043405258500000005,0.00437934615000001,3.34464000000291e-05,50.0,40.0
31.841257793876547,31.481394653028154,31.839862679837417,1.1016830729623799,35.28860550095001,34.675660411950005,35.186033719224994,0.8989043952,-1.0582626740999928,-2.5875954045,-1.184217487400005,2.084256807199999,15.487813001854555,15.410439213110505,15.613938225451824,0.8823788331988179,239.87235158041497,237.48163674097395,243.79506690822564,0.7785924052773074,56.775876500500004,56.12450267720001,57.641465638149995,7.8485627108,57.8341391746,58.71209808170001,58.82568312555,7.8485627108,-57.8341391746,-58.71209808170001,-58.82568312555,-5.7643059036,0.0019820601000000012,0.003745538,0.0018227761499999896,3.34464000000291e-05,50.0,40.0
31.5521838201834,31.111941273384595,31.49990150027159,1.1406476214696017,35.06964339115001,34.3366235629,34.923007350774995,0.9106436206999999,-0.34355742600001804,-1.9737558341999986,-0.694281149550001,-0.015426675399999645,15.357614492019453,15.265594798932868,15.457928437176413,0.9427569178437133,235.85632288548592,233.03838456520623,238.94755156886723,0.888790606142178,57.199349786899994,56.22518088445,57.46887122465,6.9509117279999995,57.54290721290001,58.198936718649996,58.1631523742,6.966338403399999,-57.54290721290001,-58.198936718649996,-58.1631523742,-6.966338403399999,0.002295651100000001,0.0016787381,0.007617688399999989,3.34464000000291e-05,50.0,40.0
31.826490761257514,31.41549021553283,31.895367886812426,1.2807336088770078,35.269479255899995,34.622389964225,35.29136615769999,1.0318747946999998,-0.773271173299996,-2.5291926497499944,-1.7334185494499863,-0.5572135759999997,15.495070938748833,15.438718309706745,15.609232981186416,1.0470281001901791,240.09722339685868,238.3540230464743,243.64815426095777,1.0962678425878558,57.25228394770001,56.08282221255,57.55570093685,7.916148827200002,58.025555121000004,58.61201486229999,59.28911948629999,8.473362403200001,-58.025555121000004,-58.61201486229999,-59.28911948629999,-8.473362403200001,0.004961174600000001,0.005029459149999999,0.0013215945499999895,0.0002774396000000291,50.0,40.0
31.961668960807234,31.593191797352542,31.97811625149674,1.110167820940937,35.33927536975,34.739759146425,35.372285331325,0.9196713691,-0.9226972848000159,-1.8343721015500023,-0.9645433273499933,-0.24722021539999872,15.513624178942651,15.465543525559319,15.679660933921475,0.8621903013591291,240.67253516547405,239.1830365409698,245.85176700274326,0.7433721157577459,56.850448440300006,56.29589049315,57.51974115705,5.759370935800001,57.77314572510002,58.1302625947,58.48428448439999,6.006591151199999,-57.77314572510002,-58.1302625947,-58.48428448439999,-6.006591151199999,0.0060458694999999995,0.0011396254,0.003376982950000011,3.34464000000291e-05,50.0,40.0
31.8715054166102,31.45099063451643,31.866660099142194,1.1710823094899565,35.3262143046,34.626774085224994,35.25709187295,0.9565753405999999,-0.3664495689999967,-2.40427651640001,-1.2298250130000028,2.4375589608000023,15.483354572611047,15.451309167538001,15.619469873084343,0.9366028313112076,239.73426882119543,238.7429549908439,243.96783911618942,0.8772248636201703,57.093732338100004,56.05783272285,57.39162661054999,9.0490092548,57.4601819071,58.46210923925001,58.621451623549994,9.0490092548,-57.4601819071,-58.46210923925001,-58.621451623549994,-6.611450293999997,0.002828755800000001,0.00066989815,0.00456728925000001,3.34464000000291e-05,50.0,40.0
31.69156878307807,31.3094243683821,31.690745677024427,1.2043419344982251,35.09853155905,34.52584535677501,35.103902584525,0.9824386198,-0.8723972884000091,-2.506864947799997,-0.8756775648999877,-0.6806741351999976,15.390649320122455,15.360555125972956,15.57886673750511,0.9708546295810784,236.87208649498578,235.94665377805407,242.70108882494316,0.9425587117790128,56.776284168800004,55.91948239015,57.626931371750004,7.627870861399999,57.64868145720001,58.42634733795,58.50260893664999,8.308544996599997,-57.64868145720001,-58.42634733795,-58.50260893664999,-8.308544996599997,0.0029541922000000014,0.0005513927000000001,0.0014349042500000106,8.855019999997089e-05,50.0,40.0
31.687922089790714,31.286531251610167,31.696121418590025,1.12418748860152,35.15175438855,34.54915948595,35.07851460409999,0.9179634166999999,-0.5170046080999953,-2.6150901062000003,-0.7237255685500017,0.016658430399999702,15.437562824055918,15.355714864634463,15.508683013646541,0.9086976801896192,238.31834594667336,235.79797900395582,240.51924881776876,0.8257314739819954,57.5435786276,55.74706117425,57.71996320624999,6.804149818199999,58.060583235699994,58.36215128045,58.443688774799995,6.804149818199999,-58.060583235699994,-58.36215128045,-58.443688774799995,-6.787491387799999,0.0019820601000000012,0.00014429575000000005,0.0016661568999999893,8.855019999997089e-05,50.0,40.0
31.8290570297631,31.43274431320218,31.846790497389392,1.2291167104284821,35.21481110185,34.642729154150004,35.25561965199999,0.9972002084,-0.9815583154999956,-2.4954349180500017,-1.346819592750002,-0.8700128583999991,15.466446322383149,15.422074161651214,15.612861802469151,0.9956114497251661,239.21096184315923,237.84037144746998,243.76145366300025,0.9912421588238469,56.865500808300006,56.14751931245,57.5435786069,6.9473738266,57.8470591238,58.6429542305,58.89039819965,7.817386684999999,-57.8470591238,-58.6429542305,-58.89039819965,-7.817386684999999,0.003832247000000001,0.0004887623999999999,0.002186676650000011,3.34464000000291e-05,50.0,40.0
32.055479183436894,31.560038074691057,32.01658909184863,1.06786223704999,35.5097341946,34.695498559475,35.310452051425,0.885240776,-0.7430410008999999,-2.5673345024500023,-1.2629656463000103,0.7239947172000001,15.536033656458851,15.52139235278703,15.647232782353385,0.833997921089875,241.36834177462217,240.9136205691557,244.83589374515444,0.6955525323822335,56.9672924469,55.93313579555,57.27832824509999,5.9178445192,57.7103334478,58.500470298,58.5412938914,5.9178445192,-57.7103334478,-58.500470298,-58.5412938914,-5.193849802,0.0018751091999999992,0.00254880715,0.004328684149999989,3.34464000000291e-05,50.0,40.0
31.675016090258346,31.215144375726723,31.677201628290607,1.139959838177427,35.12202596175,34.405332379575,35.10420615395,0.9416642035,-0.9199376839999971,-2.3489739614999934,-0.9666107014500014,1.4420667048000002,15.390152732241855,15.329589487465642,15.5114903809296,0.9023233268826266,236.85680112173145,234.9963138542171,240.60633383767149,0.8141873862365314,56.83003366620001,56.00506669510001,57.42094573415,7.2285759895999995,57.749971350200006,58.354040656600006,58.387556435600004,7.2285759895999995,-57.749971350200006,-58.354040656600006,-58.387556435600004,-5.786509284799999,0.0018879828000000008,4.359514999999999e-05,0.00506847085000001,8.855019999997089e-05,50.0,40.0
31.77840046521937,31.396036488193776,31.77679973006005,1.146004637075707,35.17479689025,34.56951433345,35.17361381269999,0.9377268659,-0.9158610009999961,-2.5970838949499964,-1.0235574607500055,0.7400982683999997,15.45766838574307,15.377597164512087,15.581423234397445,0.9113059549970962,238.93951192360078,236.47049455401017,242.78075000942053,0.8304785436131695,56.88130579470001,55.7404536776,57.332142619399995,6.6845931502,57.79716679570001,58.33753757255,58.35570008015,6.6845931502,-57.79716679570001,-58.33753757255,-58.35570008015,-5.9444948818,0.002640601200000001,0.006908368149999999,0.00271918210000001,3.34464000000291e-05,50.0,40.0
31.724895554487297,31.31215125792099,31.718634873300857,1.194464322119672,35.225952825099995,34.5662262427,35.069377708975,0.9736214181999999,-0.6335350236999915,-2.126761657100019,-1.0887737164499995,-0.20683934079999933,15.461986209444916,15.347373625558934,15.53846336002923,0.9626953040500423,239.07301754106476,235.54187720250195,241.44384359097086,0.9267822484400035,56.98388141080001,56.12127721675,57.42915258285,7.4069350188,57.6174164345,58.24803887385002,58.5179262993,7.613774359599999,-57.6174164345,-58.24803887385002,-58.5179262993,-7.613774359599999,0.001135364400000001,0.00014429575000000005,0.005331047349999989,3.34464000000291e-05,50.0,40.0
31.957157200144977,31.400322189222596,31.875258133879537,1.2283053656335432,35.41155809525,34.48453729635,35.246222497,0.9829266061999999,-0.21975169920000326,-2.6955074114000013,-0.8771811096999897,-1.7914531782000003,15.480265406033746,15.47572852510455,15.626238963249758,1.0333011283864508,239.63861704124517,239.49817338273465,244.1793441365849,1.0677112219247125,57.9322119539,56.7614528282,58.392580237299995,7.2964060991999995,58.151963653100005,59.4569602396,59.269761346999985,9.0878592774,-58.151963653100005,-59.4569602396,-59.269761346999985,-9.0878592774,0.00033851329999999916,0.00599347365,0.0034396306500000104,0.0001554430000000291,50.0,40.0
32.49305088127567,32.07805878463615,32.571499775636035,1.546942589339321,35.7959736226,35.1597109655,35.870146603224995,1.2719031051999998,-0.6348834650000015,-2.386959238450004,-0.516267710000001,-1.1169339767999977,15.785565430508393,15.705814003901262,15.91244551368766,1.20982837769556,249.18407596086166,246.672593525141,253.20592222607854,1.463684703477471,57.7673571652,57.18204660785,58.81510764995,7.705216705799999,58.402240630200005,59.5690058463,59.33137535995,8.822150682599997,-58.402240630200005,-59.5690058463,-59.33137535995,-8.822150682599997,0.00032002780000000083,0.0005200775499999999,0.002229986199999989,3.34464000000291e-05,50.0,40.0
31.59292937209315,31.126226257966227,31.464596110458025,1.2363066621028163,35.1122198062,34.2790036869,34.8478830894,0.9562427971999999,-0.19475849649999333,-1.989977081899994,-1.1831524765000054,0.18440375539999998,15.329269789585133,15.286544842792734,15.478270336888102,1.1105582955873794,234.98651228188746,233.67845323071313,239.5768526217901,1.2333397278979452,57.418675332300005,56.009670022150004,57.46432926639999,10.2431119756,57.6134338288,57.99964710405,58.6474817429,10.2431119756,-57.6134338288,-57.99964710405,-58.6474817429,-10.0587082202,0.0076894163000000015,0.0006385830000000001,0.006803268299999989,8.855019999997089e-05,50.0,40.0
32.52572628104537,32.08847515430093,32.529492348017264,1.3831972862688409,35.863536803550005,35.107004190474996,35.83792403065,1.1169674232,-0.6132770450999914,-2.7953714247499946,-1.10218032425,1.1684283309999985,15.756463690060347,15.729807552423312,15.896641164852756,1.1160811296262365,248.2661480161901,247.42684563627347,252.70320032409117,1.245637087907776,57.462609431400004,56.28499282095,57.825900466949996,8.862110463599997,58.075886476499996,59.0803642457,58.928080791199996,8.862110463599997,-58.075886476499996,-59.0803642457,-58.928080791199996,-7.6936821325999984,0.0006207451999999992,0.0020545199,0.0007771034000000102,3.34464000000291e-05,50.0,40.0
31.578516715742765,31.151565661679374,27.433221133820016,1.1441707650302175,34.99382352415,34.384347851499996,30.524580974324998,0.9053977669000001,-0.4257496270999894,-2.321072162849994,0.11505109739047725,1.4914753278000008,15.338280981074849,15.323394042939498,17.94445286682462,0.9792552910337001,235.26286345440244,234.8064049951937,322.00338868969027,0.9589409250174967,57.03198627020001,56.21459636375001,68.52542201543898,9.2837307132,57.4577358973,58.535668526600006,68.52542201543898,9.2837307132,-57.4577358973,-58.535668526600006,-68.4103709180485,-7.7922553854,0.0003827460000000008,0.00837342505,3.45935696148176e-310,3.34464000000291e-05,50.0,40.0
32.22837123253928,29.880358344463684,29.679893517177398,1.2686757260573216,35.661562083199996,33.044372583,33.145410187124995,1.021721525,-0.46529345220001517,-6.834467981856363,-1.3748857623500044,-0.03226220620000042,15.612278260501721,16.886344507189644,17.45702587785478,1.0384725268701045,243.74323248333468,285.1486308154939,304.7477525000914,1.0784251890639798,57.66396621250001,59.6832741945081,57.6464461303,8.539673449799999,58.12925966470002,66.51774217636446,59.021331892650004,8.571935655999999,-58.12925966470002,-66.51774217636446,-59.021331892650004,-8.571935655999999,0.0006207451999999992,2.444686772110547e-308,5.781319385283255e-308,3.34464000000291e-05,50.0,40.0
31.928802642748796,31.440818434634696,31.92764500282424,1.2961193037868057,35.31273913435001,34.5588358673,35.30956531454999,1.0115348089,-0.46773946199999017,-2.6186913484499925,-1.287241630050005,-3.7033838934,15.491093932799231,15.4391739093694,15.673310967855622,1.1385859090438355,239.97399123480912,238.36809100375277,245.65267669510337,1.2963778722731771,57.41917707790001,56.1819972926,58.13559937189999,10.297888448999998,57.8869165399,58.800688641049994,59.42284100195,14.001272342399998,-57.8869165399,-58.800688641049994,-59.42284100195,-14.001272342399998,0.0027845231,0.01012707345,0.0008710749500000105,0.0001554430000000291,50.0,40.0
32.00835254742338,31.46550234277421,31.93400329657247,1.4327959480268098,35.5216755749,34.6860380066,35.437924459,1.1030598107999998,-0.6202387653000017,-2.3969487713000035,-1.218423131599998,3.8203904217999973,15.509979117693712,15.480442315335456,15.710382359262999,1.2956720422081112,240.559452231295,239.64409427842855,246.816113874242,1.6787660409597374,57.3129324471,56.16815599630001,57.61167665679999,16.036120526599998,57.933171212400005,58.56510476760001,58.83009978839999,16.036120526599998,-57.933171212400005,-58.56510476760001,-58.83009978839999,-12.2157301048,0.004616224500000001,0.0008019139000000001,0.00403478380000001,3.34464000000291e-05,50.0,40.0
31.04357234550107,30.579832871962775,31.256931070036376,0.8056011397380328,34.6329273218,33.84519829152501,34.86610757724999,0.6515562886999999,-0.9652829425999911,-2.1600809767000086,-1.2012889856499953,0.2989585628000002,15.225804642385336,14.991602225888917,15.31133591526218,0.6534731874750404,231.82512700808283,224.74813729927754,234.43700750999756,0.4270272067487892,56.143488889900006,55.6182619623,56.921674888999995,5.2707745528,57.1087718325,57.778342939000005,58.12296387464999,5.2707745528,-57.1087718325,-57.778342939000005,-58.12296387464999,-4.97181599,0.0008531325000000009,0.0003254315,0.00751173115000001,3.34464000000291e-05,50.0,40.0
31.02092141895482,30.79185630564226,31.219167017403016,0.9015868966430428,34.51433644835,34.233029669125,34.693168601400004,0.739753936,-0.8906169255000052,-1.4982979117500008,-0.7771953804999896,0.2635795488000001,15.168435431235528,15.139803623252947,15.30467194209993,0.7158399770302374,230.08143343156132,229.21365375066304,234.23298325530084,0.5124268727146508,56.2734096412,56.0212879428,57.133173524200004,5.2047743922,57.1640265667,57.51958585455,57.91036890469999,5.2047743922,-57.1640265667,-57.51958585455,-57.91036890469999,-4.9411948434,0.013208617900000002,0.00449034645,0.00024459795000001045,3.34464000000291e-05,50.0,40.0
31.336116147621986,30.767910210837076,31.178709524535055,0.8755659901582352,34.958732691250006,34.043266615275,34.62621387202499,0.7202954783,-0.9381886801999997,-2.175895127450005,-0.8488643492999941,0.6747080908000003,15.218458110286573,15.159845758826902,15.333078886270366,0.692391894225651,231.60146725454717,229.82092343142202,235.1033081325901,0.479406535189385,56.1351473693,55.32624818855,56.9853249522,5.0110437914,57.0733360495,57.502143316,57.8341893015,5.0110437914,-57.0733360495,-57.502143316,-57.8341893015,-4.336335700599999,0.0038949652000000007,0.0009517345,0.002981758599999989,3.34464000000291e-05,50.0,40.0
31.253232552612502,31.003732359454748,31.38691944315402,0.8792347559474968,34.68645086870001,34.328998323875,34.8416436504,0.7178614407999999,-0.6369845247000043,-2.4936499545000004,-0.693623348700001,0.7781612076000002,15.269074526532357,15.195306957119458,15.385739830836222,0.6992766629983691,233.14463689679934,230.89735352108298,236.72099014218023,0.48898785141413464,56.3563544607,55.39971353045,57.0061866363,5.3367747134,56.9933389854,57.89336348495,57.699809985,5.3367747134,-56.9933389854,-57.89336348495,-57.699809985,-4.5586135057999995,0.0002130768999999992,0.00016885575000000002,0.0020613812500000104,3.34464000000291e-05,50.0,40.0
