c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.67401406468369,31.31851156235476,31.64629633096869,1.3716863493047513,35.10627081995,34.507839145525,34.966704121525,1.131973005,-1.3664285497999913,-2.0744340414500044,-1.2188303416499977,1.7055793608000007,15.389804848556373,15.325055561482086,15.544186155423295,1.0748551981982457,236.84609327664916,234.85732796251298,241.62172323445327,1.1553136970937894,56.58245357170001,55.9183863599,57.491612339750006,8.6365387502,57.9488821215,57.99282040135,58.7104426814,8.6365387502,-57.9488821215,-57.99282040135,-58.7104426814,-6.930959389399999,0.0032549095999999987,0.0004887623999999999,0.00397213610000001,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.41060402493153,31.085994977676663,31.59253742326936,1.3635991901167603,34.800080567550005,34.288542527649994,35.090689912674996,1.085925183,-0.23408280790000904,-2.3606858276000158,-1.3447835425000036,1.6295754789999997,15.352346372616525,15.279086964183447,15.4479159052986,1.1144734974470414,235.69453914479172,233.45049845908053,238.63810581717752,1.2420511765118405,56.894507975799996,55.7165915333,56.75941734599999,8.8823618992,57.128590783700005,58.07727736090001,58.1042008885,8.8823618992,-57.128590783700005,-58.07727736090001,-58.1042008885,-7.2527864202,0.0027660376000000013,0.0030185344,0.0002759218000000105,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.77335204858093,31.37915042837475,31.74644912434677,1.205558122606559,35.201844114000004,34.47851250755,35.106257866124984,1.0034495869,-0.5838935683999935,-2.128233469149997,-1.1084137703999986,1.1235335821999994,15.439686833383215,15.380485802932494,15.56939290759171,0.9390237180333428,238.38392951294702,236.55934353420798,242.4059955109671,0.8817655430291628,56.6595969577,55.8942736944,57.04048625205,6.9171186698,57.2434905261,58.022507163549996,58.14890002245,6.9171186698,-57.2434905261,-58.022507163549996,-58.14890002245,-5.7935850875999995,0.0010099280000000009,0.0017972435500000004,0.0011962991499999893,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.72386032607213,31.167446381780337,31.65027356588922,1.3313862455960068,35.1298436204,34.291952501425,34.991888496925,1.0932725308999998,-0.5239663283000127,-2.574474356650001,-1.1466601912499923,0.14231492839999935,15.355298570555629,15.362588256640036,15.490373705158177,1.0610676045183058,235.78519419090787,236.00911794305438,239.9516775254558,1.1258644613582158,56.701398638,55.624806828649994,57.23300263415,7.8475867379999995,57.22536496630001,58.199281185299995,58.37966282539999,7.8475867379999995,-57.22536496630001,-58.199281185299995,-58.37966282539999,-7.705271809599999,0.0020134192000000007,0.00283739865,0.0019987335500000107,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.728931260865355,31.20419859999471,31.6786399133058,1.3272449618424602,35.1793033579,34.3175839517,35.02047151005,1.0906220520999999,-0.28303436299999163,-2.2874396917500017,-0.9213164143500094,1.0927904390000025,15.362786325854255,15.342608909133014,15.536896294440446,1.057219372235121,236.0152036938545,235.39564813860773,241.3951464641972,1.1177128010292237,56.754458235200005,55.5881994183,57.34984059464999,8.630682913400001,57.0374925982,57.87563911005,58.271157009,8.630682913400001,-57.0374925982,-57.87563911005,-58.271157009,-7.5378924743999995,0.010655657199999998,0.00474086765,0.0011216657500000104,8.855019999997089e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.742520817407268,31.274212628359017,31.786868728272648,1.3053973527563438,35.13869612935,34.396920884225004,35.169895943624994,1.0693336454,-0.7284903784999983,-2.7043695988500005,-1.4370636046000131,-0.5918606104000004,15.427386316850288,15.354939261023796,15.537112381154113,1.038747156984294,238.0042485693395,235.77415970973,241.40186114461238,1.0789956561429537,56.6952836135,55.44687414635001,56.965810193649986,7.9272505177999975,57.423773992,58.151243745200006,58.40287379825,8.519111128199999,-57.423773992,-58.151243745200006,-58.40287379825,-8.519111128199999,0.004979660099999999,0.004622362200000001,0.00240594360000001,8.855019999997089e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.95347676757318,31.586886682149988,31.992183380575792,1.2105825825623946,35.32096165535001,34.665554520925,35.322574381375,1.0109248259,-0.5358514271999937,-2.054423660599994,-1.205830943900004,1.4046137485999983,15.510969769487474,15.468512097456811,15.660409500515547,0.9383386500220798,240.59018318995442,239.27486650916762,245.2484257238377,0.8804794221252592,56.79782787050001,56.101736563150006,57.127409935799996,8.325569416799999,57.3336792977,58.15616022375,58.3332408797,8.325569416799999,-57.3336792977,-58.15616022375,-58.3332408797,-6.9209556682,0.0009970543999999993,0.0012022557,0.00519376625000001,8.855019999997089e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.777333270290107,31.354300679078246,31.78833835924903,1.3304577137983518,35.142584657750014,34.454998207475015,35.144535610825,1.0841562323,-0.558461338299999,-2.44025762375,-1.7422205513000009,-0.2325806234000005,15.419964486287752,15.388245760910184,15.559826881188247,1.0688172604345956,237.77530475837548,236.79810759817028,242.1082125725484,1.142370336202914,56.8454309843,55.6513307607,57.178781049799994,8.448785982799999,57.4038923226,58.09158838445,58.921001601099995,8.6813666062,-57.4038923226,-58.09158838445,-58.921001601099995,-8.6813666062,0.0016371100000000009,0.0017972435500000004,0.00165417120000001,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.77366492030765,31.33569845765417,31.7910891050577,1.4007207240930406,35.17988350125,34.45214515125,35.137732342525,1.1366757686,-0.2484766348000065,-2.809337981649996,-1.1960579027000051,-0.647735053199999,15.433771144533852,15.353613609059508,15.58934281217321,1.1367814835387824,238.2012917418457,235.7334508562973,243.02760931545654,1.292272141316635,57.158582956900005,55.694357776800004,57.0377610771,7.856736483,57.40705959170001,58.50369575845,58.2338189798,8.504471536199999,-57.40705959170001,-58.50369575845,-58.2338189798,-8.504471536199999,0.0065476151,0.014987676850000001,0.002042043099999989,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.763212924772997,31.34967160316069,31.84098019075493,1.31762608604095,35.14541341355,34.511819547150004,35.1814447752,1.0929675394,-0.5520954409999916,-2.0413652430500018,-1.0814439355500056,-1.0716732382000007,15.445236843614195,15.383295260991686,15.569373193763704,1.0192916913276149,238.5553411553373,236.64577308684926,242.40538164668786,1.0389555520095093,56.78660131270001,56.119241732,57.203057033549996,8.2853105388,57.3386967537,58.16060697505,58.2845009691,9.356983777,-57.3386967537,-58.16060697505,-58.2845009691,-9.356983777,0.0007904143000000009,0.00233635625,0.009465795549999987,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.759549391352138,31.402547363215103,31.79783778633232,1.2426122545842253,35.16015219055,34.535537395700004,35.142409265249995,1.0341041799,-0.7514138805999977,-2.499130105749984,-1.2373114131500105,-0.9912774787999998,15.433152033233117,15.361757624855171,15.60004474297236,0.9624596905001984,238.18218168088757,235.9835973247959,243.3613959827396,0.9263286558377378,56.57680893370001,55.67249980210001,57.14585968344999,6.821595331999999,57.328222814300005,58.17162990785,58.3831710966,7.812872810799999,-57.328222814300005,-58.17162990785,-58.3831710966,-7.812872810799999,0.0009970543999999993,0.00292458895,0.011552507800000007,0.0001554430000000291,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.36338394291295,30.903908581779078,31.212097677323126,1.3398879096952043,34.87243244805001,34.222558129025,34.64518046320001,1.0814054143,-0.6302423181999828,-2.2511454329000027,-1.043980610949994,2.3323978915999994,15.202657500021338,15.176623229541265,15.388054321292193,1.1002941831746067,231.120795062955,230.32989265145162,236.79221579503934,1.210647289527875,56.61810886840002,55.821215449449994,57.129853196099994,10.6472867114,57.2483511866,58.07236088235,58.17383380704999,10.6472867114,-57.2483511866,-58.07236088235,-58.17383380704999,-8.3148888198,0.005073737399999999,0.008411495350000001,0.00165417120000001,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.727718580717177,31.340908333639245,31.818937440540875,1.2639533257319888,35.09457387565,34.436835420475,35.213896283800004,1.0424609470000001,-0.6870963665000076,-2.0310625587000075,-0.7549241231500048,0.38813807739999984,15.445509358314927,15.364247227384384,15.555544455804887,0.9915339663091975,238.563759337794,236.0600928641887,241.97496331652215,0.9831396063448492,56.6271089301,55.84626756945,57.34404568239999,8.1585560714,57.31420529660001,57.87733012815001,58.09896980554999,8.1585560714,-57.31420529660001,-57.87733012815001,-58.09896980554999,-7.770417994,0.0017939055000000012,0.00066989815,0.00588289095000001,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.684204488858978,31.295941252326244,31.74462916861389,1.3635662103600286,35.06801271795,34.445647257625,35.10028467985001,1.0989119263999998,-0.1481588738999946,-2.1595799342999906,-0.8047603685000055,1.0280102444000008,15.400961203915406,15.360222261227687,15.5285063220121,1.110231295957315,237.1896060045074,235.9364279143146,241.13450859276975,1.2326135305230594,57.01141470060001,56.09221675755001,57.56058745745,9.8212477328,57.1595735745,58.251796691850004,58.36534782595,9.8212477328,-57.1595735745,-58.251796691850004,-58.36534782595,-8.793237488399999,0.0021887001999999992,0.00286195865,0.007868279199999991,0.00021054679999997088,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.778114886432014,31.338745891885498,31.748433778574306,1.3619775422343872,35.1695756001,34.40874573092501,35.095043927824996,1.1315519114,-0.8333552089000094,-2.1789013818500043,-1.1494480139000058,0.6930075808000025,15.416915086739303,15.361720104981675,15.557134920116255,1.0725032557562626,237.68127079172996,235.98244458379818,242.02444692270058,1.1502632336077832,56.911818198999995,55.9252130626,57.244561134799994,7.2595631260000015,57.74517340790001,58.104114444450005,58.3940091487,7.2595631260000015,-57.74517340790001,-58.104114444450005,-58.3940091487,-6.566555545199997,0.0016684691000000008,0.011135913400000001,0.001916747699999989,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.767797653612227,31.28492234307581,31.768248551353974,1.336752946860373,35.247778758699994,34.41500538335,35.140717777350005,1.1179492905,-0.21272726079998705,-2.8841498749999985,-1.297171290499989,0.5006189426000001,15.442421464439,15.359250749463385,15.543977548222676,1.0342216416426868,238.4683806853664,235.9065835848916,241.6152380196506,1.0696144040420943,56.96958166120001,55.61679015025,57.1410671344,7.933228351199999,57.182308922,58.500940025249996,58.438238424899986,7.933228351199999,-57.182308922,-58.500940025249996,-58.438238424899986,-7.4326094085999985,0.0035998596999999998,0.0036202774,0.00820085585000001,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
31.943541979867238,31.53655654404527,32.029327115648925,1.2492027128881922,35.2961095686,34.598171073275005,35.3824812445,1.0473073646,-0.6170714961999977,-2.478681312799999,-1.5275895311000056,1.4606101879999995,15.522006745523171,15.456286517793048,15.646445463930132,0.9641057533878156,240.93269340806683,238.89679292011112,244.8112556557398,0.9294999037154876,56.8268977562,55.722572726950006,56.996100356599996,7.527467659599999,57.443969252399995,58.201254039750005,58.5236898877,7.527467659599999,-57.443969252399995,-58.201254039750005,-58.5236898877,-6.0668574716,0.0005081824000000008,0.0004887623999999999,0.003670883299999989,3.34464000000291e-05,55.0,45.0,-0.26289499246583364,-1.0714509319748045,-0.2717547911874775,0.03225584469085698,1241.704803362554,1211.8555318522735,1246.9320212663488,2.8406831049728627,115.25209324759999,114.76138176860002,116.60321956809997,21.075400636399998,16.36417324076359,35.368167395448474,23.343608000000003
