v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
0.051921635676117496,0.038597429024202996,0.06506790461766022,50.292644235340425,0.04517218840000003,0.032315994800000004,0.054482913999999986,50.29904638425001,0.057283298200000006,-0.03621377179999996,0.051356271000000016,1.7756463193000016,0.037680129111479804,0.029368603134012287,0.049502727569564885,0.3464769314805508,0.0014197921298577882,0.0008625148500431165,0.0024505200368265586,0.12004626404817832,0.2387807926,0.18332095399999998,0.380000315,51.21170595110001,0.2387807926,0.2195347258,0.380000315,51.21170595110001,-0.1814974944,-0.2195347258,-0.328644044,49.436059631800006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.436059631800006,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.0516772280905474,0.03908669499788302,0.06520776376566845,50.30165310576272,0.0444067624,0.0332917276,0.054568739000000026,50.30594538625,0.07485080860000007,0.02062266379999997,0.05184490700000005,1.772886718499997,0.03781257681875072,0.029348872743099327,0.04956787337125032,0.34582546483198584,0.0014297909656739234,0.0008613563312906383,0.0024569740705483053,0.11959525212625907,0.2321929762,0.2123490048,0.345429318,51.2300196655,0.2321929762,0.2123490048,0.345429318,51.2300196655,-0.15734216759999994,-0.191726341,-0.29358441099999993,49.457132947000005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.457132947000005,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05144673863452386,0.03826414577618744,0.06503135492769968,50.304317777911656,0.044440208800000026,0.032072061600000014,0.054324421000000025,50.3102886216,0.07375283920000006,0.003669306399999989,0.010799483000000054,1.7770888379000098,0.037783436711457966,0.02919650051816433,0.04982846102758039,0.3469208180515275,0.00142758808972875,0.00085243564250717,0.0024828755283770967,0.12035405399754102,0.23682884699999998,0.18917535079999998,0.342986138,51.24902328010001,0.23682884699999998,0.18917535079999998,0.342986138,51.24902328010001,-0.16307600779999995,-0.1855060444,-0.33218665499999994,49.4719344422,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4719344422,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05200055865311756,0.03808055872924256,0.06562037498504332,50.30381852879025,0.044928195200000035,0.0319604034,0.055740837999999966,50.31235832220001,0.054477376400000055,-0.023895145199999995,0.06149546800000005,1.819360904699991,0.03760862808041617,0.02886314085816932,0.0492773960011123,0.3461805641518299,0.0014144089060910672,0.0008330809001985229,0.0024282617566504386,0.1198409829964792,0.2290210646,0.1783203234,0.352881017,51.2213018357,0.2290210646,0.2022154686,0.352881017,51.2213018357,-0.17454368819999996,-0.2022154686,-0.291385549,49.401940931000006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.401940931000006,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05151332138750856,0.03840803363118722,0.06427584198824654,50.2906769246517,0.04486130239999997,0.0324482698,0.054324421000000025,50.2987798319,0.06155317920000002,-0.026700377000000053,0.006768236000000039,1.7385485040000006,0.03736904441757236,0.028840742502008087,0.048238211484746524,0.3465161572340094,0.0013964454806824956,0.0008317884280671361,0.0023269250472471308,0.12007344722422475,0.2565922962,0.18051572219999998,0.331991828,51.2023922984,0.2565922962,0.2072160992000001,0.331991828,51.2023922984,-0.195039117,-0.2072160992000001,-0.32522359199999995,49.4638437944,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4638437944,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05281123926479783,0.03916783077068736,0.0654983193248481,50.299740954016215,0.04614816120000002,0.0330581028,0.055057375000000026,50.30629033635,0.09961611840000004,0.014890233599999997,0.10070850699999999,1.79374052,0.0383608473076764,0.0295634839546966,0.04947568659707511,0.34618129317349955,0.001471554606162864,0.0008739995835396032,0.002447843564251997,0.11984148774327645,0.27403781,0.2060067416,0.37279293399999996,51.271664550299995,0.27403781,0.2060067416,0.37279293399999996,51.271664550299995,-0.17442169159999996,-0.191116508,-0.272084427,49.477924030299995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.477924030299995,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05231878885082839,0.038166699921039125,0.06443160188828584,50.28686371076505,0.04553817820000002,0.0322043366,0.05439708899999997,50.29443659655,0.08095063860000007,-0.0018191905999999927,0.027901742999999982,1.8124932618000005,0.03787598090456081,0.028811619839690324,0.04877774963463189,0.34705310099432896,0.0014345899294826553,0.000830109437786837,0.002379268859418832,0.12044585490977988,0.25573832,0.201006111,0.321852631,51.179061128,0.25573832,0.2028253016,0.321852631,51.179061128,-0.17478768139999995,-0.2028253016,-0.293950888,49.3665678662,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.3665678662,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.052202159307562564,0.0388151809632734,0.06545502037320798,50.30590833718826,0.04541618160000003,0.032692203,0.055179534000000016,50.31017886475001,0.048011556600000005,0.0011080078000000047,0.106572139,1.8357303549000008,0.03806712564405874,0.029533137483596525,0.049254026666290814,0.3448287803632793,0.0014491060548005542,0.0008722062096250144,0.0024259591428436853,0.11890688776682674,0.2463445818,0.18966321719999998,0.385986106,51.2738283282,0.2463445818,0.18966321719999998,0.385986106,51.2738283282,-0.1983330252,-0.1885552094,-0.279413967,49.438097973299996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.438097973299996,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.053238573295117726,0.03895814097626573,0.06424120975895015,50.29667264737574,0.04627015780000002,0.0330529486,0.053835785000000025,50.303907044750005,0.08875842100000013,0.009279769999999993,0.01764038700000004,1.7921412058999948,0.0384700070357978,0.029406533704041362,0.048908902313802315,0.3464863942008312,0.0014799414413343324,0.0008647442244869209,0.002392080725541057,0.12005282136629378,0.2479305376000001,0.1975910462,0.33296909999999996,51.2616923565,0.2479305376000001,0.1975910462,0.33296909999999996,51.2616923565,-0.15917211659999994,-0.1883112762,-0.315328713,49.469551150600005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.469551150600005,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05243806295253183,0.03860264697485945,0.06566143783129312,50.29071783602783,0.04529418500000003,0.0324482698,0.055301693000000034,50.295518485500004,0.09168633940000004,0.0170856324,0.035719919000000044,1.7442872193000056,0.038287322527329457,0.02910325429556228,0.049788223390207685,0.3463078368863061,0.0014659190663117495,0.0008469994105921643,0.002478867188353225,0.1199291178888724,0.27367182019999997,0.2006402112,0.36436396299999996,51.1918242817,0.27367182019999997,0.2006402112,0.36436396299999996,51.1918242817,-0.1819854808,-0.18355457879999998,-0.328644044,49.447537062399995,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.447537062399995,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05212695634829671,0.03882675779121877,0.06637916976980893,50.292755377625504,0.04505019180000003,0.032803861200000006,0.05603464700000002,50.29964220715001,0.05045148860000007,-0.009625052999999995,0.08238465700000007,1.7864338497000103,0.038126563257854816,0.029389015149362707,0.05035652917697588,0.3465646748551341,0.001453634825855205,0.0008637142114494707,0.002535780030751623,0.12010707385744482,0.26976792899999996,0.18868748440000002,0.391483261,51.22647608720001,0.26976792899999996,0.1983125374,0.391483261,51.22647608720001,-0.21931644039999995,-0.1983125374,-0.30909860399999994,49.4400422375,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4400422375,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.051479255227867664,0.03841420797196112,0.06473636271871516,50.29039884048313,0.044562205400000034,0.032559927999999995,0.054690898000000016,50.29675716995,0.08326857400000004,0.007084371199999996,0.10278521000000007,1.8623542308000007,0.0376469809235948,0.029007277204365862,0.04904472986605055,0.3461705996276065,0.00141729517266151,0.0008414221308109233,0.0024053855276338705,0.11983408404653666,0.254518354,0.210763439,0.407363931,51.3156927267,0.254518354,0.210763439,0.407363931,51.3156927267,-0.17124977999999996,-0.2036790678,-0.30457872099999994,49.4533384959,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4533384959,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05239988745889123,0.0391950602161171,0.0655378946110592,50.312763593243645,0.04517218840000003,0.033047794400000004,0.055740837999999966,50.32059008595001,0.07497280520000008,0.013304667800000005,0.044881844,1.8490266132999975,0.038340822905143145,0.0296124468959164,0.04925062840932279,0.34685088745644177,0.001470018701043549,0.0008768970111634689,0.002425624398713193,0.12030553812932125,0.2473205546,0.1966153134,0.331136715,51.2886298234,0.2473205546,0.1966153134,0.331136715,51.2886298234,-0.17234774939999994,-0.1833106456,-0.286254871,49.4396032101,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4396032101,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05139116027217998,0.03858021433446116,0.06542109268746525,50.3033361143604,0.044528759,0.032692203,0.055423852000000016,50.309096975799996,0.05935724040000007,0.007694204199999999,0.015441525000000069,1.7572071685000026,0.03765470341011706,0.029100865707182837,0.049519411018137886,0.34720777332992514,0.0014178766889038814,0.0008468603849074902,0.0024521720675832765,0.12055323786072468,0.2565922962,0.1957615472,0.332236146,51.1896291447,0.2565922962,0.1957615472,0.332236146,51.1896291447,-0.19723505579999995,-0.188067343,-0.31679462099999994,49.4324219762,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4324219762,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05119214065173484,0.03841998159057782,0.06454874717219168,50.29942920046357,0.044562205400000034,0.032437961400000014,0.054568739000000026,50.306023784,0.07460681540000005,-0.04475143380000002,0.005546646000000044,1.7849599720000031,0.03739569539649201,0.029075870354820118,0.049281311756771626,0.3448342882872635,0.0013984380341872142,0.0008454062368903074,0.002428647688468117,0.11891068637858355,0.239878762,0.18515045300000002,0.358011695,51.2483960981,0.239878762,0.2299018868,0.358011695,51.2483960981,-0.16527194659999994,-0.2299018868,-0.352465049,49.4634361261,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4634361261,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05201511040707067,0.03876372608554692,0.06498457348156705,50.30976174829629,0.044806198600000034,0.0329361362,0.054813057000000026,50.316168452849986,0.06948295820000006,0.01501220019999999,0.059418764999999985,1.7940541110000083,0.038015824730770136,0.0291490178260928,0.04908392995026683,0.3442224940388313,0.0014452029299606346,0.0008496652402258759,0.002409232179362701,0.1184891254023132,0.2446366294,0.2014939774,0.327594104,51.223152022600004,0.2446366294,0.2014939774,0.327594104,51.223152022600004,-0.17515367119999994,-0.18648177719999998,-0.268175339,49.429097911599996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.429097911599996,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05179692960681295,0.039059105541429814,0.06466999910098074,50.3063634349019,0.044562205400000034,0.0329361362,0.054690898000000016,50.314020354499995,0.08265859100000006,-0.02206564620000001,0.022282429000000048,1.745384787799992,0.03779127160437022,0.029475270715394207,0.048773860415405684,0.3448601379527462,0.0014281802094752785,0.0008687915837457753,0.002378889459821478,0.11892851474878716,0.2492725002,0.1846625866,0.316721953,51.2249394913,0.2492725002,0.2067282328,0.316721953,51.2249394913,-0.16661390919999994,-0.2067282328,-0.29443952399999995,49.47955470350001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.47955470350001,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
0.05176727483884418,0.038649532316125085,0.0653086848491448,50.31875662226991,0.04517218840000003,0.032437961400000014,0.054935216000000016,50.324886282650006,0.07424082560000006,0.012328935000000013,0.10571702600000003,1.8072562921000002,0.0376495611823092,0.029456666902536482,0.049431334178092375,0.34502918950566724,0.0014174894572204432,0.0008676952250069883,0.0024434567986262434,0.11904514161093765,0.2432946668,0.19039501679999998,0.396736098,51.2573020825,0.2432946668,0.19039501679999998,0.396736098,51.2573020825,-0.16905384119999994,-0.1780660818,-0.29101907199999993,49.4500457904,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4500457904,45.0,45.0,0.03690002264958163,-0.0014281254955240544,0.019675310938677183,50.30098664830305,0.002709446112741365,0.002347315975118408,0.006271809990606502,0.11992196854543552,0.5216574615999999,0.47993857100000004,0.763005114,2.254405698999996,0.056704837194739864,0.0015296807142855088,0.195318
