v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.6768583441633664,1.3610623732624207,1.6942500386896169,31.67871988465069,1.3490994011,1.0769702322,1.3840003904999998,35.040376108100006,0.22075874219999925,0.12441624040000043,1.653838033000003,-0.8473727266000068,1.379267285380426,1.1591603468175626,1.3557380334025793,15.400620912502196,1.9023782445206894,1.3436527096342121,1.8380256152142929,237.1791244906,10.797098536199998,11.873087764400001,12.516008329000002,56.8212531182,10.797098536199998,11.873087764400001,12.516008329000002,57.668625844800005,-10.576339793999999,-11.748671524,-10.862170295999999,-57.668625844800005,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.00030715419999999917,125.0,45.0
1.4169754275780166,1.6204747554089216,1.8352438345608677,31.572391921929107,1.1748548099,1.2575976126000001,1.5082971729999999,34.9856609154,0.5547854329999993,0.1049015844000003,0.6554325260000002,-1.0094365554000007,1.1025384992453167,1.397933239626834,1.4525945287930973,15.37084618410804,1.215591142318115,1.9542173424535754,2.11003086507964,236.26291241550865,8.189665204399999,10.4757164282,10.543140479,56.517697030200004,8.189665204399999,10.4757164282,10.543140479,57.527133585600005,-7.6348797714,-10.3708148438,-9.887707953,-57.527133585600005,3.34464000000291e-05,0.00011681240000000236,0.00015849299999997306,0.00010051410000000084,125.0,45.0
1.4103658076489916,1.5709707253978697,1.798221258271831,31.50844813513852,1.1799511151999997,1.2316745559000002,1.474825607,35.02907115255,0.8506271880000034,-0.31015075540000225,-1.235100157999998,-0.6971312785000165,1.083952589565087,1.361643784653842,1.4322779884995491,15.325743857004529,1.1749532164248577,1.8540737962864386,2.0514202363403147,234.87842477051203,8.212356572000001,11.935534663599999,10.388487185,56.572920405299996,8.212356572000001,12.245685419,11.623587342999999,57.27005168380001,-7.3617293839999975,-12.245685419,-11.623587342999999,-57.27005168380001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004916941899999999,125.0,45.0
1.5438055572976621,1.5493077224871186,1.7780392419072222,31.772452177995632,1.2758738892,1.1923506358,1.4643446785,35.175063442600006,0.3494651551999972,0.09514425639999757,-0.9836969359999994,-0.9384709121000014,1.2104029193425034,1.3684993503057554,1.4142785359337176,15.481326582316944,1.4650752271528547,1.8727904717872748,2.0001837772028197,239.67147274835324,8.855522647199997,11.370463405799999,10.576367727000001,57.294932323699996,8.855522647199997,11.370463405799999,11.560064663,58.2334032358,-8.506057492,-11.275319149400001,-11.560064663,-58.2334032358,0.0003325433999999709,5.154199999997654e-06,8.582500000002693e-05,0.0003513869000000008,125.0,45.0
1.8745032119750218,1.290061187937592,1.6191057706524057,31.585289919320225,1.5174822609999998,1.0400701815,1.3482688829999998,34.968287974000006,0.6690962472000006,1.1008808400000003,-0.28103836799999904,-0.731406774800007,1.5247008085487515,1.057149248696997,1.2637086893112608,15.361441071078389,2.3247125555892167,1.1175645340206248,1.5969596514407847,235.97387178021395,11.6292373448,9.4077768786,9.810675115,56.8421382788,11.6292373448,9.4077768786,10.091713483,57.57354505360001,-10.9601410976,-8.3068960386,-10.091713483,-57.57354505360001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0014175963000000009,125.0,45.0
1.899160722988868,1.219964711010439,1.5528406257171457,31.549316022610466,1.5322162977,0.995486235,1.2900601195,34.992537801050005,-0.07069113519999703,0.31370840359999796,-1.4348301229999993,-0.6138728680000014,1.535331490230338,0.9859211801366051,1.2140192671959373,15.315816837420147,2.357242784892911,0.9720405734419562,1.4738427811229606,234.57424539740248,10.971919664000001,7.6509699722,8.84012186,56.8684485637,11.042610799199998,7.6509699722,10.274951983,57.4823214317,-11.042610799199998,-7.3372615686000024,-10.274951983,-57.4823214317,0.0001554430000000291,0.00011681240000000236,0.00028065199999997305,0.001511673600000001,125.0,45.0
1.7292021479770414,1.2092197550423451,1.5600907709578897,31.495147091845,1.3864913589999999,0.982440963,1.2876169395,34.96281581105001,1.5217304845999973,-0.8013102535999996,-0.48822003200000097,-0.9049480342000038,1.438090876982555,0.9730503330073529,1.220351705410209,15.291900854425176,2.0681053704604544,0.9468269505657203,1.4892582848976057,233.84223174156944,12.158336598999998,6.763175090800001,9.4582464,56.2841030943,12.158336598999998,7.5644853444,9.946466432000001,57.189051128500004,-10.636606114400001,-7.5644853444,-9.946466432000001,-57.189051128500004,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.013101667,125.0,45.0
1.6168694333966669,1.5650237257910653,1.8404084513630918,31.72256756000497,1.3301623762,1.1791679346000001,1.477024469,35.1571509597,-0.6890919006000011,-1.8494912139999986,-2.0936336100000013,-0.8108707341999803,1.2847638959316394,1.4374738923628063,1.5246184178215758,15.3913423071723,1.6506182682894441,2.066331191224677,2.324461319960765,236.89341801655192,9.5960420092,14.111906674,12.765212689,56.57458243760002,10.2851339098,15.961397887999999,14.858846299000001,57.3854531718,-10.2851339098,-15.961397887999999,-14.858846299000001,-57.3854531718,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0034117051,125.0,45.0
1.5083825106207343,1.6747771916971064,1.9284253313814799,31.696712714312913,1.2466222570999999,1.2342410087,1.554839752,35.0377041478,-0.6632286214,-0.3554003640000012,2.3542977389999997,-0.5427817882999904,1.1898139304041875,1.542140666065074,1.5729330809394375,15.420448426575765,1.4156571889838607,2.37819783393163,2.474118477113631,237.79022967668297,8.4174328566,11.5785384254,13.044223845,57.27156979420001,9.080661478,11.9339387894,13.044223845,57.8143515825,-9.080661478,-11.9339387894,-10.689926106,-57.8143515825,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0014489554000000008,125.0,45.0
1.8567885548853882,1.3992232028898706,1.691595704296286,31.520433152847595,1.4441957508,1.1061099412000002,1.3868100475,34.904528486900006,-1.2096513927999997,-1.5245721916000008,-1.6319947490000022,-0.9982413567000066,1.6015504432395915,1.18918648634097,1.3544978460536736,15.339001948134076,2.564963822240932,1.4141644992959823,1.8346644149640414,235.28498076486096,12.3162001994,10.642078870599999,9.302737993,56.6184538185,13.5258515922,12.1666510622,10.934732742000001,57.61669517520001,-13.5258515922,-12.1666510622,-10.934732742000001,-57.61669517520001,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.00016323230000000083,125.0,45.0
1.750569176015417,1.4249237312509138,1.676738235570444,31.495415511892688,1.4204949639999995,1.1150186571999998,1.381496131,34.93515064805,2.644831184199999,2.012459208400001,0.17510333799999955,-0.3895925847999919,1.4138107847346637,1.2197955481594989,1.3297194688571887,15.26894656112066,1.9988609350320454,1.4879011793097323,1.7681538658578442,233.14072908635845,14.3919723484,11.955781119200001,11.440031857000001,56.77415175,14.3919723484,11.955781119200001,11.440031857000001,57.16374433479999,-11.7471411642,-9.9433219108,-11.264928519000001,-57.16374433479999,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.003957683400000001,125.0,45.0
1.779529348012903,1.277762894184706,1.5796306863972691,31.42870998734416,1.4012804994999999,1.0397652650000002,1.307467777,34.99549199325,-1.3393337786000021,-0.007795553999997651,-0.40222009599999886,-0.6748349583999911,1.4941091250894505,1.038106851917953,1.2458563820022206,15.305691786230089,2.2323620776755635,1.0776658359990028,1.5521581245756628,234.2642010550712,13.467604110199998,8.771964992800001,10.182404952,56.65605337940001,14.8069378888,8.779760546799999,10.584625048,57.3308883378,-14.8069378888,-8.779760546799999,-10.584625048,-57.3308883378,0.0001554430000000291,0.00011681240000000236,0.00015849299999997306,0.0047601464,125.0,45.0
1.5010435810970295,1.298923914751976,1.6567332420391845,31.37195390705197,1.1921507752,1.0268368053999999,1.3612540709999998,34.786627513650004,-0.6860419856000011,-0.8235081748000006,0.9643726370000003,-0.8517943597000084,1.254300279815037,1.0979968058640708,1.3107094898550997,15.268064839254077,1.57326919194408,1.2055969856877018,1.7179593667962159,233.11380393566662,10.7113349264,9.0019940004,10.687776735,56.258137759499995,11.397376912,9.8255021752,10.687776735,57.1099321192,-11.397376912,-9.8255021752,-9.723404098,-57.1099321192,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0110761991,125.0,45.0
1.7688899880174744,1.2842503573582844,1.6080404437998135,31.78831633973963,1.4049128456,1.0325082523,1.338093352,35.26842872605,0.8724645794000008,-0.9948712478000017,2.918672318999999,-0.5006978760999985,1.47526932896793,1.0578617494600926,1.2685703469657272,15.432880630488686,2.1764195929934864,1.1190714809707678,1.6092707252007457,238.1738045549129,13.862873094200001,7.9325908516,11.781588420999999,57.484780315100004,13.862873094200001,8.927462099400001,11.781588420999999,57.9854781912,-12.9904085148,-8.927462099400001,-8.862916102,-57.9854781912,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0006336188000000009,125.0,45.0
1.4720884216056007,1.6777236889436857,1.8853282782961847,31.63329934350172,1.2128291989,1.3190077957000002,1.5590179035,35.006109854550004,3.414263740400001,0.968912978799997,0.4232082669999997,-0.8860071377999859,1.1737163937026647,1.3999539273872592,1.4708431139030311,15.401609884496601,1.3776101728463883,1.9598709988070115,2.1633794657159653,237.2095870342234,12.3579230366,12.404862140399999,10.875046482,56.45384990260001,12.3579230366,12.404862140399999,10.875046482,57.3398570404,-8.9436592962,-11.435949161600002,-10.451838215,-57.3398570404,3.34464000000291e-05,5.154199999997654e-06,0.00040281099999997305,0.0030353958999999988,125.0,45.0
1.3877152202076897,1.4657903550701465,1.7383657514664437,31.552121852848813,1.1303594973000002,1.1405045224,1.4211730605,34.99001339350001,0.8971078926000002,0.689243565,0.41783327099999923,-0.7042811533000091,1.0910470298919608,1.2647823149463928,1.3883349802197842,15.33757008678813,1.1903836214360692,1.5996743042011565,1.9274740173018683,235.24105616713803,7.734739883,10.4246124228,11.090901435,56.745552250799996,7.734739883,10.4246124228,11.090901435,57.449833404100005,-6.837631990399999,-9.7353688578,-10.673068164,-57.449833404100005,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.004584865400000001,125.0,45.0
1.380098327586293,1.4474257737836114,1.7362455060762119,31.713258283175556,1.1363648826,1.1240390314,1.4154810785,35.175674945050005,-0.10387421040000078,-0.23758062839999816,1.063810063,-1.0538724001000048,1.0904456261767042,1.257840914329878,1.3831916838131297,15.466020953516452,1.1890716636479042,1.5821637657622238,1.9132192341698013,239.19780413460995,8.313979739799999,9.5384031072,11.123029252,57.377908502299995,8.4178539502,9.775983735599999,11.123029252,58.4317809024,-8.4178539502,-9.775983735599999,-10.059219189,-58.4317809024,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.006246897700000001,125.0,45.0
1.8017145353712536,1.2563436937562114,1.5898616404653927,31.536902473618873,1.4531900528,1.0148892328,1.316421718,34.95556542215,0.6365231550000008,-0.537252564600001,0.2133391049999993,-1.2499608523999939,1.4817304350419624,1.0214618256976271,1.2344995192105297,15.339527509772138,2.195525082129643,1.0433842613575295,1.5239890629310289,235.3011042230562,12.221408841199999,7.532296470399999,8.590428864,56.57489602860001,12.221408841199999,8.069549035,8.590428864,57.824856881,-11.584885686199998,-8.069549035,-8.377089759,-57.824856881,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0008402588999999992,130.0,40.0
1.7302156396263464,1.2838668596304788,1.5976689110571665,31.595754810305152,1.3769421778,1.0239096070000002,1.3116459285,35.067627166,0.9228491752000032,-0.6479982373999995,-1.318412596,-0.22301304559999835,1.4588651615143753,1.0719898770936835,1.2655264281097949,15.303994162045687,2.128287559480364,1.1491622965913306,1.6015571402443356,234.21223731192845,12.367438771400002,9.938819455,8.500153362999999,57.5040975207,12.367438771400002,10.5868176924,9.818565958999999,57.7271105663,-11.444589596199998,-10.5868176924,-9.818565958999999,-57.7271105663,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0035685005999999994,130.0,40.0
1.5643062063140598,1.664540439349149,1.8801458100772799,31.604074378619433,1.3050251820999998,1.268081586,1.527806279,35.0364248615,1.624939608200001,-0.12598118939999914,-0.5413591970000002,-0.7030267892999973,1.2175050346762566,1.4806241177196882,1.5076544046466047,15.3748810372426,1.4823185094620326,2.192247777973205,2.273021803850308,236.3869669093621,9.373764204,12.2408170634,10.855989678,56.5404637368,9.373764204,12.366798252799999,11.397348875,57.2434905261,-7.7488245957999995,-12.366798252799999,-11.397348875,-57.2434905261,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.00018171779999999918,130.0,40.0
1.5821531908454156,1.6270883046487017,1.8140534309123795,31.535816108621834,1.2998403266,1.2528409152000002,1.474092653,34.967598073800005,-1.4440068614000001,-0.27221914279999915,-0.11135951699999858,-1.017621280499995,1.269233521959611,1.4809035929426568,1.475854459852101,15.319898579627525,1.6109537332659982,2.1930754515904702,2.178146386665337,234.69929249007345,10.5134564412,13.9640831548,11.293807534,56.337099973300006,11.9574633026,14.2363022976,11.405167051,57.3547212538,-11.9574633026,-14.2363022976,-11.405167051,-57.3547212538,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.0004953087999999993,130.0,40.0
1.6213222299960146,1.6288041630032835,1.846976105394556,31.887325602154714,1.3412306204000002,1.2274160333,1.493918745,35.280320261750006,-1.2543021484000008,0.3287102954000023,0.8458784070000007,-1.1000329952999977,1.271750674963266,1.4893708947569424,1.5083339558507503,15.448286251595345,1.617349779269523,2.218225662149095,2.2750713223723733,238.64954811122973,8.7086387408,12.584275009,12.545448647999999,57.3331277075,9.9629408892,12.584275009,12.545448647999999,58.433160702799995,-9.9629408892,-12.255564713599998,-11.699570240999998,-58.433160702799995,0.0001554430000000291,0.00011681240000000236,8.582500000002693e-05,0.0067984879000000005,130.0,40.0
1.5854794248379258,1.3746344241577035,1.667226410792934,31.510728466096538,1.2596424469,1.0920837822,1.37603531,34.9187904406,-0.9737099684000015,-0.6540965673999999,-1.4415488680000017,-0.27049072299999466,1.316296323502398,1.1865680756657293,1.328666399986022,15.304645603252627,1.7326360112659294,1.4079437981890721,1.765354402451816,234.23217704115999,9.480511229,11.759780793,10.353794029,56.886542764400005,10.4542211974,12.413877360399999,11.795342897000001,57.1570334874,-10.4542211974,-12.413877360399999,-11.795342897000001,-57.1570334874,8.855019999997089e-05,0.00011681240000000236,0.000524969999999973,0.0010412871000000008,130.0,40.0
1.7282754120093349,1.5082392952798793,1.719245986882758,31.52483929586733,1.3642604259,1.1848445357,1.42140579,34.994450706150005,0.10400799600000177,0.30334124260000017,-0.34297298100000084,-0.7336646299999998,1.4409484628207032,1.3228430190615545,1.3652850677716024,15.315514806783654,2.0763324725053476,1.7499136530798884,1.8640033162801088,234.56499379680935,12.0092567538,12.222156173599998,11.296983668,56.68938810270001,12.0092567538,12.222156173599998,11.639956649,57.42305273270001,-11.905248757799999,-11.918814930999998,-11.639956649,-57.42305273270001,0.00021054679999997088,5.154199999997654e-06,3.6333999999973066e-05,0.0015615181999999992,130.0,40.0
1.503456484487913,1.314382005316422,1.5844723946330492,31.093236226077924,1.2029474743000002,1.0297640038,1.2961317355,34.4607658628,-0.017012631200000072,-1.524694158199999,1.1237901319999999,-0.3782719497000073,1.2499286124313602,1.145019859727326,1.2763589992895974,15.20120396135523,1.5623215361745857,1.3110704791699854,1.6290922950675426,231.07660187472192,9.454891943,11.4059556864,11.491582955,56.5054669812,9.4719045742,12.9306498446,11.491582955,56.88373893090001,-9.4719045742,-12.9306498446,-10.367792823,-56.88373893090001,0.0001554430000000291,0.00012712079999999766,3.6333999999973066e-05,0.0014803145000000008,130.0,40.0
1.8859216946907995,1.3765353772972653,1.631591605671249,31.420580972356056,1.4551754448,1.1134330914,1.3481219784999998,34.87277096135,0.8791743923999995,0.5853280218000005,-0.6340778780000011,-0.8178010952999983,1.6258672320995204,1.1270140044472485,1.2862870759324625,15.293696426340805,2.6434442564149556,1.2701605662202227,1.6545344417108845,233.8971503810695,12.464792058199999,9.991752959400001,9.180578993,56.636234428200005,12.464792058199999,9.991752959400001,9.814656871,57.4540355235,-11.5856176658,-9.4064249376,-9.814656871,-57.4540355235,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0004768233000000008,130.0,40.0
