c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.702384998725123,31.25949898789697,31.685271582433714,1.7702835420945229,35.174774773900005,34.316350380850004,35.092782617775,1.4380959208000001,-0.609764825900001,-2.4375332057000065,-1.1815236363000068,0.10486197220000017,15.393048531598005,15.345681757281518,15.559128077887024,1.4185065092205986,236.94594309613151,235.48994859576283,242.08646654409245,2.0121607167012083,56.8570652104,55.879398998149995,57.15080885174999,9.7974583958,57.4668300363,58.31693220385,58.33233248805,9.7974583958,-57.4668300363,-58.31693220385,-58.33233248805,-9.6925964236,0.0002130768999999992,0.0001375406,0.00221800050000001,8.855019999997089e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.338442237941408,30.883679260849977,31.42245823576489,1.665700150612615,34.764227873500005,34.020015116399996,34.85153231792499,1.3182618132,-0.7828670578999919,-2.510935917299996,-0.9771355150499944,-0.4934093541999989,15.276808677927376,15.2195061331233,15.35652384742843,1.3932044631290847,233.3808833819972,231.63336693617774,235.82282467663813,1.9410186760828012,56.50697221800001,55.60689456285001,57.2051557315,10.0503573476,57.2898392759,58.117830480150005,58.182291246549994,10.5437667018,-57.2898392759,-58.117830480150005,-58.182291246549994,-10.5437667018,0.0189786923,0.00098304965,0.004391331849999989,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.648696075281862,31.28012085295969,31.683700309533904,1.7770263481181343,35.02907115255,34.3594959024,35.037026164775,1.3502583688,-1.1406430298000032,-2.390842317050001,-0.7532326352500078,-0.20195947679999904,15.379464931463067,15.354766168508537,15.553895692586687,1.608727650596128,236.52794157810231,235.7688440895744,241.9236712158667,2.588004653792538,57.061369746900006,56.190890795200005,58.02743811785,16.551678158199998,58.20201277670001,58.58173311225001,58.780670753100004,16.753637634999997,-58.20201277670001,-58.58173311225001,-58.780670753100004,-16.753637634999997,0.0059019476000000005,0.0034323865,0.0030637444500000105,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.52509977606651,31.082909669213272,31.46874982438885,1.4969799792644216,35.00244727665,34.257549431575,34.85946692105,1.2314946786999998,-1.0026002716000022,-2.2497988814500047,-1.3193485763000012,2.323736132999999,15.302017961580914,15.272065259570885,15.440574621188354,1.1838969167117348,234.1517536965449,233.23597729259185,238.41134463248596,1.4016119093995525,56.4017624375,55.61491124125,57.13295425724999,11.201883254999998,57.4043627091,57.864710122700004,58.45230283354999,11.201883254999998,-57.4043627091,-57.864710122700004,-58.45230283354999,-8.878147122,0.0045092736,0.00655714635,0.003013082449999989,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.47838144439304,31.08097083408483,31.50159295526041,1.4103134202621823,34.90078107445,34.267636287449996,34.860735536975,1.1869659197,-0.8609198578000061,-2.673492860949992,-0.8923731769499952,0.5605192731999988,15.300614578165769,15.269665769558284,15.44329448100633,1.071066507873386,234.1088064695789,233.16269271402004,238.49534442708057,1.1471834642880898,56.568436053999996,55.41850262045001,57.1537846175,6.8140315428,57.4293559118,58.091995481400005,58.04615779445,6.8140315428,-57.4293559118,-58.091995481400005,-58.04615779445,-6.253512269600001,0.0021259820000000002,0.008474125649999999,0.0010396798999999894,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.67058583335401,31.260189306367803,31.720603773216556,1.8111808224411012,35.07387686965,34.356806177075,35.122837851849994,1.4188480099,-0.2807451487000065,-2.2117822893500048,-1.2089633289000048,-0.3799525162000013,15.396005008136985,15.358612280621154,15.564868459384437,1.5501807905196705,237.0369702105791,235.886971186447,242.26513015794043,2.4030604832961897,57.3726715326,56.34906361785,57.690988645,10.9588660278,57.65341668130001,58.560845907200004,58.8999519739,11.338818544,-57.65341668130001,-58.560845907200004,-58.8999519739,-11.338818544,0.0005580269999999992,0.01304613755,0.0018854238499999886,0.0002774396000000291,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.496948449351176,31.01577938316677,31.49783932718725,1.871662250463082,34.97165264045,34.12333607625,34.90907423037499,1.5072069946999995,-0.8489406815999985,-3.4619770228000064,-0.959907397550012,2.1411072228000005,15.29571137915426,15.261925525000265,15.425027998126671,1.5276495172208744,233.95878659438907,232.92637073065464,237.9314887429917,2.333713047465171,56.60236660020001,55.40027720315,57.32697418414999,12.4552763234,57.451307281800005,58.862254225950004,58.2868815817,12.4552763234,-57.451307281800005,-58.862254225950004,-58.2868815817,-10.3141691006,0.005073737399999999,0.0013901466,0.01202236555000001,8.855019999997089e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.54459058619873,31.12547717419943,31.55280276560874,1.9865784063737932,34.987796140149996,34.245339900649995,34.87144829367499,1.5639688601,-0.9641853740999976,-2.227064082550001,-1.1152110458499962,3.0160668380000004,15.332894417464088,15.299741911549587,15.447316165369596,1.7034590761940915,235.0976512171014,234.082102560027,238.61957671288886,2.9017728242680274,56.303138068,55.9051713666,57.39259764989999,15.550086072200001,57.2673234421,58.13223544915,58.507808695749986,15.550086072200001,-57.2673234421,-58.13223544915,-58.507808695749986,-12.5340192342,0.0070807197999999995,0.0003880618,0.00375286915000001,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.486424560372228,31.11262677158762,31.53090530794236,1.576221473263387,34.9090755564,34.199917275575004,34.87609389255,1.2912395662999998,-0.7741178690000083,-2.5169484261000084,-1.0264392549499846,1.717657024200001,15.32893952191623,15.273385330236886,15.444310705875493,1.2594727660749274,234.97638686656535,233.27629944589523,238.52673317962035,1.5862716484844288,56.664488977299996,55.66326183285,57.09179471835,11.600202154000002,57.438606846300004,58.180210258950005,58.118233973299986,11.600202154000002,-57.438606846300004,-58.180210258950005,-58.118233973299986,-9.8825451298,0.0019691864999999992,0.00204776475,0.007104521100000009,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.56089552229709,31.12032045923232,31.54217496138041,1.5569143113614567,34.983271187000014,34.30842427032501,34.896438733124995,1.2676942225,-0.8196199230999994,-2.525497462049998,-1.2695749786499988,2.3714368036,15.298847711449394,15.292888913666538,15.491024387751374,1.2504648480007658,234.05474129812038,233.87245132574486,239.97183658190792,1.5636623360855788,56.7186147839,55.59831421175,57.36450015644999,10.391093851399999,57.538234707,58.1238116738,58.63407513509999,10.391093851399999,-57.538234707,-58.1238116738,-58.63407513509999,-8.019657047799999,0.0025465239000000014,0.0024548617000000003,0.002073366949999989,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.620123555739543,31.22040900175157,31.60693475538301,1.927437903191932,35.0925890096,34.312902336775004,34.965895694275,1.4849426151999998,-0.8406305201000066,-2.747459245249999,-1.8749710275999905,1.8928441417999995,15.366898069813175,15.324558898300655,15.500314081851414,1.6844256277179288,236.14155628802789,234.84210542748585,240.25973663604125,2.8372896953129394,56.9735642669,55.52581963950001,57.16133366535,14.787363328999998,57.814194787000005,58.273278884750006,59.03630469294999,14.787363328999998,-57.814194787000005,-58.273278884750006,-59.03630469294999,-12.894519187199998,0.0027531640000000002,0.007064943900000001,0.0011649752999999894,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.508426964960908,31.14201479848065,31.524193107047463,1.8926917732278912,34.9140994492,34.27966130505,34.956106991149994,1.5170611674,-0.8630209175000019,-2.6247978027000016,-1.350860369399996,1.6577566936000014,15.317518426651905,15.27936326833272,15.465496739815464,1.5609990119094816,234.62637075082057,233.4589418856752,239.18158940924283,2.436717915182378,56.5931783839,55.55791766825,57.0521074004,12.2525179742,57.456199301400005,58.18271547095,58.40296776979999,12.2525179742,-57.456199301400005,-58.18271547095,-58.40296776979999,-10.594761280599998,0.0008531325000000009,0.00315055015,0.0014662281000000102,0.0001554430000000291,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.293242893053193,30.65115312404109,31.213630541693,1.6168646186868827,34.735644053849995,33.840125237224996,34.682534154325,1.2604688712,-0.6757130131999958,-2.4186501702499967,-1.0445131164000043,0.4580421292000008,15.14708168725944,15.19466377579944,15.292609958985867,1.3752821384661718,229.43408364051032,230.87780725959166,233.8639193576737,1.891400960384087,56.4720695397,55.45965072755,56.99873155999999,10.4801513694,57.1477825529,57.878300897799996,58.04324467639999,10.4801513694,-57.1477825529,-57.878300897799996,-58.04324467639999,-10.022109240199999,0.004822864599999999,0.00298721925,2.5331000000010485e-05,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.678719884650693,31.31393846639301,31.742844958022257,1.6768583441633664,35.04037610810001,34.407458432199995,35.08499864104999,1.3490994011000002,-0.8473727266000068,-2.5744430414999973,-0.9805811385500078,0.22075874219999925,15.400620912502196,15.356164676755347,15.540118580207903,1.379267285380426,237.1791244906,235.81179357962864,241.49528548692288,1.9023782445206892,56.8212531182,55.9240857172,57.39134469589999,10.797098536199998,57.668625844800005,58.4985287587,58.371925834449996,10.797098536199998,-57.668625844800005,-58.4985287587,-58.371925834449996,-10.576339793999999,0.00030715419999999917,0.00023824120000000005,0.00625877715000001,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.57239192192911,31.216607572823328,31.63473183977033,1.4169754275780166,34.9856609154,34.34373210195,35.023619556975,1.1748548099,-1.0094365554000009,-2.4756437432500107,-0.8080493727500055,0.5547854329999993,15.370846184108037,15.308826497158401,15.49648207978424,1.1025384992453169,236.26291241550862,234.36016872009915,240.1409568490741,1.2155911423181152,56.517697030200004,55.6950467101,57.410734159049994,8.189665204399999,57.527133585600005,58.17069045335001,58.2187835318,8.189665204399999,-57.527133585600005,-58.17069045335001,-58.2187835318,-7.6348797714,0.00010051410000000084,0.0035576471,0.00174814275000001,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.508448135138522,31.07143993887655,31.52342939368462,1.4103658076489916,35.02907115255,34.184428556325,34.973078525,1.1799511152,-0.6971312785000165,-2.8564985975499866,-1.1977180667499994,0.8506271880000025,15.325743857004529,15.264897007395685,15.449439652430474,1.083952589565087,234.87842477051205,233.01708064639772,238.68518557409104,1.1749532164248575,56.572920405299996,55.40206216670001,56.9375247571,8.212356572000001,57.27005168380001,58.25856076425,58.13524282385,8.212356572000001,-57.27005168380001,-58.25856076425,-58.13524282385,-7.3617293839999975,0.004916941899999999,0.0009271745,0.005738257399999989,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.77245217799563,31.453997461874906,31.75971998064519,1.543805557297662,35.17506344260001,34.593936772875,35.088318969149995,1.2758738892,-0.9384709121000014,-3.3066225636499955,-1.5754836977500017,0.3494651551999972,15.481326582316944,15.39958145049694,15.591354067233482,1.2104029193425034,239.67147274835324,237.14710885048942,243.090321649838,1.4650752271528549,57.294932323699996,55.939148304350006,57.41483758339999,8.855522647199997,58.2334032358,59.245770868,58.990321281149996,8.855522647199997,-58.2334032358,-59.245770868,-58.990321281149996,-8.506057492,0.0003513869000000008,0.00661977665,0.00196740970000001,0.0003325433999999709,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.585289919320225,31.184765813412362,31.615854690847982,1.8745032119750216,34.96828797400001,34.3074378431,34.9832021214,1.5174822609999998,-0.731406774800007,-2.8688054514999948,-1.2723314774499883,0.6690962472000006,15.361441071078387,15.316128262486286,15.475715919681358,1.5247008085487517,235.97387178021395,234.58378495293118,239.497783226679,2.3247125555892167,56.8421382788,55.7333138234,57.30495351760001,11.6292373448,57.57354505360001,58.6021192749,58.57728499504999,11.6292373448,-57.57354505360001,-58.6021192749,-58.57728499504999,-10.9601410976,0.0014175963000000009,0.00030087150000000003,0.0005891603000000102,3.34464000000291e-05,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
31.549316022610466,31.08182003492065,31.571930049133524,1.899160722988868,34.992537801050005,34.219818053400004,34.963164526475,1.5322162977,-0.6138728680000014,-2.9050370800500005,-1.6486875351999968,-0.07069113519999702,15.315816837420149,15.301705110139814,15.462333386589394,1.5353314902303383,234.57424539740245,234.14217927767888,239.08375375803695,2.3572427848929114,56.8684485637,55.722040369400005,57.172297012849995,10.971919664000001,57.4823214317,58.627077449450006,58.82098454804999,11.042610799199998,-57.4823214317,-58.627077449450006,-58.82098454804999,-11.042610799199998,0.001511673600000001,0.0049600737,0.0003818790499999895,0.0001554430000000291,125.0,45.0,-0.3689198390409475,-1.2657268485160693,-0.35826582786964445,0.03743937207575582,1231.762269661252,1202.5476549183757,1236.826590859987,4.918063657026005,116.1742075831,116.3396026983,117.70237346459999,36.1017218584,16.458563084775815,15.225379773332744,22.656941
