c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
31.340586164486343,30.91540993106325,31.37579303815228,1.6897989314589332,34.8064122998,34.083005540624995,34.77666831642499,1.3471809019,-1.0196909810999983,-2.627991947999988,-1.051968192699995,-1.5290384916000015,15.257337838019149,15.212023348429776,15.375455928217006,1.4204297514920317,232.78635790345086,231.4056543531726,236.40464500054352,2.017620678923715,56.4179437331,55.28967209335001,57.03632018,13.2365425498,57.4376347142,57.91766404135,58.08828837269999,14.7655810414,-57.4376347142,-57.91766404135,-58.08828837269999,-14.7655810414,0.0017625464000000013,0.0026181926000000003,0.0004012172000000105,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.288130859503017,30.88580502977395,31.240806398260307,1.6983130757923377,34.7395860577,34.025538862800005,34.579265413725,1.3262860369,-0.6868768527999976,-2.366886227299993,-0.7383851303499895,1.1257295209999985,15.219841710188145,15.153934643340945,15.349161961656852,1.4743253447089948,231.64358168318284,229.64173517464883,235.5967729251736,2.173635222051296,56.473041671800004,55.430026595650006,56.95603715245,12.3530431726,57.1599185246,57.79691282295,57.69442228279999,12.3530431726,-57.1599185246,-57.79691282295,-57.69442228279999,-11.227313651600001,0.0018123909999999991,0.00033218665000000005,0.0018854238499999886,8.855019999997089e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.435935704127502,31.019069478290678,31.42528855460966,1.5881712710312703,34.90429973045,34.1942022607,34.85805135495,1.2902025951999998,-1.287968081599999,-2.9145882008000115,-0.7884406426499949,1.6006622848000005,15.271579802421332,15.23231428158036,15.431270725635743,1.27507821537621,233.2211496617232,232.02339837283702,238.12411620786273,1.6258244553269805,56.292570051300004,55.3740664226,57.1852964106,11.2963086234,57.5805381329,58.28865462340002,57.97373705325,11.2963086234,-57.5805381329,-58.28865462340002,-57.97373705325,-9.6956463386,0.0010911316999999991,0.0120753679,0.009861019900000007,0.00021054679999997088,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.332567725153336,30.89703779424878,31.350473468175892,1.958028134166082,34.7679596064,34.04999599495,34.72634055854999,1.4531625009,-0.9095578219000088,-2.1606446494000053,-0.9857808976499952,2.932743160199994,15.277215360380518,15.164333266777975,15.36229686229381,1.8194671540571492,233.39330916744652,229.95700342590922,236.00016488524224,3.3104607246928217,56.4318985326,55.53014113020001,56.9804384316,16.564243807999993,57.34145635450001,57.69078577960001,57.96621932925,16.564243807999993,-57.34145635450001,-57.69078577960001,-57.96621932925,-13.6315006478,0.002107496500000001,0.00196057445,0.003032420600000011,0.0002774396000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.27958710253301,30.80321608243443,31.287514557586306,1.8723092689537557,34.75596475065,34.013119028249996,34.70019113664999,1.443985204,-0.582639204399996,-2.6738060124499943,-0.9313400463499946,2.0572955586000035,15.219174594911589,15.154783721459394,15.341053677497435,1.707572844327602,231.62327535040242,229.6674696442107,235.34792793585763,2.9158050186850573,56.71682731520001,55.463659066750004,57.09837272685,17.5637619518,57.2994665196,58.1374650792,58.029712773199996,17.5637619518,-57.2994665196,-58.1374650792,-58.029712773199996,-15.506466393199995,0.0010412871000000008,0.0101583886,0.005738257399999989,0.0001554430000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.35099623160239,30.87825936852695,31.408526815050603,1.7402254847631666,34.8177892163,34.053331058425,34.81264375815,1.3479404333999998,-0.8451148713999999,-2.2639220141000105,-0.8643070073500071,0.7896288879999993,15.303734007304929,15.192587941102918,15.353315984020073,1.537992427383284,234.20427456634135,230.81472834814582,235.7243117051664,2.3654207066883264,56.73369851100001,55.66846014775,57.165875623599995,13.494809352,57.57881338240001,57.93238216185001,58.03018263095,13.494809352,-57.57881338240001,-57.93238216185001,-58.03018263095,-12.705180464000001,0.0040517607,0.00039481695,0.010186244099999988,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.515019993514024,31.11021910177097,31.430534753465267,2.0573815932487958,34.894807165900005,34.274416017425,34.799121524025004,1.5430739951,-0.8308151218000006,-2.412856867500004,-0.8579795896500002,3.4191436043999985,15.303587248911214,15.252588658763386,15.480546585428948,1.9007763256477184,234.19978268503795,232.64146079343757,239.6473225836359,3.6129506401428415,56.8192147767,55.91822978414999,57.26720827834999,17.372227289799998,57.6500298985,58.33108665165,58.12518786799999,17.372227289799998,-57.6500298985,-58.33108665165,-58.12518786799999,-13.9530836854,0.000978568900000001,0.0029000289500000003,0.0009143844999999896,0.0002774396000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.252827455062434,30.75312187246721,31.130206601247,1.7093546537340143,34.6665691993,33.916452537775,34.50616521689999,1.3383361483999998,-0.758689191800002,-2.4191512126499997,-1.0715769227999985,2.642879238599999,15.14684263821591,15.126887952669563,15.323927430743096,1.5031443467971235,229.4268419068755,228.8227391326196,234.82275190268075,2.2594429273081507,56.4486756511,55.6337942767,57.025670071,15.632799766999998,57.2073648429,58.05294548935,58.0972469938,15.632799766999998,-57.2073648429,-58.05294548935,-58.0972469938,-12.989920528399999,0.004227041699999999,0.00254880715,0.00407809334999999,0.0001554430000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.518595991089157,31.12088747530877,31.466372673361636,1.6921889694541192,34.9893548524,34.290437094225,34.825110650449986,1.3049641838,-0.6995772882999987,-2.8303817624499885,-1.3760447447999908,-0.3465254478000013,15.326577932821,15.25768078231735,15.437736390332306,1.469349994999391,234.9039911308357,232.79682285509614,238.32370485739028,2.1589894078047096,56.8068279322,55.5814979762,57.02494962245,10.2953265204,57.5064052205,58.411879738649986,58.40099436724999,10.641851968200001,-57.5064052205,-58.411879738649986,-58.40099436724999,-10.641851968200001,0.004961174600000001,0.0015154072000000002,0.002136014649999989,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.362864578785683,30.953458445907653,31.316979646742805,1.7874750017109151,34.834095948299996,34.148094079900005,34.734281154525,1.4344694692,-1.1433712715000084,-2.4340885392000047,-1.338800687150005,0.2810250626000013,15.247893477464087,15.215425025633571,15.379391411017073,1.4681593311959986,232.4982555000919,231.50915871067642,236.5256801732657,2.155491821777882,56.4261284582,55.6774475958,56.830083951599995,9.951296108400001,57.56949972970001,58.111536135,58.16888463875,9.951296108400001,-57.56949972970001,-58.111536135,-58.16888463875,-9.6702710458,0.0033489868999999994,0.002517492,0.006196129450000009,0.0001554430000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.46273459650599,30.987860137090355,31.44524563193545,1.7381275033766526,34.945082240000005,34.140794272375004,34.839216052024994,1.3556872175,-0.8917458531000051,-2.452940259500004,-0.9492886124000036,-0.3000447431999991,15.292618533271776,15.24557636759114,15.416609972033358,1.4709420940265572,233.8641816041674,232.42759878005347,237.6718630297984,2.1636706439792333,56.4157799552,55.6854016439,57.08408905125,9.9997287586,57.30752580830001,58.138341903400004,58.03337766365,10.299773501799999,-57.30752580830001,-58.138341903400004,-58.03337766365,-10.299773501799999,0.004992533700000001,0.0002001709,2.5331000000010485e-05,0.0001554430000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.566576053791213,31.08937643242329,31.532490824683727,1.7862891637341187,35.01101474775,34.210614776875005,34.868629147175,1.4041474196,-0.7583442416999944,-2.4625226954000037,-1.1084137703999843,0.3031064471999976,15.339260291714965,15.273143612607365,15.449879419418124,1.527727721479401,235.29290629698352,233.26891581132912,238.69877407455968,2.333951990976642,56.4469509006,55.6346711009,57.04029830895001,12.114417822999995,57.205295142299995,58.097193796300004,58.14871207934999,12.114417822999995,-57.205295142299995,-58.097193796300004,-58.14871207934999,-11.811311375799999,0.0011852089999999991,0.0014527769,0.009391162150000007,0.00021054679999997088,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.26770102885721,30.877378844240656,31.260583942099643,1.888275516151202,34.714436059499995,34.137067769525004,34.67183705955,1.4389498969999999,-0.6337545374000015,-2.9362895997500047,-1.3451594286999864,-1.860625250400004,15.223211191154306,15.165930219470928,15.363406688459788,1.6891986104866792,231.74615897048574,230.0054394218615,236.03426507501098,2.8533919456701278,56.3762674892,55.077136170299994,56.753779053,15.391368495599995,57.010022026600005,58.01342577005,58.09893848169999,17.251993746,-57.010022026600005,-58.01342577005,-58.09893848169999,-17.251993746,0.0030040368,0.00856131595,0.0012589468499999894,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.39750958683969,30.925739769120664,31.38963670959909,2.18692456199788,34.86490626405001,34.152412193025,34.799910613125,1.5337688071000002,-0.8361148097000068,-3.137959165749997,-0.8624275763500009,-1.7712017425999989,15.268656783398626,15.219498605432527,15.390766173464609,2.1826301737089224,233.13187996922483,231.63313780076268,236.87568340626243,4.7638744751846405,56.6468024449,55.33833583645001,57.015145257399986,15.5926628856,57.482917254600004,58.476295002200004,57.87757283374999,17.363864628199998,-57.482917254600004,-58.476295002200004,-57.87757283374999,-17.363864628199998,0.0001945914000000008,0.0049600737,0.002042043099999989,8.855019999997089e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.17842794471832,30.784028415503307,31.288053011183894,1.6618205546060114,34.59891194105,33.973715667125,34.700827282725,1.3364393065999998,-0.6962218645999982,-2.553868987950004,-1.7983528905000057,0.019586348800000764,15.21521004177588,15.116368045578149,15.320044787344274,1.3742653569362495,231.5026166153576,228.5045828893761,234.7037722862345,1.8886052712751171,56.4101353172,55.53643547535,56.69855510545,10.4727095768,57.1063571818,58.0903044633,58.496907995950004,10.4727095768,-57.1063571818,-58.0903044633,-58.496907995950004,-10.453123227999999,0.0062653831999999994,0.00064533815,0.0004445267499999896,0.0001554430000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.221004748304267,30.692207296820694,31.30215718325737,2.018188046620521,34.682239506550005,33.86885688735001,34.7330751863,1.3688352983999998,-1.1197578692000008,-2.791363085550003,-0.8561941301999951,-1.0494698570000054,15.246689409535403,15.156268321437366,15.267829778565915,2.0987023298800813,232.46153795083916,229.71246943140568,233.10662614726414,4.40455146944408,56.2111304686,55.165069111499996,57.03641415155,17.467750627599994,57.3308883378,57.95643219705,57.89260828174999,18.5172204846,-57.3308883378,-57.95643219705,-57.89260828174999,-18.5172204846,0.0011040053000000009,0.00279932835,0.004046769499999989,3.34464000000291e-05,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.35478616913181,30.91036077636677,31.36403981051217,1.4968783749038908,34.8373572947,34.073579680475,34.773191369074986,1.1634540223,-1.4556451893000002,-3.4581878896499987,-0.3751537657499995,1.0021469651999997,15.259027096417945,15.212428181601355,15.382662884121821,1.3014252279278091,232.8379079292171,231.41797118037917,236.62631740653904,1.6937076238869495,56.88381452270001,55.55296987455001,57.58414299265,13.2909530334,58.33945971200001,59.01115776420001,57.9592967584,13.2909530334,-58.33945971200001,-59.01115776420001,-57.9592967584,-12.2888060682,0.001354878100000001,0.0006072678500000001,0.0005578364500000104,0.0002774396000000291,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
31.78235332919888,31.363213109785413,31.82320565929381,2.6038442014572047,35.1991407946,34.503298448775,35.19423089885,1.8649954706,-0.8690105055999879,-2.9268950547499983,-1.5933069683999932,-2.068263463600001,15.466457104487693,15.393356890681494,15.579526906110914,2.4801365749004347,239.21129536495772,236.9554363638915,242.721658618234,6.151077430158862,57.15635646080001,55.74706117425,57.20819414495,17.5785235404,58.0253669664,58.673956229,58.80150111334999,19.646787004,-58.0253669664,-58.673956229,-58.80150111334999,-19.646787004,0.0008844916000000008,8.166545e-05,0.0025625628500000105,0.00021054679999997088,75.0,45.0,-0.393100034517905,-1.2667744534087402,-0.2835700575091485,0.0328780925711469,1221.08753087909,1190.0839784259942,1224.0773139859111,6.004199229949423,116.47400057910001,115.56436484490001,117.41785893504999,37.7062211416,14.864877235895397,14.935165827904786,21.503342
