c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.996215472042586,31.59513763221911,32.05591803731167,1.4155824020564651,35.394382551199996,34.743376046250006,35.42962363874999,1.1779047248999999,-0.6795701825000009,-2.353702549149993,-0.9181840293500017,2.03643414,15.53292078328424,15.500875302702038,15.686673050205094,1.1011047437692716,241.2716280597835,240.277135149918,246.07171138403078,1.2124316567511935,57.11872554080001,56.02661151830001,57.558520083350004,9.1997970524,57.79829572330001,58.38031406745,58.476704112700006,9.1997970524,-57.79829572330001,-58.38031406745,-58.476704112700006,-7.163362912399999,0.005368842900000001,0.00377685315,0.004410670000000011,0.0001554430000000291,75.0,45.0
32.02740239852745,31.62603167557677,32.01737962416063,1.4591014522350998,35.41914699745,34.711775682325,35.353422380775,1.224080438,-1.0449977748000094,-2.163807479550009,-1.5520534579500094,-0.5051210277999969,15.547763654286724,15.50532834834926,15.678261392255859,1.1177899545830907,241.73295464955925,240.41520719012314,245.80788028390063,1.249454382566868,56.778855615,56.05632959565,57.35923774964999,7.0988936038,57.82385338980001,58.22013707520001,58.9112912076,7.604014631599997,-57.82385338980001,-58.22013707520001,-58.9112912076,-7.604014631599997,0.00013187320000000084,0.00442771615,0.00262521055000001,8.855019999997089e-05,75.0,45.0
32.084903652541044,31.5817166647902,32.05571236975432,1.4099876282890766,35.52081319965,34.659580082425,35.40005392435,1.1708623685,-0.5009173898000086,-2.0728369687999972,-0.985624278399996,-0.9610223219999998,15.549939313133377,15.505104776778104,15.678050545239794,1.0963311883097715,241.80061264213094,240.40827413886717,245.8012688990938,1.2019420744607159,57.028787642,56.12353190755,57.370295068699996,6.967991251999999,57.529705031800006,58.19636887635,58.35591934709999,7.929013573999999,-57.529705031800006,-58.19636887635,-58.35591934709999,-7.929013573999999,0.0123804077,0.00298721925,0.00535038550000001,3.34464000000291e-05,75.0,45.0
31.91065590511231,31.41907908328701,31.938510590908447,1.50394165236064,35.33921265155001,34.55888284002501,35.33926999342499,1.2189290288999999,-0.8781046446000005,-2.4043391467000106,-1.1898871042500119,0.5957762905999999,15.494308498576512,15.432845602308541,15.619923428923915,1.2406642668205339,240.0735958490603,238.17272338469408,243.98200792544623,1.539247822965333,56.85016620840001,55.9212047234,57.25091987634999,12.8376136678,57.72827085300001,58.32554387010001,58.4408069806,12.8376136678,-57.72827085300001,-58.32554387010001,-58.4408069806,-12.2418373772,0.002452446600000001,0.00574295245,0.006740620599999989,3.34464000000291e-05,75.0,45.0
32.01960550928866,31.608578072437208,32.073365639485566,1.7969986392236301,35.407528450899996,34.712401985325,35.431659689,1.4626782356999999,-0.7476821477000044,-2.359088754950008,-1.4811049377000032,0.22820053479999913,15.544869810086391,15.485878659943765,15.693929397518232,1.4454547367952788,241.64297741253532,239.8124378705017,246.299419934287,2.0893393961239086,56.8941003075,56.0661938679,57.21978396945,9.974719455599999,57.6417824552,58.425282622850006,58.70088890715,9.974719455599999,-57.6417824552,-58.425282622850006,-58.70088890715,-9.7465189208,0.003079628600000001,0.0034637016499999996,0.0009023988000000104,3.34464000000291e-05,75.0,45.0
32.05738457651101,31.616901677514377,32.02258987279245,1.869094096267522,35.4715637331,34.709277225475,35.334220860725,1.5503327928,-0.5234959417999931,-2.9037218437499845,-1.1471613728500074,2.112438021799999,15.549198777146291,15.499809518371956,15.679489074558942,1.4525973254073716,241.7775826112077,240.24409510581387,245.84637763921322,2.1100389897806493,56.91583216380001,55.62743730125001,57.26764681224999,10.875298356799998,57.439328105600005,58.531159145,58.4148081851,10.875298356799998,-57.439328105600005,-58.531159145,-58.4148081851,-8.762860335,0.003487296900000001,0.007465285700000002,0.003326320949999989,8.855019999997089e-05,75.0,45.0
31.92987327445238,31.442532040273722,31.891593700884773,1.6527290671996422,35.4302951575,34.58561032055,35.27515007247499,1.3204302001000001,-0.9130073229000004,-2.4202785580500006,-1.23706082235001,0.7175288974000011,15.496270608912038,15.446774043477811,15.618443494185502,1.379882217379568,240.13440278463105,238.60282835025987,243.93577718106545,1.904074933840353,56.9865155752,55.895839451899995,57.472724058199994,10.4342806478,57.8995228981,58.316118009949996,58.70978488055,10.4342806478,-57.8995228981,-58.316118009949996,-58.70978488055,-9.716751750399998,0.011797458400000002,0.0015780375,0.016106451749999987,8.855019999997089e-05,75.0,45.0
32.04181514663433,31.581243773670362,32.10248488547121,1.5063219301002158,35.417532003800005,34.6261511598,35.458237975725,1.2493396287,-0.794658079499996,-2.0658223751999927,-1.3130211586000087,0.6621424409999985,15.570251561667686,15.492007569270283,15.66662486579614,1.1731505065063004,242.43273369361498,240.00229852632773,245.44313468558192,1.3762821109159893,56.8878284875,56.119460938050004,57.495026639399995,8.919814855399999,57.682486567,58.18528331325,58.808047798000004,8.919814855399999,-57.682486567,-58.18528331325,-58.808047798000004,-8.2576724144,0.0033932196000000013,0.0097826068,0.00203005740000001,0.0003994362000000291,75.0,45.0
32.01238077701624,31.626207287177554,32.06084333643359,1.4632553713419856,35.39355797185,34.749438905350004,35.432333151775,1.21386617,-0.7927765334999961,-2.663221491750001,-1.0772152158000026,0.9233371615999992,15.544368468856096,15.494228394204363,15.695306791047603,1.1236206648998106,241.6273910955676,240.0711135317687,246.34265526510498,1.2625233985898925,56.9685154518,55.8803697678,57.32189972045,7.8955314018,57.7612919853,58.54359125955,58.39911493625,7.8955314018,-57.7612919853,-58.54359125955,-58.39911493625,-6.9721942402,0.0009656952999999993,0.0109099522,0.004673246499999989,3.34464000000291e-05,75.0,45.0
31.84520450385178,31.494628616651177,31.838705935735124,1.4761417418189682,35.309421506549995,34.702012110675,35.208900129724995,1.2278682270999999,-0.7140024743000026,-2.339610731650012,-1.02518630094999,1.0030009413999998,15.510842647959876,15.40179029663903,15.635687307411587,1.1626057978468165,240.58623964977093,237.2151443416442,244.4747175751518,1.3516522411870329,56.9143582861,55.94196666785,57.826652239350004,9.9875290986,57.6283607604,58.28157739950001,58.851838540299994,9.9875290986,-57.6283607604,-58.28157739950001,-58.851838540299994,-8.9845281572,0.0019378273999999995,0.0141040975,2.5331000000010485e-05,8.855019999997089e-05,75.0,45.0
31.59487723059767,31.13153402790092,31.581590861565683,1.4091377864770904,35.0355154476,34.4156003712,35.03920317235,1.1394816903999998,-0.40511533929998933,-2.2750075772000073,-0.9997513347499947,-0.3842223972000003,15.346398901356855,15.304400016097683,15.485478576805933,1.1434035177284567,235.51195923956686,234.22465985273075,239.8000467527155,1.3073716043538093,56.989682844300006,55.88935721585,57.3556981546,8.3803458902,57.394798183599995,58.164364793050005,58.35544948934999,8.7645682874,-57.394798183599995,-58.164364793050005,-58.35544948934999,-8.7645682874,0.0016684691000000008,0.0050607743,0.008776670849999989,0.000643429400000029,75.0,45.0
32.06044179332517,31.644770026759446,32.03658791230034,1.395701324060315,35.45297422360001,34.773344644800005,35.385222081375,1.1712283583,-0.7709192407999979,-2.2974605397499914,-1.6057738607000118,1.506114919799999,15.557183450089697,15.50816382224558,15.681597463168728,1.0657262240105307,242.02595689974476,240.50314513760662,245.91249899685988,1.1357723845437437,56.71717226530001,55.9413090497,57.37681042949999,8.250419511199999,57.488091506100005,58.238769589449994,58.9825842902,8.250419511199999,-57.488091506100005,-58.238769589449994,-58.9825842902,-6.7443045914,0.0011224907999999993,0.00321318045,0.0018540999999999887,8.855019999997089e-05,75.0,45.0
31.889393290988593,31.359249015180634,31.82040603716813,1.5459600654776637,35.327123718500005,34.48570271205,35.219268324075,1.2755630031999998,-0.46341190620000106,-2.5896622043999997,-1.13995688735001,-1.4039919765999986,15.438894064956543,15.407685380491642,15.616541100869862,1.2341970901535408,238.35944994895036,237.39676878421588,243.8763559551577,1.5232424573434675,56.9663516739,55.7707041125,57.37117213649999,8.0265557502,57.4297635801,58.3603663169,58.51112902385,9.430547726799999,-57.4297635801,-58.3603663169,-58.51112902385,-9.430547726799999,0.004584865400000001,0.00102111995,0.01524872210000001,3.34464000000291e-05,75.0,45.0
32.04445442789317,31.532359908810736,32.057023343706824,1.635951083748333,35.427002451999996,34.653736429375,35.420467405474994,1.3429385728,-0.4368507484999924,-2.3515418037999964,-1.1284297105500087,-1.2564980872000007,15.550971902836084,15.483969899273847,15.66666677715752,1.309187029558074,241.8327271227973,239.75332384161854,245.44444790649118,1.7139706783630937,57.0288503602,55.74530752585,57.38313784719999,10.3505909802,57.465701108699996,58.09684932965,58.51156755775,11.6070890674,-57.465701108699996,-58.09684932965,-58.51156755775,-11.6070890674,0.0092131386,7.49103e-05,0.014414963849999988,0.0002774396000000291,75.0,45.0
31.996606963263876,31.582405817820565,32.054423888399896,1.6397956024314093,35.423145282700006,34.7198080183,35.414478557275004,1.3478794350999999,-0.703842125899989,-2.2156653679499954,-1.4693271701000015,0.01129057999999894,15.553533688030747,15.480106451009375,15.679487481705685,1.2900132296194475,241.91241018470734,239.63369573458206,245.84632768896526,1.6641341325931975,57.028474051,56.176642401950005,57.20337027204999,8.590546031999999,57.73231617689999,58.3923077699,58.67269744214999,8.590546031999999,-57.73231617689999,-58.3923077699,-58.67269744214999,-8.579255452,0.0028786003999999987,0.0034637016499999996,0.0021553528000000104,0.0003325433999999709,75.0,45.0
31.900978159012553,31.46471547426786,31.862390426680555,1.3747467425406363,35.336500089400005,34.608905414575005,35.216417853725,1.1155034639999997,-0.6815771649000055,-2.6269272328999875,-1.411284076049995,-2.0392282727999973,15.475774131501794,15.423836343179174,15.632555964700597,1.1195317386293797,239.49958496926013,237.8947275411747,244.37680598949618,1.253351313798522,57.0398887634,56.25392819215001,57.34664556195,8.234193963400001,57.721465928300006,58.88085542505,58.75792963799999,10.273422236199998,-57.721465928300006,-58.88085542505,-58.75792963799999,-10.273422236199998,8.764049999999919e-05,0.0005759526999999999,0.005393695049999989,0.0001554430000000291,75.0,45.0
32.003875084306785,31.52678643495909,32.036839036053586,1.418496526881721,35.4040162317,34.63821977255,35.408151139575,1.1785481543,-0.38027893209999064,-2.405873589049996,-1.3684017253999983,2.2208929992,15.539574509008055,15.479890632036177,15.650240960461346,1.1026827904161667,241.47837592101297,239.62701397980138,244.93004212050207,1.215909336279984,56.990435462700006,55.8024576746,57.2481320537,8.8658923582,57.3707143948,58.208331263649995,58.616533779099996,8.8658923582,-57.3707143948,-58.208331263649995,-58.616533779099996,-6.644999359,0.0015615181999999992,0.0015467223499999998,0.0014782137999999894,3.34464000000291e-05,80.0,40.0
31.95182988242799,31.5744227002373,32.02592091593852,1.3689082675723023,35.30917707055,34.678099616075,35.392113328375004,1.1436571267,-1.1677686513000012,-2.1085988701000034,-0.9495705270499997,1.2627317028,15.538240206976454,15.462278456938964,15.650504096393755,1.0614240017923806,241.43690872969967,239.0820550799188,244.9382784712377,1.1266209115809516,56.637676946800006,55.8715388955,57.48309225255,7.6742295694000005,57.80544559810001,57.980137765600006,58.4326627796,7.6742295694000005,-57.80544559810001,-57.980137765600006,-58.4326627796,-6.4114978666,0.0030667549999999987,0.0034323865,0.0002759218000000105,0.000643429400000029,80.0,40.0
31.79322180931122,31.450339996675613,31.80811821154992,1.34455128110028,35.209141541550004,34.635542327225004,35.206102638,1.108494554,-0.4959626520000029,-2.5380548371999936,-1.0278175043500042,-0.5587995318000001,15.466646550150724,15.3951649194134,15.609114098348467,1.0637039162939517,239.2171555072893,237.01110289593697,243.64444293526086,1.13146602153909,57.2963748423,55.772050663950004,57.65383855889999,7.814525659399999,57.7923374943,58.31010550115,58.681656063249996,8.3733251912,-57.7923374943,-58.31010550115,-58.681656063249996,-8.3733251912,0.0006649779000000008,0.0003635018,0.0032516875500000104,3.34464000000291e-05,80.0,40.0
32.00980257935145,31.557200269150567,31.96726713314958,1.6955403407866374,35.44661756905,34.645660498249995,35.28023420525,1.3824930230999999,-0.7656195528999987,-2.6809145515000026,-1.2950099448500225,-1.3132265062000013,15.520225135024837,15.480038024844376,15.652197714853417,1.356448066017449,240.87738824185675,239.63157725062774,244.99129330486252,1.8399513558024776,56.8532707593,55.8037102806,57.421321620349985,8.8768720522,57.6188903122,58.4846248321,58.71633156520001,10.1900985584,-57.6188903122,-58.4846248321,-58.71633156520001,-10.1900985584,0.0004325905999999992,0.00655714635,0.0006637936999999895,3.34464000000291e-05,80.0,40.0
32.01560998434887,31.513060824896698,32.01004991489015,1.6367725718961086,35.419930974950006,34.58637416415,35.35248266527499,1.3267405769,-0.6315594004000076,-2.280174576949996,-1.3785193289499915,0.145608836600001,15.519597991961556,15.465534952350184,15.658720614357616,1.333189757869484,240.85792183209716,239.1827713623652,245.19553127850816,1.7773949304880936,56.8251102875,55.83549515785,57.38492330665,9.4777053072,57.45666968790001,58.115669734799994,58.76344263559999,9.4777053072,-57.45666968790001,-58.115669734799994,-58.76344263559999,-9.3320964706,0.0013733635999999992,0.00722151965,0.003733530999999989,3.34464000000291e-05,80.0,40.0
31.24779835740928,30.996178582652334,31.29006910972798,1.3791977308452132,34.7182554329,34.484509358775,34.746052929274995,1.0851263106,-0.44729332880000783,-2.566582938849997,-1.071451627400009,-0.15852868720000224,15.257192830631626,15.176676516448339,15.408466586900989,1.1758919100969774,232.78193307107708,230.33151008491447,237.42084255964423,1.3827217842315178,56.68948218000001,55.37741714365,57.10463749685,9.783184793599998,57.13677550880002,57.9440000825,58.17608912425001,9.9417134808,-57.13677550880002,-57.9440000825,-58.17608912425001,-9.9417134808,0.0044280699000000005,0.007465285700000002,0.00036989335000001036,0.0001554430000000291,80.0,40.0
31.39851824314888,30.92805405623122,31.495419850489178,2.0875114742363787,34.830003585750006,34.174501653775,34.94141011265,1.5413384907999998,-0.6135592770000073,-2.0540791939499954,-1.0308559178000039,1.922245322400002,15.29327725759159,15.215546793932809,15.396633975384077,1.955136515489894,233.88432927756818,231.512864238359,237.05633777195126,3.822558794201965,56.9849162611,55.72247878150001,57.13558546065,17.0084334286,57.598475538100004,57.776557975450004,58.16644137845,17.0084334286,-57.598475538100004,-57.776557975450004,-58.16644137845,-15.086188106199998,0.0005580269999999992,0.0006072678500000001,0.00046386490000001053,3.34464000000291e-05,80.0,40.0
31.558885794376874,31.0867147683417,31.53242323832741,1.3129037751681671,35.030623428,34.29620798425,34.94103422644999,1.0839063446,-0.5923918845000031,-2.1550392375499996,-1.4165778066999977,0.3486111790000006,15.342712168564317,15.27916358634813,15.45215086082114,1.0377324245498802,235.39881668741154,233.45283989838666,238.7689662255755,1.076888584962173,56.8946334122,55.87207125305,57.0268603773,7.2211341970000005,57.487025296700004,58.0271104906,58.443438183999994,7.2211341970000005,-57.487025296700004,-58.0271104906,-58.443438183999994,-6.872523018,0.0014803145000000008,0.00715888935,0.00240594360000001,3.34464000000291e-05,80.0,40.0
31.529976875645886,31.083697926443257,31.542267319419107,1.4868351647813443,35.04807476715,34.28728992165,34.98739352445,1.170102837,-0.416247819800013,-2.5589420422499813,-0.7491918585999997,1.7259527930000012,15.337723593908441,15.273607517581265,15.464031607252503,1.2810876103842417,235.24576504313566,233.28308660111495,239.13627355010442,1.6411854654800067,56.897706604,55.85240533885001,57.36985653479999,12.289726937200001,57.31395442380001,58.41134738109999,58.11904839339999,12.289726937200001,-57.31395442380001,-58.41134738109999,-58.11904839339999,-10.5637741442,5.628139999999919e-05,0.001264886,0.0026058723999999893,3.34464000000291e-05,80.0,40.0
