c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life
31.178427944718322,30.78402841550331,31.2880530111839,1.6618205546060114,34.59891194105,33.973715667125,34.700827282725,1.3364393065999998,-0.6962218645999982,-2.553868987950004,-1.7983528905000057,0.019586348800000764,15.215210041775881,15.116368045578149,15.320044787344276,1.3742653569362495,231.50261661535762,228.50458288937614,234.70377228623454,1.8886052712751173,56.4101353172,55.53643547535,56.69855510545,10.4727095768,57.1063571818,58.0903044633,58.496907995950004,10.4727095768,-57.1063571818,-58.0903044633,-58.496907995950004,-10.453123227999999,0.0062653832,0.00064533815,0.00044452674999998957,0.0001554430000000291,75.0,45.0
31.221004748304264,30.692207296820694,31.302157183257368,2.018188046620521,34.682239506550005,33.868856887350006,34.7330751863,1.3688352983999998,-1.1197578692000008,-2.791363085550003,-0.8561941301999951,-1.0494698570000054,15.246689409535406,15.156268321437363,15.267829778565916,2.098702329880081,232.46153795083913,229.7124694314057,233.10662614726417,4.40455146944408,56.2111304686,55.165069111499996,57.03641415155,17.467750627599994,57.3308883378,57.95643219705,57.89260828174999,18.5172204846,-57.3308883378,-57.95643219705,-57.89260828174999,-18.5172204846,0.0011040053000000009,0.00279932835,0.004046769499999989,3.34464000000291e-05,75.0,45.0
31.354786169131806,30.910360776366765,31.364039810512168,1.4968783749038908,34.8373572947,34.073579680475,34.77319136907499,1.1634540223,-1.4556451893000002,-3.4581878896499987,-0.3751537657499995,1.0021469651999997,15.259027096417945,15.212428181601357,15.382662884121821,1.301425227927809,232.8379079292171,231.4179711803792,236.62631740653904,1.6937076238869495,56.88381452270001,55.55296987455001,57.58414299265,13.2909530334,58.33945971200001,59.01115776420001,57.9592967584,13.2909530334,-58.33945971200001,-59.01115776420001,-57.9592967584,-12.2888060682,0.001354878100000001,0.0006072678500000001,0.0005578364500000104,0.0002774396000000291,75.0,45.0
31.78235332919888,31.363213109785416,31.82320565929381,2.6038442014572047,35.1991407946,34.503298448775,35.19423089885,1.8649954706,-0.8690105055999879,-2.9268950547499983,-1.5933069683999932,-2.068263463600001,15.466457104487692,15.393356890681495,15.579526906110916,2.480136574900435,239.21129536495778,236.95543636389147,242.72165861823396,6.151077430158861,57.15635646080001,55.74706117425,57.20819414495,17.5785235404,58.0253669664,58.673956229,58.80150111334999,19.646787004,-58.0253669664,-58.673956229,-58.80150111334999,-19.646787004,0.0008844916000000008,8.166545e-05,0.0025625628500000105,0.00021054679999997088,75.0,45.0
31.344143985916887,30.987864231444963,31.367825873414,1.4500322401000167,34.7553846073,34.189207494274996,34.73536182734999,1.1646405418999999,-0.2664453991000073,-3.221633246550006,-0.8430381132000022,1.4759817595999998,15.29355525322349,15.207610595050678,15.394677599241177,1.2091465566242614,233.89283228339983,231.27142001069763,236.99609838457812,1.4620353953963083,57.341061559799996,55.498575458999994,57.57092432794999,12.3646328496,57.607506958900004,58.72020870555,58.41396244114999,12.3646328496,-57.607506958900004,-58.72020870555,-58.41396244114999,-10.88865109,0.004083119800000001,0.00142146175,5.992849999989513e-06,3.34464000000291e-05,75.0,45.0
31.527468683214092,31.086122080533702,31.569897334022368,2.005065067837012,34.936508332100004,34.174739894975005,34.966422206874995,1.5462734585999998,-0.6256325305000061,-2.8246197748500066,-1.3526145049999911,0.2078271025999996,15.342046022246349,15.273826694204631,15.448122528359002,1.7219190466204246,235.378376148725,233.28978188459797,238.6444896511929,2.9650052031141922,56.7911797413,55.586445769899996,56.9766795696,17.0188031396,57.416812271800005,58.41106554475,58.32929407459999,17.0188031396,-57.416812271800005,-58.41106554475,-58.32929407459999,-16.810976037,0.0021887001999999992,0.0005446375499999999,0.004798541899999989,0.00021054679999997088,75.0,45.0
31.494673257223827,31.061600373839564,31.45989118362278,1.5245349440456304,34.9442604666,34.250005858,34.857471863724996,1.1772671899999998,-0.263027257200001,-2.331468792650007,-0.9316846086999959,0.7647415815999956,15.311423813207018,15.279340638585747,15.442110619442229,1.3642974610572576,234.43969918764296,233.4582503499379,238.45878038309044,1.861307562247279,57.113990316700004,56.29175689335,57.513758301699994,17.005749503399993,57.377017573900005,58.623225686000005,58.44544291039999,17.005749503399993,-57.377017573900005,-58.623225686000005,-58.44544291039999,-16.241007921799998,0.002094622899999999,0.0045597319,0.0007457795500000104,8.855019999997089e-05,75.0,45.0
31.43154828474711,31.037212876594225,31.474650092981474,1.8568938134885025,34.835538466900005,34.13204168794999,34.85032035684999,1.4569443954999999,-0.7744314600000024,-3.2296186098000064,-1.4073685948000048,1.5694311552000002,15.293934501944827,15.240406098733605,15.41786782449485,1.5812359461102976,233.9044325497784,232.26997805431645,237.71064825359355,2.500307117271328,56.5213660449,55.36961967129999,57.16894536089999,15.133345686599998,57.2957975049,58.5992382811,58.576313955699995,15.133345686599998,-57.2957975049,-58.5992382811,-58.576313955699995,-13.563914531399998,0.0046660691,0.0003254315,0.00021327410000001045,0.0002774396000000291,75.0,45.0
31.49371121539122,31.061793175215342,31.489954811235652,1.6364775055659138,34.87642149055,34.17500607375,34.949250744225,1.2781583782000001,-0.495147315399997,-2.662125461499997,-0.33637483945000923,2.3445975516000015,15.317942838643967,15.26027776785574,15.448708303432094,1.4426746679377316,234.63937280796398,232.87607755211215,238.66258824453172,2.081310197509244,57.007682967700006,55.89067245215,57.635200868149994,18.0594341376,57.5028302831,58.55279791365,57.9715757076,18.0594341376,-57.5028302831,-58.55279791365,-57.9715757076,-15.714836585999999,0.0009158507000000007,0.0032377404499999997,0.0033769829500000107,3.34464000000291e-05,75.0,45.0
31.607091495732693,31.12387935373779,31.577093154253518,2.180212204576991,34.98767714055,34.23417942725,34.909093568525,1.6397228541999995,-0.6532285385000023,-2.3666670212500023,-0.9689913140500082,2.4166975422000014,15.367312531426679,15.303106308720933,15.46495039441529,1.996600920145268,236.15429443854345,234.1850626960144,239.16469070172562,3.9864152343249306,56.732005119600004,56.01596436729999,57.16922727554999,16.6658669758,57.385233658100006,58.382631388549996,58.1382185896,16.6658669758,-57.385233658100006,-58.382631388549996,-58.1382185896,-14.249169433599999,0.008115570099999999,0.00768449175,0.00011930255000001048,3.34464000000291e-05,75.0,45.0
31.29020505008922,30.905289794705048,31.276768541469405,2.0941248555409846,34.73765103625,34.068424960725,34.683558172299996,1.5986768928,-0.7278004782999972,-2.297742376099997,-0.8706031011999897,2.703877538599995,15.220619465232563,15.183759447363036,15.379738294148202,1.8648072791086545,231.66725690541637,230.54655095538624,236.53634999648867,3.477506188216623,56.408191053,55.46704110295,57.0132658264,17.892786781999995,57.1359915313,57.764783479049996,57.88386892759999,17.892786781999995,-57.1359915313,-57.764783479049996,-57.88386892759999,-15.1889092434,0.0014987999999999991,0.00026955634999999996,0.0015915235000000106,8.855019999997089e-05,75.0,45.0
31.478620434711853,30.980445838220962,31.40714455497332,1.7900257024233794,34.953589798850004,34.075251663425,34.826028711175,1.3646815195,-0.13790444819999692,-3.4044510922500066,-1.2475856359500028,1.416081429000002,15.273933683096352,15.256513018782087,15.432973185171385,1.5995513369731698,233.29305015562528,232.7611894922673,238.17666133421898,2.5585644796126545,57.3449187291,55.524942815299994,57.45609109384999,14.242038526999998,57.4828231773,58.92939390755,58.703676729799994,14.242038526999998,-57.4828231773,-58.92939390755,-58.703676729799994,-12.825957097999996,0.0009970543999999993,0.00064533815,0.0006011459999999895,8.855019999997089e-05,75.0,45.0
31.30948404974479,30.938779275854824,31.34101613114314,2.076549831310223,34.73292505490001,34.123934441675004,34.702268179825,1.6041667397999997,-1.0467538843999975,-1.9238394851000038,-1.1999420600999997,0.9268750630000024,15.273194103771406,15.181635285885399,15.356289356280236,1.8308863539069995,233.27045813147765,230.48204995364063,235.81562279380566,3.352144840922867,56.5105157963,55.8214346555,56.9942209256,15.540692334000001,57.557269680699996,57.7452741406,58.1941629857,15.540692334000001,-57.557269680699996,-57.7452741406,-58.1941629857,-14.613817270999998,0.003976168899999999,0.0094694553,0.0031890398500000103,3.34464000000291e-05,75.0,45.0
31.43381380211503,31.008208028361572,31.464578754268945,1.6730741780173763,34.90497675705001,34.221837880574995,34.8864994036,1.2625762597999999,-0.8685714781999962,-3.558521630250006,-1.0153819358999954,-0.935159042799997,15.34040498953686,15.24982463361328,15.404303106180693,1.5130649290122549,235.3280252430074,232.55715135595838,237.29255418708814,2.2893654794068596,56.82561203310001,55.612562605,57.351469434849996,13.119425813800001,57.694183511300004,59.17108423525001,58.36685137074999,14.054584856599998,-57.694183511300004,-59.17108423525001,-58.36685137074999,-14.054584856599998,0.0009343361999999992,0.00549243125,0.00550700475000001,3.34464000000291e-05,75.0,45.0
31.256479849169,30.833974014597576,31.313600651986512,1.6698488676855154,34.70764037755001,34.0920018911,34.7330751863,1.3125004211000002,-0.9989939751000065,-2.336604477249999,-0.49020626679998713,-2.297983061400002,15.2460563674151,15.171778507650261,15.347441502972933,1.4505022043185076,232.44223475839854,230.1828630851984,235.54396068717608,2.1039566447328495,56.547017788699996,55.683961147000005,57.3748057031,13.383426456199999,57.5460117638,58.020565624250004,57.86501196989999,15.6814095176,-57.5460117638,-58.020565624250004,-57.86501196989999,-15.6814095176,0.002295651100000001,5.035030000000001e-05,0.00018195025000001047,3.34464000000291e-05,75.0,45.0
31.459954210128416,31.029599110678237,31.47426664946605,1.601665386056637,34.831979209050004,34.185468711425,34.860666896424995,1.2247238673999998,-0.5377643323000001,-2.471854610100003,-0.2846904869499909,0.6891036896000031,15.316285240774821,15.274431137924747,15.418113599382153,1.4468287788789282,234.58859357677665,233.30824658720508,237.7182269634529,2.0933135153922904,57.968118123400004,56.39328060965,58.52912089945,13.1368713276,58.505882455700004,58.86513521975,58.81381138639999,13.1368713276,-58.505882455700004,-58.86513521975,-58.81381138639999,-12.447767637999997,0.0030040367999999997,4.359514999999999e-05,0.0006518080000000103,8.855019999997089e-05,75.0,45.0
31.635768233401645,31.1764015255026,31.563855771117698,1.8795482235529564,35.05804696095,34.31766561715,34.937948827224986,1.4002159765,-1.3414980652999944,-2.7295156642999956,-1.0975130705999945,-1.7319188373999985,15.34515438420548,15.33891899045216,15.53657524874751,1.763703256826438,235.47376307510066,235.28243579565395,241.3851704599938,3.1106491781401844,57.756757789400005,56.699073049400006,58.3422114865,15.2020297724,59.0982558547,59.4285887137,59.43972455709999,16.933948609799998,-59.0982558547,-59.4285887137,-59.43972455709999,-16.933948609799998,0.0121737676,0.0005759526999999999,0.00519376625000001,8.855019999997089e-05,80.0,40.0
31.916048031347938,31.42693191041592,31.93410386603875,1.9716680458183398,35.31371770325,34.472534691475,35.298542995575,1.5905916707999999,-0.8088323926999905,-2.5067083720500065,-1.0901206420000094,0.678367988799998,15.514198950430591,15.436800886412119,15.592387121014443,1.5695313925902132,240.69036907354166,238.294821606734,243.1225361315771,2.463428792326174,56.617481686400005,55.715338927299996,57.18319771264999,9.785380732399998,57.426314079099996,58.22204729935,58.27331835465,9.785380732399998,-57.426314079099996,-58.22204729935,-58.27331835465,-9.1070127436,0.001198082600000001,0.0015221623499999998,0.0015288758000000105,3.34464000000291e-05,80.0,40.0
31.641173524102555,31.184226648582662,31.643305917498893,1.9060244747980055,35.105932306650004,34.252871194225,35.055266314549996,1.4451107252999997,-1.6281829574999946,-2.285967879700003,-0.4220142453499989,-0.25758992640000145,15.404074321811025,15.298384202872988,15.51266524824949,1.716027702004481,237.28550571187782,234.04055921871378,240.6427831042474,2.9447510740467795,56.7421968271,56.07915834,57.8182261237,13.1591967054,58.3703797846,58.3651262197,58.24024036905,13.4167866318,-58.3703797846,-58.3651262197,-58.24024036905,-13.4167866318,0.005494279300000001,4.359514999999999e-05,0.0003072456500000105,8.855019999997089e-05,80.0,40.0
31.403449452532946,30.93440022231547,31.212752688318236,1.901934996751503,34.9180064631,34.097313186600005,34.58194360289999,1.4742679126999998,-0.505715332100003,-2.1950913144000097,-0.8552544146999921,3.0932906857999996,15.235061161679146,15.184430591047423,15.397453877143354,1.6307074369529306,232.10708860010433,230.5669323743368,237.08158589875688,2.6592067449335963,56.520017603599996,55.759211452449996,57.31331698555,15.420403686399998,57.0257329357,57.954302766850006,58.168571400249995,15.420403686399998,-57.0257329357,-57.954302766850006,-58.168571400249995,-12.327113000599999,0.0001503586999999992,0.0005759526999999999,0.002042043099999989,8.855019999997089e-05,80.0,40.0
31.759812819049156,31.34747043804795,31.777387471044964,2.259969999165761,35.0839089757,34.440448942725,35.165541928475,1.5883681801,-0.9906838136000076,-2.327491768599998,-0.7880960803000008,-2.5794292176000013,15.41708379706466,15.406357607918906,15.576740375058007,2.257900642234662,237.68647280571366,237.35585474308078,242.63484071196225,5.0981153102037,57.11722030400001,56.094158296850004,57.48039840145,15.7274691286,58.107904117600015,58.42165006545,58.268494481750004,18.3068983462,-58.107904117600015,-58.42165006545,-58.268494481750004,-18.3068983462,0.0075824654,0.0009898048,0.0020927051000000107,8.855019999997089e-05,80.0,40.0
31.52016765966643,31.049851449222956,31.491632633114023,1.862202950810068,34.91075970505,34.142829757125,34.881879135725,1.4169295106999997,-0.26522239420000204,-2.7836908737999977,-1.4225919859000058,0.6864197644000001,15.353573179098792,15.230420257081049,15.467819722703807,1.7012794068376529,235.73220936594177,231.96570120730473,239.25344697406487,2.894351620129876,57.595477938100004,56.0838556125,57.798241507399986,13.6330314998,57.860700332300006,58.8675464863,59.22083349329999,13.6330314998,-57.860700332300006,-58.8675464863,-59.22083349329999,-12.9466117354,0.0028472412999999987,0.00123357085,0.0032516875500000104,3.34464000000291e-05,80.0,40.0
31.517153444379417,30.9380904223772,31.38591516057358,2.1942919024131484,35.06626948195,34.1994509259,34.799998591825,1.5734235966,-0.7764698014999922,-2.369704590799998,-1.1823693802499946,-2.671414654000001,15.257767930401593,15.28422113704522,15.467446931653186,2.1087260378688795,232.7994822179913,233.6074157660999,239.24191458350757,4.446725502786183,56.72912008240001,55.79635122035,57.17906296445,14.463462355999999,57.5055898839,58.166055811149995,58.36143234469999,17.13487701,-57.5055898839,-58.166055811149995,-58.36143234469999,-17.13487701,0.001511673600000001,0.00211039505,0.00312639215000001,3.34464000000291e-05,80.0,40.0
30.91283135890231,30.336593085668607,31.056490934279346,0.849724103702804,34.504599447800004,33.61205699977501,34.658712366399996,0.6849833571,-0.7612292788999895,-1.9701232768000025,-0.0685559219499936,0.998731060399999,15.098175004887917,14.966312252856607,15.231562636200405,0.7017907292521303,227.95488847822224,223.9905024500058,232.00050034049622,0.49251022766423674,56.25076837100001,55.565401989099996,57.36080394214999,6.640186387799998,57.011997649899996,57.5355252659,57.429359864099986,6.640186387799998,-57.011997649899996,-57.5355252659,-57.429359864099986,-5.641455327399999,0.0040517607,0.0019918896,0.0036902214500000095,3.34464000000291e-05,80.0,40.0
