v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
1.3608242535054997,1.580236107599398,1.6879142146813342,31.918871629714054,1.1406682099999998,1.2491209339,1.3889230845,35.33087113095,-0.40300987360000207,1.4766599346000007,-1.525349942,-0.7300269743999976,1.0353026416898228,1.3294809793180906,1.3234352886061282,15.510333563533655,1.0718515598899256,1.7675196743685893,1.751480963127986,240.57044725207862,6.400097078999997,11.242032576,9.454825948,56.9995296017,6.803106952599999,11.242032576,10.98017589,57.729556576099995,-6.803106952599999,-9.765372641399999,-10.98017589,-57.729556576099995,0.0001554430000000291,5.154199999997654e-06,8.582500000002693e-05,0.0010911316999999991,75.0,45.0
1.4155824020564651,1.7169754561248547,1.7433585264641507,31.996215472042586,1.1779047248999999,1.3571275124,1.4491358829999998,35.394382551199996,2.03643414,1.5844784090000008,0.15299255899999942,-0.6795701825000009,1.1011047437692716,1.4308677265297955,1.3560994624502378,15.53292078328424,1.2124316567511935,2.0473824508245455,1.8390057520578238,241.2716280597835,9.1997970524,12.2338649672,9.288078913,57.11872554080001,9.1997970524,12.2338649672,9.288078913,57.79829572330001,-7.163362912399999,-10.6493865582,-9.135086354,-57.79829572330001,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.005368842900000001,75.0,45.0
1.4591014522350998,1.8288048620886752,1.8025423333264479,32.02740239852745,1.2240804379999999,1.451163761,1.4973028629999998,35.41914699745,-0.5051210277999978,-1.0452434535999995,0.6793756900000005,-1.0449977748000094,1.1177899545830907,1.517559629585956,1.408808426285859,15.547763654286724,1.249454382566868,2.3029872293490636,1.9847411819740381,241.73295464955925,7.0988936038,10.108962862,12.120946123,56.778855615,7.6040146315999975,11.1542063156,12.120946123,57.82385338980001,-7.6040146315999975,-11.1542063156,-11.441570432999999,-57.82385338980001,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.00013187320000000084,75.0,45.0
1.4099876282890766,1.7329480726188689,1.7592786482953204,32.084903652541044,1.1708623685,1.3864553255,1.4595309865,35.52081319965,-0.9610223219999998,1.5610608217999982,0.7090603269999995,-0.5009173898000086,1.0963311883097715,1.4428097527108306,1.371650756930828,15.549939313133377,1.2019420744607157,2.0816999825174882,1.8814257989889136,241.80061264213094,6.967991251999999,12.020911283599998,9.823379651,57.028787642,7.929013573999999,12.020911283599998,9.823379651,57.529705031800006,-7.929013573999999,-10.4598504618,-9.114319324,-57.529705031800006,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0123804077,75.0,45.0
1.50394165236064,1.5971438644101479,1.6836653928130483,31.91065590511231,1.2189290288999999,1.2355826413000002,1.3948114619999998,35.33921265155001,0.5957762905999999,1.8186542809999988,-0.6892937459999988,-0.8781046446000005,1.2406642668205339,1.4129230325716742,1.3373541016775463,15.494308498576512,1.539247822965333,1.9963514959715365,1.7885159932737569,240.0735958490603,12.8376136678,13.754544536,10.188024266000001,56.85016620840001,12.8376136678,13.754544536,10.877318012,57.72827085300001,-12.2418373772,-11.935890255,-10.877318012,-57.72827085300001,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.002452446600000001,75.0,45.0
1.7969986392236301,1.2837310448975081,1.56990741372688,32.01960550928866,1.4626782356999999,1.0525107747,1.3155302709999999,35.407528450899996,0.22820053479999913,1.1435691500000011,0.6576313880000004,-0.7476821477000044,1.4454547367952788,1.0177415227280728,1.2131753946015211,15.544869810086391,2.0893393961239086,1.0357978070848564,1.4717945380665567,241.64297741253532,9.974719455599999,8.016259939200001,8.882144556,56.8941003075,9.974719455599999,8.016259939200001,8.882144556,57.6417824552,-9.7465189208,-6.8726907892,-8.224513168,-57.6417824552,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.003079628600000001,75.0,45.0
1.869094096267522,1.3640911690393294,1.6257085895207348,32.05738457651101,1.5503327928,1.1123405462,1.356209218,35.4715637331,2.112438021799999,-0.3183225175999995,0.6688700159999996,-0.5234959417999931,1.4525973254073716,1.0963855861461975,1.259093509904788,15.549198777146291,2.1100389897806493,1.2020613535091413,1.5853164666843584,241.7775826112077,10.875298356799998,7.5138795138,9.061473968,56.91583216380001,10.875298356799998,7.8322020314,9.061473968,57.439328105600005,-8.762860335,-7.8322020314,-8.392603952,-57.439328105600005,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.003487296900000001,75.0,45.0
1.6527290671996422,1.436574126228554,1.6513482337672676,31.92987327445238,1.3204302001000001,1.1571581174999999,1.3637830759999998,35.4302951575,0.7175288974000011,-1.3511356863999993,-0.9828418229999993,-0.9130073229000004,1.379882217379568,1.1972828951264114,1.2972686670442914,15.496270608912038,1.904074933840353,1.4334863309622816,1.6829059944948725,240.13440278463105,10.4342806478,10.494011418200001,9.081141567000001,56.9865155752,10.4342806478,11.8451471046,10.06398339,57.8995228981,-9.716751750399998,-11.8451471046,-10.06398339,-57.8995228981,8.855019999997089e-05,0.00011681240000000236,0.00020798400000002687,0.011797458400000002,75.0,45.0
1.5063219301002158,1.8395623780808525,1.9267806093883089,32.04181514663433,1.2493396287,1.3718244877,1.5750570664999999,35.417532003800005,0.6621424409999985,-1.1030556219999994,3.1996380189999982,-0.794658079499996,1.1731505065063004,1.668084562258083,1.546732222973018,15.570251561667682,1.3762821109159893,2.7825061068437407,2.3923805695830542,242.4327336936149,8.919814855399999,12.7205117012,15.141938193,56.8878284875,8.919814855399999,13.823567323199999,15.141938193,57.682486567,-8.2576724144,-13.823567323199999,-11.942300174000001,-57.682486567,0.0003994362000000291,0.0004930205999999976,3.6333999999973066e-05,0.0033932196000000013,75.0,45.0
1.4632553713419856,1.7855449949042301,1.8754591076819227,32.01238077701624,1.2138661699999997,1.3957196329000001,1.5316295420000001,35.39355797185,0.9233371616000001,-4.125875836400002,2.283079041999999,-0.7927765334999961,1.1236206648998106,1.5332913721182622,1.4965695501492382,15.544368468856096,1.2625233985898925,2.350982431812303,2.2397204184338935,241.6273910955676,7.8955314018,11.049935180999999,13.824697696,56.9685154518,7.8955314018,15.175811017400001,13.824697696,57.7612919853,-6.9721942401999994,-15.175811017400001,-11.541618654,-57.7612919853,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0009656952999999993,75.0,45.0
1.4761417418189682,1.6861989341967325,1.7739206867558186,31.84520450385178,1.2278682270999999,1.3187638625,1.44758415,35.309421506549995,1.0030009413999998,-0.11134519740000037,0.9988214749999997,-0.7140024743000026,1.1626057978468165,1.447279944063702,1.4184570858160828,15.510842647959876,1.3516522411870326,2.0946192364890326,2.012020504301854,240.58623964977093,9.9875290986,10.1188421566,12.64048835,56.9143582861,9.9875290986,10.230187354,12.64048835,57.6283607604,-8.9845281572,-10.230187354,-11.641666875,-57.6283607604,8.855019999997089e-05,0.00023877900000000238,0.00015849299999997306,0.0019378273999999995,75.0,45.0
1.4091377864770904,1.375948501208562,1.5850941561294156,31.59487723059767,1.1394816903999998,1.057079368,1.2983305975,35.0355154476,-0.3842223972000003,-0.6743430229999987,0.2647680440000002,-0.40511533929998933,1.1434035177284567,1.229938557139836,1.2882334953813057,15.346398901356855,1.307371604353809,1.5127488543392218,1.6595455386223363,235.51195923956686,8.3803458902,11.0118816018,10.311404856000001,56.989682844300006,8.7645682874,11.6862246248,10.311404856000001,57.394798183599995,-8.7645682874,-11.6862246248,-10.046636812000001,-57.394798183599995,0.000643429400000029,0.00011681240000000236,3.6333999999973066e-05,0.0016684691000000008,75.0,45.0
1.395701324060315,1.6276789842079449,1.7742945075637473,32.06044179332517,1.1712283583,1.2613785772,1.45735687,35.45297422360001,1.506114919799999,-0.6743430230000005,1.4025569699999991,-0.7709192407999979,1.0657262240105307,1.407988370891907,1.4049394231991104,15.557183450089697,1.1357723845437437,1.9824312525668462,1.973854782859049,242.02595689974476,8.250419511199999,11.2589859334,11.290509240999999,56.71717226530001,8.250419511199999,11.9333289564,11.290509240999999,57.488091506100005,-6.7443045914,-11.9333289564,-9.887952271,-57.488091506100005,8.855019999997089e-05,5.154199999997654e-06,0.0003301430000000269,0.0011224907999999993,75.0,45.0
1.5459600654776637,1.2205492846604584,1.4447809049995644,31.889393290988593,1.2755630031999998,0.986471015,1.19227184,35.327123718500005,-1.4039919765999986,-1.3867499336000018,0.4324923509999987,-0.46341190620000106,1.2341970901535408,0.9761410014809309,1.131989923354423,15.438894064956543,1.5232424573434675,0.9528512547721946,1.2814011865759525,238.35944994895036,8.0265557502,7.2107925127999986,8.380437543,56.9663516739,9.430547726799999,8.5975424464,8.380437543,57.4297635801,-9.430547726799999,-8.5975424464,-7.947945192000001,-57.4297635801,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.004584865400000001,75.0,45.0
1.635951083748333,1.2666038322107847,1.475780254153006,32.04445442789317,1.3429385728,1.03220849,1.2232391465,35.427002451999996,-1.2564980872000007,0.5276378199999989,0.908301655999999,-0.4368507484999924,1.3091870295580739,0.9999442856427053,1.1464566300683512,15.550971902836084,1.7139706783630932,0.9998885743895003,1.31436280462768,241.8327271227973,10.3505909802,7.180544796,8.994652995,57.0288503602,11.6070890674,7.180544796,8.994652995,57.465701108699996,-11.6070890674,-6.6529069760000015,-8.086351339,-57.465701108699996,0.0002774396000000291,5.154199999997654e-06,0.00015849299999997306,0.0092131386,75.0,45.0
1.6397956024314093,1.267520754451629,1.4659387088200495,31.996606963263876,1.3478794350999999,1.0388556697,1.2094962589999998,35.423145282700006,0.01129057999999894,0.6513119523999986,0.9105005180000001,-0.703842125899989,1.2900132296194475,1.0089009856393736,1.149212619730419,15.553533688030747,1.6641341325931975,1.0178811988240997,1.3206896453476529,241.91241018470734,8.590546031999999,7.261408651799999,8.855513894,57.028474051,8.590546031999999,7.261408651799999,8.855513894,57.73231617689999,-8.579255452,-6.6100966994000006,-7.9450133759999995,-57.73231617689999,0.0003325433999999709,5.154199999997654e-06,8.582500000002693e-05,0.0028786003999999987,75.0,45.0
1.3747467425406363,1.363720843061622,1.5759401993054234,31.900978159012553,1.1155034639999997,1.0762942617000002,1.2985254245,35.336500089400005,-2.0392282727999973,0.5133677278000004,0.8839920150000005,-0.6815771649000055,1.1195317386293797,1.1468146466180222,1.2429217429479558,15.475774131501794,1.253351313798522,1.3151838336976192,1.5448544590927842,239.49958496926013,8.234193963400001,8.558157543,9.946393764,57.0398887634,10.273422236199998,8.558157543,9.946393764,57.721465928300006,-10.273422236199998,-8.0447898152,-9.062401749,-57.721465928300006,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,8.764049999999919e-05,75.0,45.0
1.418496526881721,1.7499315091825753,1.8826938562840818,32.003875084306785,1.1785481543,1.3667577196,1.54600797,35.4040162317,2.2208929992,-0.9587691341999989,-0.4712399310000013,-0.38027893209999064,1.1026827904161667,1.521849062293284,1.4942003402853474,15.539574509008055,1.215909336279984,2.3160245684029483,2.232634656908848,241.47837592101297,8.8658923582,11.9388277618,11.204997940999998,56.990435462700006,8.8658923582,12.897596896,11.676237872,57.3707143948,-6.644999359,-12.897596896,-11.676237872,-57.3707143948,3.34464000000291e-05,5.154199999997654e-06,0.00020798400000002687,0.0015615181999999992,80.0,40.0
1.3689082675723023,1.6563936285606844,1.8062076116192276,31.95182988242799,1.1436571267,1.3181540295,1.4943347130000002,35.30917707055,1.2627317028,0.23564977959999922,1.2231053990000031,-1.1677686513000012,1.0614240017923804,1.3707067535716815,1.4168606483394208,15.538240206976454,1.1266209115809513,1.8788370042870184,2.007494096812804,241.43690872969967,7.6742295694,10.469983998,10.198041304,56.637676946800006,7.6742295694,10.469983998,10.198041304,57.80544559810001,-6.4114978665999995,-10.2343342184,-8.974935904999997,-57.80544559810001,0.000643429400000029,0.00023877900000000238,3.6333999999973066e-05,0.0030667549999999987,80.0,40.0
1.34455128110028,1.4183983287936694,1.6465052984272421,31.79322180931122,1.108494554,1.1231852652,1.3565393609999998,35.209141541550004,-0.5587995318000001,-0.7383754879999991,0.5254553499999997,-0.4959626520000029,1.0637039162939517,1.1966538620128406,1.2989215875700433,15.466646550150724,1.13146602153909,1.4319804654702466,1.6871972906554817,239.2171555072893,7.814525659399999,9.4499773222,10.688754007,57.2963748423,8.3733251912,10.1883528102,10.688754007,57.7923374943,-8.3733251912,-10.1883528102,-10.163298657,-57.7923374943,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0006649779000000008,80.0,40.0
1.6955403407866374,1.2730177867577723,1.4970163364503493,32.00980257935145,1.3824930230999999,1.0359791462,1.2433953815,35.44661756905,-1.3132265062000013,-0.5976260315999999,-0.9151657370000006,-0.7656195528999987,1.356448066017449,1.0156841005875055,1.1692077768721094,15.520225135024837,1.8399513558024776,1.03161419218625,1.3670468254982204,240.87738824185675,8.8768720522,7.575960513200001,8.388988673,56.8532707593,10.1900985584,8.173586544800001,9.30415441,57.6188903122,-10.1900985584,-8.173586544800001,-9.30415441,-57.6188903122,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0004325905999999992,80.0,40.0
1.6367725718961086,1.2321324770146576,1.463023609221597,32.01560998434887,1.3267405769,1.0030533184000001,1.2123669955,35.419930974950006,0.145608836600001,0.4157944477999971,0.7482733660000003,-0.6315594004000076,1.3331897578694842,0.9899521935800832,1.1370554879143393,15.519597991961556,1.777394930488094,0.9800053455740186,1.2928951825961161,240.85792183209716,9.4777053072,7.4882665278,7.792730594,56.8251102875,9.4777053072,7.4882665278,7.792730594,57.45666968790001,-9.3320964706,-7.0724720800000025,-7.044457228,-57.45666968790001,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0013733635999999992,80.0,40.0
1.3791977308452132,1.260348480016674,1.4792603485273832,31.24779835740928,1.0851263106,0.9851242282,1.205550837,34.7182554329,-0.15852868720000224,1.2201641748000007,0.7614665380000005,-0.44729332880000783,1.1758919100969774,1.0989139289652217,1.191796785276232,15.257192830631626,1.3827217842315178,1.2076118232737805,1.420379577394761,232.78193307107708,9.783184793599998,10.9949282444,9.985240326,56.68948218000001,9.9417134808,10.9949282444,9.985240326,57.13677550880002,-9.9417134808,-9.7747640696,-9.223773787999999,-57.13677550880002,0.0001554430000000291,5.154199999997654e-06,0.00015849299999997306,0.0044280699000000005,80.0,40.0
2.0875114742363787,1.647721179750359,1.7436150682542169,31.39851824314888,1.5413384907999998,1.1628905477,1.3418192015,34.830003585750006,1.922245322400002,3.456055885999998,-0.1301720030000002,-0.6135592770000073,1.955136515489894,1.6785674178297012,1.5584495748185123,15.29327725759159,3.822558794201965,2.8175885761994706,2.428765077252002,233.88432927756818,17.0084334286,14.9499391826,11.773770245,56.9849162611,17.0084334286,14.9499391826,11.903942248,57.598475538100004,-15.086188106199998,-11.493883296600002,-11.903942248,-57.598475538100004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0005580269999999992,80.0,40.0
1.3129037751681671,1.6277137045534584,1.7329395073237734,31.558885794376874,1.0839063446,1.2544264809999999,1.4223583165,35.030623428,0.3486111789999997,-0.5807946408000006,-1.4905346270000024,-0.5923918845000031,1.0377324245498802,1.3953296138267826,1.363937821971974,15.342712168564317,1.0768885849621728,1.9469447312219978,1.8603263822056522,235.39881668741154,7.221134197,11.346923852,8.891306480999997,56.8946334122,7.221134197,11.9277184928,10.381841108,57.487025296700004,-6.872523018,-11.9277184928,-10.381841108,-57.487025296700004,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0014803145000000008,80.0,40.0
1.4868351647813438,1.8933983250640884,1.8746487117669988,31.529976875645886,1.170102837,1.5228139843,1.5570386139999999,35.04807476715,1.7259527930000012,1.5508156274000005,0.5729752010000002,-0.416247819800013,1.2810876103842417,1.5675536807702197,1.4742439855659268,15.337723593908441,1.6411854654800067,2.457224542096264,2.1733953289773087,235.24576504313566,12.289726937200001,13.4010853292,11.779511718,56.897706604,12.289726937200001,13.4010853292,11.779511718,57.31395442380001,-10.5637741442,-11.8502697018,-11.206536517,-57.31395442380001,3.34464000000291e-05,0.0002490873999999977,8.582500000002693e-05,5.628139999999919e-05,80.0,40.0
1.6027541341255622,1.9466605446773184,1.9257715178737156,31.574669660307347,1.2453078463999998,1.5126349274000002,1.559395969,35.0963207425,0.890886066000002,-0.41504203139999696,1.3235200969999994,-0.7870064591000059,1.41276996161124,1.6721990313784174,1.5395319466806445,15.313279378061537,1.9959189644310245,2.7962496005429176,2.3701586148502947,234.49652531056472,12.6720642816,13.227892757200001,11.831429293,56.5758995198,12.6720642816,13.642934788599998,11.831429293,57.3629059789,-11.781178215599999,-13.642934788599998,-10.507909196,-57.3629059789,0.00021054679999997088,0.0002490873999999977,0.00020798400000002687,0.007720775400000002,80.0,40.0
