v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
0.05139116027217998,0.038580214334461155,0.06542109268746525,50.3033361143604,0.044528759,0.032692202999999996,0.055423852000000016,50.3090969758,0.059357240400000066,0.007694204199999999,0.015441525000000067,1.7572071685000026,0.03765470341011706,0.029100865707182837,0.04951941101813789,0.34720777332992514,0.0014178766889038816,0.0008468603849074901,0.0024521720675832765,0.12055323786072467,0.2565922962,0.1957615472,0.332236146,51.1896291447,0.2565922962,0.1957615472,0.332236146,51.1896291447,-0.19723505579999995,-0.188067343,-0.31679462099999994,49.4324219762,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4324219762,45.0,45.0
0.05119214065173484,0.03841998159057782,0.06454874717219167,50.299429200463564,0.044562205400000034,0.032437961400000014,0.054568739000000026,50.306023784,0.07460681540000005,-0.04475143380000002,0.005546646000000044,1.784959972000003,0.03739569539649201,0.029075870354820118,0.049281311756771626,0.3448342882872635,0.0013984380341872142,0.0008454062368903074,0.002428647688468117,0.11891068637858355,0.239878762,0.185150453,0.358011695,51.2483960981,0.239878762,0.2299018868,0.358011695,51.2483960981,-0.16527194659999994,-0.2299018868,-0.352465049,49.4634361261,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4634361261,45.0,45.0
0.05201511040707067,0.038763726085546915,0.06498457348156705,50.30976174829629,0.044806198600000034,0.0329361362,0.054813057000000026,50.31616845284999,0.06948295820000006,0.015012200199999992,0.059418764999999985,1.7940541110000083,0.03801582473077014,0.0291490178260928,0.04908392995026683,0.34422249403883126,0.0014452029299606346,0.0008496652402258759,0.002409232179362701,0.11848912540231321,0.2446366294,0.2014939774,0.327594104,51.223152022600004,0.2446366294,0.2014939774,0.327594104,51.223152022600004,-0.17515367119999994,-0.1864817772,-0.268175339,49.429097911599996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.429097911599996,45.0,45.0
0.05179692960681295,0.03905910554142981,0.06466999910098074,50.306363434901904,0.044562205400000034,0.0329361362,0.054690898000000016,50.314020354499995,0.08265859100000006,-0.02206564620000001,0.022282429000000048,1.745384787799992,0.037791271604370215,0.029475270715394207,0.04877386041540569,0.3448601379527462,0.0014281802094752785,0.0008687915837457753,0.002378889459821478,0.11892851474878716,0.2492725002,0.1846625866,0.316721953,51.2249394913,0.2492725002,0.20672823280000002,0.316721953,51.2249394913,-0.16661390919999994,-0.20672823280000002,-0.29443952399999995,49.47955470350001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.47955470350001,45.0,45.0
0.051767274838844184,0.038649532316125085,0.0653086848491448,50.31875662226991,0.04517218840000003,0.032437961400000014,0.054935216000000016,50.324886282650006,0.07424082560000006,0.012328935000000013,0.10571702600000005,1.8072562921,0.037649561182309194,0.029456666902536482,0.049431334178092375,0.34502918950566724,0.0014174894572204432,0.0008676952250069883,0.0024434567986262434,0.11904514161093763,0.2432946668,0.1903950168,0.396736098,51.2573020825,0.2432946668,0.1903950168,0.396736098,51.2573020825,-0.16905384119999994,-0.1780660818,-0.29101907199999993,49.4500457904,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4500457904,45.0,45.0
0.05176466101548502,0.038975512734187645,0.06612978614301229,50.304157004951456,0.044928195200000035,0.032925827799999995,0.05586299699999997,50.31046109665,0.06435910100000011,0.04172288559999998,0.08311761100000004,1.7372000627000048,0.03752472585150971,0.029442778348280952,0.04988915796900815,0.3464463507909956,0.001408105050230961,0.0008668771968660015,0.002488928082856649,0.12002507397639758,0.23243696940000005,0.2301561284,0.394537236,51.22566075060001,0.23243696940000005,0.2301561284,0.394537236,51.22566075060001,-0.16807786839999994,-0.1884332428,-0.311419625,49.4884606879,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4884606879,45.0,45.0
0.052205553140070714,0.03876099478272653,0.06497132069047312,50.288995866198064,0.04505019180000003,0.032803861200000006,0.054849391,50.29449931475,0.07216688340000005,-0.007307687600000001,0.056975584999999995,1.7298620333000017,0.0380615205799524,0.02917465222282176,0.0491886675634245,0.34431881786819674,0.00144867934885814,0.0008511603323225987,0.0024195250166650895,0.11855544833815243,0.2468325682,0.2025916768,0.34640659,51.204461998999996,0.2468325682,0.2098993644,0.34640659,51.204461998999996,-0.17466568479999994,-0.2098993644,-0.289431005,49.474599965699994,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.474599965699994,45.0,45.0
0.0520006173034844,0.0393403008557736,0.06497201114340256,50.29947336044588,0.04517218840000003,0.0331800694,0.055179534000000016,50.304173597100004,0.07070292420000007,0.004523072599999983,-0.00337096099999995,1.82811009360001,0.03784786441025054,0.029631051785057944,0.04933471918833965,0.3452977553986881,0.001432460840416709,0.0008779992298887855,0.0024339145173923283,0.11923053988337226,0.25573832,0.1963713802,0.315378204,51.243315923900006,0.25573832,0.1963713802,0.31874916499999995,51.243315923900006,-0.18503539579999995,-0.19184830760000002,-0.31874916499999995,49.415205830299996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.415205830299996,45.0,45.0
0.0520779253477188,0.038279293428335845,0.06579867137387163,50.30147958949281,0.04505019180000003,0.0324482698,0.05566817000000002,50.307184070699996,0.02068431820000008,0.03098982480000001,0.01360914000000002,1.7795034885999925,0.03797331397310517,0.028852811676043397,0.049697832682819236,0.34580311899523686,0.0014419725741000242,0.0008324847416132261,0.002469874573369496,0.11957979710683393,0.23512089460000002,0.2396695232,0.33382421300000004,51.240493604899996,0.23512089460000002,0.2396695232,0.33382421300000004,51.240493604899996,-0.21443657639999994,-0.2086796984,-0.320215073,49.4609901163,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4609901163,45.0,45.0
0.05260281483967206,0.038550095991218926,0.0658330515262545,50.29777233261491,0.04571527859999997,0.032326303199999996,0.05588774249999999,50.30306034905001,0.07533879500000004,-0.010966685600000026,0.07200114200000007,1.8604726848000084,0.038217131455825136,0.029287062436734332,0.04954456307905133,0.34640881013789643,0.0014605491367118192,0.000857732026173175,0.0024546637306940957,0.11999906374115317,0.2515904356,0.17697869079999998,0.356057151,51.22569210970001,0.2515904356,0.1879453764,0.356057151,51.22569210970001,-0.17625164059999995,-0.1879453764,-0.28405600899999994,49.365219424900005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.365219424900005,45.0,45.0
0.051583191305969195,0.03927885750536713,0.06562344974273883,50.297147354327116,0.044562205400000034,0.033169761000000006,0.055301693000000034,50.30260564210001,0.058869254000000065,0.021110530199999977,0.0947227160000001,1.8630754901000017,0.03761427424766075,0.029518159078738313,0.04956904784790506,0.3456353867332371,0.0014148336271782346,0.000871321715397701,0.002457090504547901,0.11946382056223438,0.2902633578,0.2117391718,0.391483261,51.2421869963,0.2902633578,0.2117391718,0.391483261,51.2421869963,-0.23139410379999995,-0.1906286416,-0.29676054499999993,49.3791115062,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.3791115062,45.0,45.0
0.05151822361996922,0.03945116827165642,0.06546150243945742,50.30247620373985,0.04449531259999997,0.0335459692,0.054935216000000016,50.31083740585001,0.053867393400000074,0.013182701200000008,0.09777669099999997,1.7525033035000206,0.03754191867864043,0.029505627371366142,0.049756025242912394,0.34612376520624455,0.001409395658073651,0.000870582046577911,0.0024756620479733354,0.1198016608405475,0.2321929762,0.1992985786,0.382077018,51.21628437970002,0.2321929762,0.1992985786,0.382077018,51.21628437970002,-0.17832558279999994,-0.1861158774,-0.284300327,49.4637810762,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4637810762,45.0,45.0
0.05200597016195367,0.03800345809124235,0.06546464861758212,50.29732247897596,0.0452607386,0.0318281284,0.05513004299999997,50.305725872550006,0.08985639040000007,-0.011332585400000011,0.05208922500000002,1.7684964444999878,0.03746175590468664,0.02917822378286422,0.049657183253490625,0.345692359736375,0.001403383155462324,0.0008513687431229033,0.0024658358486707495,0.1195032075801033,0.2419527042,0.1797839226,0.32673899100000003,51.237577208599994,0.2419527042,0.19111650800000002,0.32673899100000003,51.237577208599994,-0.15209631379999994,-0.19111650800000002,-0.274649766,49.469080764100006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.469080764100006,45.0,45.0
0.051636213610312794,0.03868712664578897,0.06614897394039516,50.29995422162028,0.044440208800000026,0.0326260655,0.05603464700000002,50.306948877450004,0.07912068960000007,-0.008649320200000005,0.048790932000000065,1.7883153956999962,0.03759989880830392,0.029243913239708198,0.04987549861484236,0.3451568389390007,0.001413752390394695,0.0008552064615715804,0.002487565362079142,0.11913324346636324,0.2382928062,0.1911268164,0.351415109,51.2782813204,0.2382928062,0.19977613660000001,0.351415109,51.2782813204,-0.15917211659999994,-0.19977613660000001,-0.30262417699999994,49.4899659247,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4899659247,45.0,45.0
0.05119180909046142,0.038615957266453255,0.0655829146298481,50.29180833893055,0.044562205400000034,0.0328141696,0.0557655835,50.298356484050004,0.11754961860000007,0.019524964399999983,0.045492639,1.7934896471999906,0.037139213340590574,0.028845159106213134,0.04954123230292764,0.34610537240797734,0.001379321167557901,0.0008320432038627505,0.002454333698092641,0.1197889288096647,0.285627487,0.1897851838,0.340054322,51.1763015272,0.285627487,0.1897851838,0.340054322,51.1763015272,-0.16807786839999994,-0.17026021940000002,-0.294561683,49.38281188000001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.38281188000001,45.0,45.0
0.0520662856150474,0.03888665669271862,0.0658064194946919,50.303327647402966,0.044806198600000034,0.032692202999999996,0.05591248800000002,50.31115099685,0.036909865999999986,0.02745279340000001,0.06528239700000005,1.7524092262000082,0.037806726357104456,0.029436988318234863,0.04966815557832133,0.3464673334379791,0.001429348557840977,0.0008665362812478957,0.002466925678552332,0.12003961313962379,0.2302410306,0.2091778732,0.358866808,51.22531580050001,0.2302410306,0.2091778732,0.358866808,51.22531580050001,-0.19333116460000002,-0.1817250798,-0.29358441099999993,49.472906574300005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.472906574300005,45.0,45.0
0.052286728652938236,0.0384593613811799,0.06503079544508249,50.2996141897542,0.04522729219999997,0.032315994800000004,0.055179534000000016,50.30635305455,0.09876214220000007,-0.049142231399999986,0.049157408999999985,1.8568977474000263,0.03803348201076395,0.029386455752099475,0.048965075573283355,0.34704066499030867,0.0014465457538631052,0.0008635637816701004,0.0023975786258973505,0.12043722315691566,0.2698899256,0.1774665572,0.331136715,51.26724291720002,0.2698899256,0.2266087886,0.331136715,51.26724291720002,-0.17112778339999996,-0.2266087886,-0.28197930600000004,49.410345169799996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.410345169799996,45.0,45.0
0.05135513236990621,0.038127692887695526,0.0650594659083634,50.29504450005305,0.043952222400000025,0.032194028199999995,0.05488572499999997,50.302056857850005,0.11096180220000007,0.011597135400000014,0.021427316000000085,1.902399801499996,0.03792700178645572,0.02901743161054463,0.04925213111397429,0.3459378816172785,0.0014384574645098156,0.0008420113372726347,0.0024257724192681147,0.1196730179378502,0.2875794326,0.20027431140000002,0.32478444700000003,51.3454838717,0.2875794326,0.20027431140000002,0.32478444700000003,51.3454838717,-0.17661763039999995,-0.188677176,-0.30335713099999995,49.4430840702,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,49.4430840702,45.0,45.0
1.2274579849729461,1.2843773435423176,1.5703311806063212,31.52249150216203,0.9953702594,0.9807334306,1.278357601,35.026571667300004,-0.4882854969999997,-0.047068799199999845,1.1837702009999997,-0.7725185548999818,1.020686144701194,1.1570849113486488,1.2757239674160907,15.314994799899143,1.0418002059849867,1.3388454920707102,1.6274716410398509,234.5490657209378,9.1123254902,10.7235525594,10.688754007,56.57909814800002,9.6006109872,10.7706213586,10.688754007,57.3516167029,-9.6006109872,-10.7706213586,-9.504983806,-57.3516167029,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0106870163,50.0,40.0
1.2154844995475236,1.1131514990741926,1.4477740198410896,31.485002852867368,0.9650816562000001,0.8828552341,1.1929437145,35.08919298405,0.14280291480000074,0.5745949609999998,-0.11477996900000065,-0.9936315689999944,1.0276605375103873,0.9322700045352219,1.1428352415264913,15.35889593083653,1.056086180356138,0.8691273613561027,1.3060723892749138,235.8956842142669,8.668623856,7.2227452396,9.711237688999999,56.7125938367,8.668623856,7.2227452396,9.826017658,57.706225405699996,-8.5258209412,-6.6481502786,-9.826017658,-57.706225405699996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0011852089999999991,50.0,40.0
1.1793974471178894,1.121260325539919,1.4770499428031587,31.776963542878093,0.9464496228,0.8954787772,1.224155339,35.30173852705,0.5061087896000007,-0.6273858820000004,1.329994524,-0.4297322328000064,0.9664922992711965,0.925170542255849,1.1566663351900581,15.443549447181452,0.9341073645505241,0.8559405322579817,1.3378770109619997,238.5032195275385,7.2867683678,7.991012852999999,9.948592626,57.0743524143,7.2867683678,8.618398735,9.948592626,57.50408464710001,-6.780659578199999,-8.618398735,-8.618598102,-57.50408464710001,0.0001554430000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0016057509000000007,50.0,40.0
1.1807410133398424,1.2092152296116943,1.5556835009101966,31.915943815439046,0.9676770312,0.950968426,1.289546738,35.3424647552,1.2031973620000018,-0.15927807120000015,-0.4816234460000004,-0.11378930030000589,0.9357034323948742,1.018819936270175,1.2225182585502683,15.529822684553558,0.8755409133955488,1.0379940625415636,1.4945508924887805,241.1753926136743,7.252121333400002,7.4850953962,9.294186863,57.6142933981,7.252121333400002,7.6443734674,9.775810309,57.72808269840001,-6.0489239714,-7.6443734674,-9.775810309,-57.72808269840001,3.34464000000291e-05,0.00023877900000000238,3.6333999999973066e-05,0.0004953087999999993,50.0,40.0
1.1015577288343723,1.2053847462808194,1.5480445000592615,31.841895222707464,0.8989043952,0.9676778502,1.280837115,35.294250138950005,2.084256807199999,-1.4620033258000005,0.5892223479999998,-1.0582626740999928,0.8821484265184963,0.9884776751605802,1.216321620578243,15.488191124830717,0.778185846409059,0.9770881142908655,1.4794382846860834,239.884064319285,7.8485627108,7.27689841,8.93784906,56.775876500500004,7.8485627108,8.7389017358,8.93784906,57.8341391746,-5.7643059036,-8.7389017358,-8.348626712,-57.8341391746,3.34464000000291e-05,0.00011681240000000236,8.582500000002693e-05,0.0019820601000000012,50.0,40.0
1.140677772738672,1.1144232706277633,1.45954740891762,31.550637690884898,0.9106436206999999,0.8655308227,1.2075169695,35.06924215965,-0.015426675399999645,-0.2503871214000011,-0.40893884099999944,-0.34355742600001804,0.9427685675356235,0.9689300794251783,1.1562368495192787,15.357831315720007,0.8888125719331715,0.9388254988148822,1.336883652186267,235.86298272211013,6.9509117279999995,9.4293649668,8.760962828,57.199349786899994,6.966338403399999,9.6797520882,9.169901669,57.54290721290001,-6.966338403399999,-9.6797520882,-9.169901669,-57.54290721290001,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.002295651100000001,50.0,40.0
1.2806598009340076,1.1715616846850674,1.490493494648021,31.82770611380213,1.0317862445,0.9488391647000001,1.2391561505,35.2707714158,-0.5572135759999997,0.4059151532000005,0.07200114199999952,-0.773271173299996,1.047051685379338,0.9442423598265959,1.1584769027815258,15.494548292077337,1.096317231855712,0.8915936340908985,1.3420687342782767,240.0810267755167,7.916148827200002,6.768419654600001,8.705746959999999,57.25228394770001,8.473362403200001,6.768419654600001,8.705746959999999,58.025555121000004,-8.473362403200001,-6.3625045014,-8.633745818,-58.025555121000004,0.0002774396000000291,5.154199999997654e-06,8.582500000002693e-05,0.004961174600000001,50.0,40.0
