c1_absmean,c2_absmean,c3_absmean,v_absmean,c1_absmedia,c2_absmedia,c3_absmedia,v_absmedia,c1_absrange,c2_absrange,c3_absrange,v_absrange,c1_absstdn,c2_absstdn,c3_absstdn,v_absstdn,c1_absvar,c2_absvar,c3_absvar,v_absvar,c1_maxvalue,c2_maxvalue,c3_maxvalue,v_maxvalue,c1_absmax,c2_absmax,c3_absmax,v_absmax,c1_minvalue,c2_minvalue,c3_minvalue,v_minvalue,c1_absmin,c2_absmin,c3_absmin,v_absmin,tool_age,residual_life,c1_1min_mean,c2_1min_mean,c3_1min_mean,v_1min_mean,c1_1min_var,c2_1min_var,c3_1min_var,v_1min_var,c1_1min_range,c2_1min_range,c3_1min_range,v_1min_range,mean_spindel,var_spindel,range_spindel
50.303664189344694,25.47888601387648,26.37714187790966,0.05179243217219568,50.308250280100005,25.47479285955,26.377306910549997,0.044562205400000034,1.772886718499997,-4.23728426165,-3.7196445398000013,0.08058464880000007,0.3464267340157676,0.5021236299159936,0.3369028338310085,0.03775074612964747,0.12001148204083142,0.2521281397200137,0.11350351944336412,0.0014251188333450936,51.2300196655,-23.16035275335,-24.181692968649998,0.2321929762,51.2300196655,27.397637015,27.90133750845,0.2321929762,49.457132947000005,-27.397637015,-27.90133750845,-0.15160832739999994,49.457132947000005,23.16035275335,24.181692968649998,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.302816868912686,25.489162419188805,26.3629211546832,0.05142129477145332,50.30861090975,25.48437529545,26.36656283,0.044196215600000026,1.7770888379000098,-4.58782605075,-3.9025131760999976,0.07375283920000003,0.3464195420781883,0.5177794109006477,0.35748660055598674,0.037834069225682096,0.1200064991336617,0.2680955183526218,0.1277966695770756,0.0014314167941737053,51.24902328010001,-23.0605513703,-24.156571240949997,0.236828847,51.24902328010001,27.64837742105,28.059084417049995,0.236828847,49.4719344422,-27.64837742105,-28.059084417049995,-0.16307600779999995,49.4719344422,23.0605513703,24.156571240949997,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.30143606404127,25.485544971348553,26.364807298286372,0.05216730721928137,50.3097555169,25.481102862274998,26.366108634175,0.04498329899999997,1.819360904699991,-4.610185067850001,-3.2702725876999987,0.058991250600000024,0.3463426261075481,0.5060225128022422,0.3416733411226497,0.03780323277974629,0.11995321465907285,0.2560587834626954,0.11674067203391456,0.0014290844085996842,51.2213018357,-23.178014497950002,-24.66057198745,0.2335349388,51.2213018357,27.788199565800003,27.930844575149997,0.2335349388,49.401940931000006,-27.788199565800003,-27.930844575149997,-0.17454368819999996,49.401940931000006,23.178014497950002,24.66057198745,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.295459035506354,25.48642817845704,26.375555940372035,0.051565792348851835,50.30478509955,25.482762565225002,26.377087643600003,0.04505019180000003,1.7385485040000006,-4.48385975275,-3.674318928849996,0.04105775039999998,0.3465803135226563,0.5063610890674951,0.3429403854595615,0.03729655491370665,0.12011791372146273,0.2564015525216197,0.11760810797915262,0.0013910330084311356,51.2023922984,-23.1006347623,-24.328194615100003,0.2360968674,51.2023922984,27.58449451505,28.00251354395,0.2360968674,49.4638437944,-27.58449451505,-28.00251354395,-0.19503911699999998,49.4638437944,23.1006347623,24.328194615100003,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.29662470102726,25.490954528953882,26.358764794250245,0.05215867799435976,50.30415791755,25.482136262224998,26.3634930927,0.04541618160000003,1.801078549399996,-4.1227021277999905,-3.4307133473999976,0.09961611840000004,0.3466304823961981,0.5075650148686021,0.3459795682279195,0.03794373685274142,0.12015269132622106,0.2576222443185641,0.11970186163117758,0.0014397271663500876,51.271664550299995,-23.34342112025001,-24.47526009085,0.27403781,51.271664550299995,27.46612324805,27.905973438249998,0.27403781,49.4705860009,-27.46612324805,-27.905973438249998,-0.17442169159999996,49.4705860009,23.34342112025001,24.47526009085,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.29035978247839,25.48299114624812,26.37623594322427,0.05278851756882864,50.295659601450005,25.4731957869,26.382052473825002,0.046203264999999966,1.7860261814000111,-4.385968593850007,-3.942701675650003,0.08095063860000007,0.3462860080433222,0.5209022046696952,0.3592915008750174,0.038173023624801634,0.11991399936657983,0.27133910682974904,0.1290903826010226,0.0014571797326596635,51.15259404760001,-23.004497251799997,-24.068363279349995,0.25573832,51.15259404760001,27.390465845650002,28.011064955,0.25573832,49.3665678662,-27.390465845650002,-28.011064955,-0.17478768139999995,49.3665678662,23.004497251799997,24.068363279349995,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.301227365556386,25.488460109671422,26.379444569985534,0.05215515095068784,50.307058634300006,25.483639389425,26.37943693235,0.04522729219999997,1.8357303549000008,-4.555101719,-3.8672111971500014,0.048011556599999984,0.3456656897380147,0.5145246536988973,0.3557420983071289,0.03800270588858441,0.11948476906205745,0.2647356192639703,0.12655244050795894,0.0014442056548542484,51.2738283282,-23.135175372750002,-24.196571797399997,0.2463445818,51.2738283282,27.69027709175,28.06378299455,0.2463445818,49.438097973299996,-27.69027709175,-28.06378299455,-0.19833302519999998,49.438097973299996,23.135175372750002,24.196571797399997,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.3015861099851,25.49877946566905,26.38284917270153,0.053192992262625714,50.30836003695,25.492783413225002,26.385639054650003,0.04627015780000002,1.7921412058999948,-4.1625036834500015,-3.67588512135001,0.0585032642000001,0.3454698043143391,0.5204303036519385,0.3648551324806405,0.038481024085323036,0.11934938569298775,0.2708477009592489,0.13311926769746568,0.0014807892146552115,51.2616923565,-23.3481497079,-24.056742131,0.2479305376000001,51.2616923565,27.51065339135,27.73262725235001,0.2479305376000001,49.469551150600005,-27.51065339135,-27.73262725235001,-0.18942727339999998,49.469551150600005,23.3481497079,24.056742131,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.28899500014768,25.50683257361912,26.366385975053426,0.052227374106180086,50.294091646450006,25.499641431075002,26.368833809125,0.04517218840000003,1.7820435757000084,-4.7799758111500035,-3.8927714587499977,0.09168633939999997,0.3466405581978942,0.5121477292093913,0.35284426661568963,0.03804192852722147,0.12015967658774765,0.26229529653433603,0.12449907648356387,0.0014471883260702267,51.2295806381,-22.852556144,-24.13783957865,0.2736718202,51.2295806381,27.632531955150004,28.030611037399996,0.2736718202,49.447537062399995,-27.632531955150004,-28.030611037399996,-0.1819854808,49.447537062399995,22.852556144,24.13783957865,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
50.29552794835367,25.49524213201304,26.376071204244838,0.05241686293376616,50.30282515580001,25.488367977075,26.377009333975,0.04529418500000003,1.7633221930000147,-4.603984668149998,-3.702322450749996,0.05045148860000001,0.34664066164385804,0.519500316768741,0.3600684348202014,0.03840331873759883,0.12015974830489165,0.2698805791228222,0.1296492777538696,0.0014748148900616091,51.22647608720001,-23.276907741650003,-24.150212499400002,0.269767929,51.22647608720001,27.8808924098,27.852534950149998,0.269767929,49.4631538942,-27.8808924098,-27.852534950149998,-0.21931644039999995,49.4631538942,23.276907741650003,24.150212499400002,3.34464000000291e-05,45.0,45.0,50.30111929354341,-25.492021366168455,-26.36695777769458,0.036775565903438265,0.12006843269244803,0.2622573738168527,0.1233733096816702,0.002699080783433825,2.1827501554999955,5.31139390665,4.445856678199998,0.49982007019999997,0.056704837194739864,0.0015296807142855088,0.195318
31.52367383037655,31.003444937032462,31.57163159276716,1.2274870544752898,35.0267348996,34.1807993765,35.025818219325,0.9954037058,-0.7725185548999818,-2.4957793846999934,-1.2351813913500038,-0.4882854969999997,15.315075888754315,15.27993787274063,15.447927721641864,1.0206797140482522,234.5515494783037,233.47650139481345,238.6384708930713,1.0417870786696215,56.57909814800002,55.860453332400006,57.12897612829999,9.1123254902,57.3516167029,58.3562327171,58.36415751964999,9.6006109872,-57.3516167029,-58.3562327171,-58.36415751964999,-9.6006109872,0.0106870163,0.0038327283,0.00469258465000001,3.34464000000291e-05,50.0,40.0,-0.30079699010812755,-1.0831054740045312,-0.3028577773050911,0.030300154689210594,1244.6271067020477,1213.0340116804075,1245.0333153832655,2.3057986134022452,116.66983815860002,126.20101637087257,136.93579293348748,32.81903734559999,14.836690723598513,34.589429359462514,24.457534000000003
31.484413318936877,31.02793305473019,31.41217860963215,1.2154924028860623,35.08919298405,34.393244731675004,34.897077195825,0.9650816562,-0.9936315689999944,-2.7763004983999977,-1.6991189336999923,0.14280291480000076,15.35914538657444,15.261008621088868,15.418364143510633,1.0276552535835,235.9033470059309,232.8983841329488,237.72595286189443,1.0560753202177675,56.7125938367,55.59411798165,57.17210906975,8.668623856,57.706225405699996,58.37041848005,58.87122800344999,8.668623856,-57.706225405699996,-58.37041848005,-58.87122800344999,-8.5258209412,0.0011852089999999991,0.00246161685,0.0009457083499999897,3.34464000000291e-05,50.0,40.0,-0.30079699010812755,-1.0831054740045312,-0.3028577773050911,0.030300154689210594,1244.6271067020477,1213.0340116804075,1245.0333153832655,2.3057986134022452,116.66983815860002,126.20101637087257,136.93579293348748,32.81903734559999,14.836690723598513,34.589429359462514,24.457534000000003
31.777740770099722,31.260993265786837,31.78866995400295,1.1794123514249597,35.30173852705,34.4819258589,35.21781176505,0.9464496228,-0.4297322328000064,-2.7587953295499967,-1.2952918595000114,0.5061087896000007,15.443086726771526,15.387380607958779,15.56110203599564,0.9664777584488512,238.48892765058682,236.77148197418592,242.1478965746676,0.9340792575763164,57.0743524143,56.007603222250005,57.322902083649986,7.2867683678,57.50408464710001,58.7663985518,58.61819394315,7.2867683678,-57.50408464710001,-58.7663985518,-58.61819394315,-6.780659578199999,0.0016057509000000007,8.166545e-05,0.0003818790499999895,0.0001554430000000291,50.0,40.0,-0.30079699010812755,-1.0831054740045312,-0.3028577773050911,0.030300154689210594,1244.6271067020477,1213.0340116804075,1245.0333153832655,2.3057986134022452,116.66983815860002,126.20101637087257,136.93579293348748,32.81903734559999,14.836690723598513,34.589429359462514,24.457534000000003
31.915153375024524,31.483183314362673,31.965241098072728,1.1805737445640612,35.3424647552,34.648412853875,35.40212129845,0.967588481,-0.11378930030000588,-2.14025848675,-0.6300359332000056,1.2031973620000018,15.530289068723713,15.47221477649904,15.63419971815848,0.935523562374124,241.1898785581192,239.38943009011527,244.4282008272667,0.8752043357571715,57.6142933981,56.470472454399996,57.97387433434999,7.2521213334000025,57.72808269840001,58.610730941149995,58.60391026755,7.2521213334000025,-57.72808269840001,-58.610730941149995,-58.60391026755,-6.0489239714,0.0004953087999999993,0.0043405258500000005,0.00437934615000001,3.34464000000291e-05,50.0,40.0,-0.30079699010812755,-1.0831054740045312,-0.3028577773050911,0.030300154689210594,1244.6271067020477,1213.0340116804075,1245.0333153832655,2.3057986134022452,116.66983815860002,126.20101637087257,136.93579293348748,32.81903734559999,14.836690723598513,34.589429359462514,24.457534000000003
31.84125779387655,31.481394653028154,31.839862679837413,1.10168307296238,35.288605500950005,34.67566041195,35.186033719224994,0.8989043952,-1.0582626740999928,-2.5875954045,-1.1842174874000049,2.084256807199999,15.487813001854555,15.410439213110507,15.613938225451825,0.8823788331988179,239.87235158041497,237.48163674097398,243.79506690822564,0.7785924052773074,56.775876500500004,56.12450267720001,57.641465638149995,7.8485627108000005,57.8341391746,58.71209808170001,58.82568312555,7.8485627108000005,-57.8341391746,-58.71209808170001,-58.82568312555,-5.7643059036,0.001982060100000001,0.003745538,0.0018227761499999896,3.34464000000291e-05,50.0,40.0,-0.30079699010812755,-1.0831054740045312,-0.3028577773050911,0.030300154689210594,1244.6271067020477,1213.0340116804075,1245.0333153832655,2.3057986134022452,116.66983815860002,126.20101637087257,136.93579293348748,32.81903734559999,14.836690723598513,34.589429359462514,24.457534000000003
31.552183820183398,31.111941273384595,31.49990150027159,1.1406476214696015,35.06964339115001,34.3366235629,34.923007350774995,0.9106436207,-0.34355742600001804,-1.9737558341999983,-0.694281149550001,-0.015426675399999644,15.357614492019453,15.265594798932867,15.457928437176411,0.9427569178437132,235.85632288548592,233.03838456520626,238.94755156886725,0.888790606142178,57.199349786899994,56.22518088445,57.46887122465,6.950911728,57.54290721290001,58.198936718649996,58.1631523742,6.966338403399999,-57.54290721290001,-58.198936718649996,-58.1631523742,-6.966338403399999,0.002295651100000001,0.0016787381,0.007617688399999989,3.34464000000291e-05,50.0,40.0,-0.30079699010812755,-1.0831054740045312,-0.3028577773050911,0.030300154689210594,1244.6271067020477,1213.0340116804075,1245.0333153832655,2.3057986134022452,116.66983815860002,126.20101637087257,136.93579293348748,32.81903734559999,14.836690723598513,34.589429359462514,24.457534000000003
31.826490761257514,31.415490215532827,31.895367886812426,1.2807336088770078,35.269479255899995,34.622389964225,35.29136615769999,1.0318747946999998,-0.773271173299996,-2.5291926497499944,-1.7334185494499863,-0.5572135759999997,15.495070938748832,15.438718309706745,15.609232981186414,1.0470281001901791,240.09722339685868,238.3540230464743,243.64815426095777,1.0962678425878558,57.25228394770001,56.08282221255,57.55570093685,7.9161488272000025,58.025555121000004,58.61201486229999,59.28911948629999,8.473362403200001,-58.025555121000004,-58.61201486229999,-59.28911948629999,-8.473362403200001,0.004961174600000001,0.005029459149999999,0.0013215945499999895,0.0002774396000000291,50.0,40.0,-0.30079699010812755,-1.0831054740045312,-0.3028577773050911,0.030300154689210594,1244.6271067020477,1213.0340116804075,1245.0333153832655,2.3057986134022452,116.66983815860002,126.20101637087257,136.93579293348748,32.81903734559999,14.836690723598513,34.589429359462514,24.457534000000003
31.961668960807234,31.59319179735255,31.97811625149674,1.110167820940937,35.33927536975,34.739759146425,35.372285331325,0.9196713690999999,-0.922697284800016,-1.8343721015500023,-0.9645433273499932,-0.2472202153999987,15.513624178942651,15.46554352555932,15.679660933921475,0.8621903013591291,240.67253516547402,239.18303654096982,245.85176700274326,0.7433721157577459,56.850448440300006,56.29589049315,57.51974115705,5.759370935800001,57.77314572510002,58.1302625947,58.48428448439999,6.0065911511999985,-57.77314572510002,-58.1302625947,-58.48428448439999,-6.0065911511999985,0.0060458695,0.0011396254,0.003376982950000011,3.34464000000291e-05,50.0,40.0,-0.30079699010812755,-1.0831054740045312,-0.3028577773050911,0.030300154689210594,1244.6271067020477,1213.0340116804075,1245.0333153832655,2.3057986134022452,116.66983815860002,126.20101637087257,136.93579293348748,32.81903734559999,14.836690723598513,34.589429359462514,24.457534000000003
