v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life
2.1869245619978797,1.5235349150139437,1.7256872780910946,31.397509586839693,1.5337688071,1.1698374897000001,1.4232134295,34.864906264050006,-1.7712017425999989,0.8849999579999981,-1.2015064329999987,-0.8361148097000068,2.1826301737089224,1.335339969700539,1.3617663673358404,15.268656783398624,4.7638744751846405,1.7831328346798367,1.854407639207051,233.1318799692248,15.5926628856,12.3364388778,10.692907413,56.6468024449,17.363864628199998,12.3364388778,11.894413845999999,57.482917254600004,-17.363864628199998,-11.451438919800001,-11.894413845999999,-57.482917254600004,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0001945914000000008,75.0,45.0
1.6618205546060114,1.5297845637220926,1.7218258847340147,31.178427944718322,1.3364393065999998,1.1414244261,1.3918796459999998,34.59891194105,0.019586348800000764,1.7876747646000002,-0.6842852270000002,-0.6962218645999982,1.3742653569362495,1.437778410478695,1.41288948826453,15.215210041775881,1.8886052712751173,2.0672067576386426,1.996256706048405,231.50261661535762,10.4727095768,14.9000548432,11.058284982,56.4101353172,10.4727095768,14.9000548432,11.742570209,57.1063571818,-10.453123227999999,-13.1123800786,-11.742570209,-57.1063571818,0.0001554430000000291,5.154199999997654e-06,0.00028065199999997305,0.0062653831999999994,75.0,45.0
2.018188046620521,1.3683476505297574,1.6257577253330948,31.221004748304264,1.3688352983999998,1.0676346331,1.3447510175,34.682239506550005,-1.0494698570000054,-0.178548794000001,-0.24048158000000086,-1.1197578692000008,2.098702329880081,1.1599972642532428,1.2642575087303727,15.246689409535406,4.40455146944408,1.3455936530750077,1.5983470483811286,232.46153795083913,17.467750627599994,9.6118270004,9.210141471,56.2111304686,18.5172204846,9.790375794400001,9.450623051,57.3308883378,-18.5172204846,-9.790375794400001,-9.450623051,-57.3308883378,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0011040053000000009,75.0,45.0
1.4968783749038908,1.5496025725164424,1.831930699292819,31.354786169131813,1.1634540223,1.1150238114,1.45805349,34.8373572947,1.0021469651999997,0.26284833139999897,0.839892616000002,-1.4556451893000002,1.301425227927809,1.5193668459471754,1.523813042474102,15.259027096417949,1.6937076238869495,2.308475612563468,2.32200618841418,232.83790792921718,13.2909530334,14.9665266402,12.347673227000001,56.88381452270001,13.2909530334,14.9665266402,12.347673227000001,58.33945971200001,-12.2888060682,-14.7036783088,-11.507780611,-58.33945971200001,0.0002774396000000291,0.00037105399999999767,0.00028065199999997305,0.001354878100000001,75.0,45.0
2.6038442014572047,1.6789389508376127,1.881298604429223,31.78235332919888,1.8649954706,1.2766244022,1.517092621,35.1991407946,-2.068263463600001,-1.6854461369999996,1.8610196970000015,-0.8690105055999879,2.480136574900435,1.4824857643295781,1.5305763930048804,15.466457104487692,6.151077430158861,2.197764041439853,2.34266409482383,239.21129536495778,17.5785235404,12.487921395,12.73088601,57.15635646080001,19.646787004,14.173367532,12.73088601,58.0253669664,-19.646787004,-14.173367532,-10.869866313,-58.0253669664,0.00021054679999997088,5.154199999997654e-06,8.582500000002693e-05,0.0008844916000000008,75.0,45.0
1.4500322401000167,1.4247456540425707,1.7233830192028077,31.344143985916887,1.1646405418999999,1.0061686209,1.3961799565,34.7553846073,1.4759817595999998,-0.19477035179999902,0.9867277340000005,-0.2664453991000073,1.2091465566242614,1.4459024701831042,1.4026606073760828,15.29355525322349,1.4620353953963083,2.090633953281603,1.9674567794846414,233.89283228339983,12.3646328496,14.3457166462,13.044956799000001,57.341061559799996,12.3646328496,14.540486997999999,13.044956799000001,57.607506958900004,-10.88865109,-14.540486997999999,-12.058229065,-57.607506958900004,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.004083119800000001,75.0,45.0
2.005065067837012,2.2485725158604946,2.132828147300553,31.527468683214092,1.5462734585999998,1.5636727953,1.6868325514999998,34.936508332100004,0.2078271025999996,0.2724836928000052,4.762906741999998,-0.6256325305000061,1.7219190466204246,2.288417677474247,1.816452359990737,15.342046022246349,2.965005203114192,5.236855466576626,3.299499176115918,235.378376148725,17.0188031396,19.332930920200006,19.622730312999998,56.7911797413,17.0188031396,19.332930920200006,19.622730312999998,57.416812271800005,-16.810976037,-19.0604472274,-14.859823571,-57.416812271800005,0.00021054679999997088,0.00012712079999999766,3.6333999999973066e-05,0.0021887001999999992,75.0,45.0
1.5245349440456304,1.4972598324211277,1.737081689890705,31.494673257223827,1.1772671899999998,1.0691592156,1.4011884755,34.9442604666,0.7647415815999956,4.7570736082000025,-0.4515723319999978,-0.263027257200001,1.3642974610572576,1.5227755217076395,1.4307264575207765,15.311423813207018,1.861307562247279,2.318845289511974,2.0469781962499503,234.43969918764296,17.005749503399993,17.067645258400002,11.077586104000002,57.113990316700004,17.005749503399993,17.067645258400002,11.529158436,57.377017573900005,-16.241007921799998,-12.3105716502,-11.529158436,-57.377017573900005,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.002094622899999999,75.0,45.0
1.8568938134885022,2.0999475863817487,2.0599915100967094,31.43154828474711,1.4569443954999999,1.4906148019,1.6387629849999998,34.835538466900005,1.5694311552000002,1.9465972443999995,-1.3603131329999982,-0.7744314600000024,1.5812359461102976,2.086159251572581,1.7303534885195822,15.293934501944827,2.500307117271328,4.352060422921871,2.9941231952318876,233.9044325497784,15.133345686599998,19.6112587014,14.542870457000001,56.5213660449,15.133345686599998,19.6112587014,15.90318359,57.2957975049,-13.563914531399998,-17.664661457,-15.90318359,-57.2957975049,0.0002774396000000291,5.154199999997654e-06,3.6333999999973066e-05,0.0046660691,75.0,45.0
1.6364775055659138,1.5602155001706586,1.7526635658764038,31.49371121539122,1.2781583782000001,1.098919066,1.403118274,34.87642149055,2.3445975516000015,2.227242390999997,0.9813527380000018,-0.495147315399997,1.4426746679377316,1.6245292883280307,1.4713372248492786,15.317942838643967,2.081310197509244,2.639095408635578,2.164833229227177,234.63937280796398,18.0594341376,16.892135320999998,13.141462409,57.007682967700006,18.0594341376,16.892135320999998,13.141462409,57.5028302831,-15.714836585999999,-14.66489293,-12.160109670999999,-57.5028302831,3.34464000000291e-05,0.00023877900000000238,8.582500000002693e-05,0.0009158507000000007,75.0,45.0
2.180212204576991,1.4512898476499845,1.7977556630787412,31.607091495732693,1.6397228541999995,1.1389241108000001,1.474581289,34.98767714055,2.4166975422000014,-0.3177126846,-0.561881909000002,-0.6532285385000023,1.996600920145268,1.2597523738554512,1.4392834323357648,15.367312531426679,3.9864152343249306,1.5869760434344449,2.0715367985962203,236.15429443854345,16.6658669758,9.8669811276,10.186924835,56.732005119600004,16.6658669758,10.1846938122,10.748806744000001,57.385233658100006,-14.249169433599999,-10.1846938122,-10.748806744000001,-57.385233658100006,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.008115570099999999,75.0,45.0
2.0941248555409846,1.6506612798771578,1.8451027088476937,31.29020505008922,1.5986768928,1.2240619518,1.4686929114999998,34.73765103625,2.703877538599995,-1.1691615191999976,2.7856411679999997,-0.7278004782999972,1.8648072791086545,1.5504404024775282,1.5249583422978483,15.220619465232563,3.477506188216623,2.4038654416346796,2.325497945743802,231.66725690541637,17.892786781999995,13.548177048800001,14.068893537000001,56.408191053,17.892786781999995,14.717338567999999,14.068893537000001,57.1359915313,-15.1889092434,-14.717338567999999,-11.283252369000001,-57.1359915313,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0014987999999999991,75.0,45.0
1.7900257024233794,1.6143368672535687,1.8119063632774068,31.478620434711853,1.3646815195,1.1534432904,1.4511267609999998,34.953589798850004,1.4160814290000037,-0.18964775459999572,0.593131436000002,-0.13790444819999692,1.5995513369731698,1.6094816056962067,1.5139271791277513,15.273933683096352,2.5585644796126545,2.59043103907444,2.2919755037017104,233.29305015562528,14.242038526999998,17.003856726600002,13.430612762,57.3449187291,14.242038526999998,17.193504481199998,13.430612762,57.4828231773,-12.825957097999995,-17.193504481199998,-12.837481325999999,-57.4828231773,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0009970543999999993,75.0,45.0
2.076549831310223,1.6933816394599,1.8879886964544463,31.30948404974479,1.6041667397999997,1.2619274269,1.508260839,34.73292505490001,0.9268750630000024,1.3045650619999947,5.038497446000003,-1.0467538843999975,1.8308863539069995,1.6072868829819944,1.5761330354133911,15.273194103771406,3.352144840922867,2.5833711242059754,2.48419534532143,233.27045813147765,15.540692334000001,19.594915177,18.971745002000002,56.5105157963,15.540692334000001,19.594915177,18.971745002000002,57.557269680699996,-14.613817270999998,-18.290350115000006,-13.933247556,-57.557269680699996,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.003976168899999999,75.0,45.0
1.6730741780173763,1.539686205118077,1.7909679121642528,31.43381380211503,1.2625762597999999,1.149906259,1.4517986354999999,34.90497675705001,-0.935159042799997,1.6609514672000003,0.796037535,-0.8685714781999962,1.5130649290122546,1.4500949683084903,1.4575684509049134,15.34040498953686,2.289365479406859,2.1027754171136013,2.124505789073349,235.3280252430074,13.119425813800001,16.501842201000002,11.816159418,56.82561203310001,14.054584856599998,16.501842201000002,11.816159418,57.694183511300004,-14.054584856599998,-14.840890733800002,-11.020121883,-57.694183511300004,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.0009343361999999992,75.0,45.0
1.6698488676855154,1.6317018195802755,1.8305651027043337,31.256479849169,1.3125004210999998,1.2015488056999999,1.475888704,34.70764037755001,-2.297983061400002,-3.4804285892000006,7.952111755000001,-0.9989939751000065,1.4505022043185076,1.5795886447948169,1.5242544151360824,15.2460563674151,2.1039566447328495,2.495100286764726,2.3233515220618406,232.44223475839854,13.383426456199999,15.103373165399999,19.866926154,56.547017788699996,15.6814095176,18.5838017546,19.866926154,57.5460117638,-15.6814095176,-18.5838017546,-11.914814399,-57.5460117638,3.34464000000291e-05,0.00012712079999999766,0.0003301430000000269,0.002295651100000001,75.0,45.0
1.601665386056637,1.3867844741384499,1.7133525231348028,31.459954210128416,1.2247238673999998,1.0661710339,1.4124386919999998,34.831979209050004,0.6891036896000049,0.19186377019999945,-0.08802714800000011,-0.537764332299993,1.4468287788789282,1.207236367931359,1.3623638923150452,15.316285240774821,2.0933135153922904,1.4574196480560995,1.8560353750838,234.58859357677665,13.1368713276,11.351192682999999,10.342433242,57.968118123400004,13.1368713276,11.351192682999999,10.43046039,58.5058824557,-12.447767637999995,-11.1593289128,-10.43046039,-58.5058824557,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.0030040368,75.0,45.0
1.8795482235529564,1.591689971609417,1.8044105136857087,31.635768233401635,1.4002159765,1.1545916646999999,1.4374449530000002,35.05804696095,-1.7319188373999985,-1.413460619000002,1.7885794099999988,-1.3414980652999944,1.763703256826438,1.5528652115074983,1.5279643343318388,15.345154384205479,3.1106491781401844,2.4113903651102273,2.334675006990139,235.4737630751006,15.2020297724,13.8566305802,13.448814452999999,57.756757789400005,16.933948609799998,15.270091199200001,13.448814452999999,59.0982558547,-16.933948609799998,-15.270091199200001,-11.660235043,-59.0982558547,8.855019999997089e-05,5.154199999997654e-06,0.00020798400000002687,0.0121737676,80.0,40.0
1.9716680458183398,2.590359902218395,2.4069435623828075,31.916048031347938,1.5905916707999999,1.7314430078,1.8081001045,35.31371770325,0.678367988799998,-0.4301658897999978,2.0793178299999973,-0.8088323926999905,1.5695313925902132,2.6198647670955864,2.1339503875778694,15.514198950430591,2.463428792326174,6.863691397868811,4.553744256643739,240.69036907354166,9.785380732399998,18.3701265798,16.294630516999998,56.617481686400005,9.785380732399998,18.8002924696,16.294630516999998,57.426314079099996,-9.1070127436,-18.8002924696,-14.215312687,-57.426314079099996,3.34464000000291e-05,5.154199999997654e-06,0.00045230200000002685,0.001198082600000001,80.0,40.0
1.9060244747980055,1.6389268721546688,1.80111796902527,31.641173524102555,1.4451107252999997,1.155872314,1.4261452454999999,35.105932306650004,-0.25758992640000145,-1.2681983983999991,1.2257928969999998,-1.6281829574999946,1.7160277020044807,1.6719708106204656,1.5374477614239992,15.404074321811025,2.944751074046779,2.7954863915668566,2.3637456191076667,237.28550571187782,13.1591967054,14.444875492000001,14.126186107999999,56.7421968271,13.4167866318,15.7130738904,14.126186107999999,58.3703797846,-13.4167866318,-15.7130738904,-12.900393210999999,-58.3703797846,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.005494279300000001,80.0,40.0
1.901934996751503,1.7678714869308074,1.8265413125110996,31.403449452532946,1.4742679126999998,1.2930898932,1.4516153969999999,34.9180064631,3.0932906857999996,2.5597233426000017,-0.7743164099999991,-0.505715332100003,1.6307074369529306,1.687728112371099,1.5303745173407708,15.235061161679146,2.6592067449335963,2.848426181287713,2.3420461633259975,232.10708860010433,15.420403686399998,17.2163225438,12.475207223,56.520017603599996,15.420403686399998,17.2163225438,13.249523632999999,57.0257329357,-12.327113000599999,-14.656599201199999,-13.249523632999999,-57.0257329357,8.855019999997089e-05,5.154199999997654e-06,8.582500000002693e-05,0.0001503586999999992,80.0,40.0
2.259969999165761,1.6701693208555102,1.806353704643251,31.759812819049156,1.5883681801,1.2465596353000001,1.4437361414999998,35.0839089757,-2.5794292176000013,0.5491039415999985,1.8160651850000011,-0.9906838136000147,2.257900642234662,1.5265084167668865,1.487763414742005,15.417083797064661,5.0981153102037,2.3302279464601465,2.2134399782447907,237.68647280571372,15.7274691286,13.012987608,12.579653168,57.11722030400001,18.3068983462,13.012987608,12.579653168,58.10790411760002,-18.3068983462,-12.463883666400001,-10.763587982999999,-58.10790411760002,8.855019999997089e-05,0.00011681240000000236,0.00015849299999997306,0.0075824654,80.0,40.0
1.862202950810068,1.6126682705575863,1.7272228004377725,31.52016765966643,1.4169295106999997,1.1961822753,1.3929543315,34.91075970505,0.6864197644000001,1.6574144357999998,3.1666550890000007,-0.26522239420000204,1.7012794068376529,1.5195836981064812,1.4156263919383019,15.353573179098792,2.894351620129876,2.309134615550969,2.0039980815522545,235.73220936594177,13.6330314998,14.510371556199999,12.034335392000001,57.595477938100004,13.6330314998,14.510371556199999,12.034335392000001,57.860700332300006,-12.9466117354,-12.8529571204,-8.867680303,-57.860700332300006,3.34464000000291e-05,0.00012712079999999766,0.00028065199999997305,0.0028472412999999987,80.0,40.0
2.194291902413149,1.6954350631892339,1.7889408932677722,31.517153444379417,1.5734235965999999,1.2804053668000002,1.4648085690000001,35.06626948195,-2.671414654000001,1.5666712854000018,-1.3645886980000004,-0.7764698014999922,2.10872603786888,1.5011204675039134,1.4332475114813192,15.257767930401593,4.446725502786184,2.2533626579591677,2.0541984291673945,232.7994822179913,14.463462355999999,11.887357856600001,10.154430541,56.72912008240001,17.13487701,11.887357856600001,11.519019239,57.5055898839,-17.13487701,-10.3206865712,-11.519019239,-57.5055898839,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.001511673600000001,80.0,40.0
0.849724103702804,0.7998087041264698,1.2433511815767175,30.91283135890231,0.6849833571,0.6574609572999999,1.0335262195000001,34.504599447800004,0.9987310603999981,-0.7759412008000002,3.1554164609999997,-0.7612292788999895,0.7017907292521303,0.6267272780667353,0.972535266585316,15.098175004887917,0.49251022766423674,0.39278708107293897,0.9458248447521715,227.95488847822224,6.640186387799997,3.9672127524,10.196575396,56.25076837100001,6.640186387799997,4.7431539532,10.196575396,57.011997649899996,-5.641455327399999,-4.7431539532,-7.041158935,-57.011997649899996,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0040517607,80.0,40.0
0.9942901628049331,0.8563115122242445,1.3013917995737478,30.792943388988643,0.8045400251,0.7006371336999999,1.077650364,34.2661134923,-1.1432852423999993,-0.049752064400000684,0.9487362850000007,-1.2888147772999972,0.8195008955075721,0.6826304305228463,1.0124225839383285,15.14148264977872,0.6715817177377126,0.4659843046758065,1.024999488468362,229.26449683355,6.3106735712,4.4994749948,7.730795981,55.761911361100005,7.453958813599999,4.549227059200001,7.730795981,57.0507261384,-7.453958813599999,-4.549227059200001,-6.782059695999999,-57.0507261384,8.855019999997089e-05,5.154199999997654e-06,0.00015849299999997306,0.0016684691000000008,80.0,40.0
