v1_absmean,v2_absmean,v3_absmean,c_absmean,v1_absmedia,v2_absmedia,v3_absmedia,c_absmedia,v1_absrange,v2_absrange,v3_absrange,c_absrange,v1_absstdn,v2_absstdn,v3_absstdn,c_absstdn,v1_absvar,v2_absvar,v3_absvar,c_absvar,v1_maxvalue,v2_maxvalue,v3_maxvalue,c_maxvalue,v1_absmax,v2_absmax,v3_absmax,c_absmax,v1_minvalue,v2_minvalue,v3_minvalue,c_minvalue,v1_absmin,v2_absmin,v3_absmin,c_absmin,tool_age,residual_life,v1_1min_mean,v2_1min_mean,v3_1min_mean,c_1min_mean,v1_1min_var,v2_1min_var,v3_1min_var,c_1min_var,v1_1min_range,v2_1min_range,v3_1min_range,c_1min_range,mean_spindel,var_spindel,range_spindel
1.3716863493047513,1.3047988700645434,1.5322167716659376,31.67401406468369,1.131973005,1.0719644473999999,1.2805680515,35.10627081995,1.7055793608000007,0.9478127570000012,-0.973557739000002,-1.3664285497999913,1.0748551981982457,1.0389892626887138,1.1971622282218946,15.389804848556373,1.1553136970937894,1.079498687982437,1.4331974006812116,236.84609327664916,8.6365387502,8.686832306000001,8.481218718,56.58245357170001,8.6365387502,8.686832306000001,9.454776457000001,57.9488821215,-6.930959389399999,-7.739019549,-9.454776457000001,-57.9488821215,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0032549095999999987,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3635991901167603,1.3246151137760631,1.522127789410556,31.41060402493153,1.085925183,1.0715933934,1.2689629465,34.800080567550005,1.6295754789999997,-0.5060291150000005,0.6810859160000007,-0.23408280790000904,1.1144734974470414,1.0772412923698975,1.1886788435307762,15.352346372616525,1.2420511765118405,1.1604488019867676,1.4129573930576638,235.69453914479172,8.8823618992,7.2764105436,9.045959775,56.894507975799996,8.8823618992,7.7824396586,9.045959775,57.128590783700005,-7.2527864202,-7.7824396586,-8.364873859,-57.128590783700005,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0027660376000000013,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.205558122606559,1.3492629108873349,1.56733327819765,31.77335204858093,1.0034495869,1.089161738,1.3034976095,35.201844114000004,1.1235335821999994,0.7464459003999986,0.2652566800000038,-0.5838935683999935,0.9390237180333428,1.095674830840206,1.2135369115127537,15.439686833383215,0.8817655430291628,1.2005033349367142,1.4726718356039128,238.38392951294702,6.9171186698,7.943079979199999,9.263280636000001,56.6595969577,6.9171186698,7.943079979199999,9.263280636000001,57.2434905261,-5.7935850875999995,-7.196634078800001,-8.998023955999997,-57.2434905261,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0010099280000000009,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3313862455960068,1.1777992563718125,1.4928431528309636,31.72386032607213,1.0932725308999998,0.9446364712,1.240854788,35.1298436204,0.14231492839999935,-0.6510474023999988,-0.2489105509999998,-0.5239663283000127,1.0610676045183058,0.955478236760232,1.1659095878233867,15.355298570555629,1.1258644613582158,0.9129386609224422,1.3593451669784995,235.78519419090787,7.8475867379999995,6.3421463876000015,8.075040043,56.701398638,7.8475867379999995,6.99319379,8.323950594,57.22536496630001,-7.705271809599999,-6.99319379,-8.323950594,-57.22536496630001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0020134192000000007,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3272449618424602,1.1125295877130763,1.475854053326219,31.728931260865355,1.0906220520999999,0.8946859943000001,1.2086411460000002,35.1793033579,1.0927904390000025,0.05404151220000042,1.0261850910000003,-0.28303436299999163,1.057219372235121,0.9110261634606402,1.1800904347405266,15.362786325854255,1.1177128010292237,0.8299686705098133,1.3926134341660847,236.0152036938545,8.630682913400001,6.8109859980000005,9.312266395,56.754458235200005,8.630682913400001,6.8109859980000005,9.312266395,57.0374925982,-7.5378924743999995,-6.7569444858,-8.286081304,-57.0374925982,8.855019999997089e-05,5.154199999997654e-06,3.6333999999973066e-05,0.010655657199999998,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3053973527563438,1.2606842915269854,1.5887576044058351,31.742520817407268,1.0693336454,1.0130545796,1.3180592759999998,35.13869612935,-0.5918606104000004,-0.9998718783999988,0.14908347100000086,-0.7284903784999983,1.038747156984294,1.0361270593122978,1.246034211114467,15.427386316850288,1.0789956561429537,1.0735592830391496,1.5526012552676522,238.0042485693395,7.9272505177999975,8.783307886600001,9.653456482000001,56.6952836135,8.519111128199999,9.783179765,9.653456482000001,57.423773992,-8.519111128199999,-9.783179765,-9.504373011,-57.423773992,8.855019999997089e-05,0.00011681240000000236,3.6333999999973066e-05,0.004979660099999999,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.2105825825623946,1.3466296856145406,1.6540654120288645,31.95347676757318,1.0109248259,1.11599439,1.3740196864999998,35.32096165535001,1.4046137485999983,-0.3921123106,0.3842395459999999,-0.5358514271999937,0.9383386500220798,1.0626153703726593,1.2852203971064928,15.510969769487474,0.8804794221252592,1.1291514253522237,1.6517914691385711,240.59018318995442,8.325569416799999,7.5816929434,9.36907033,56.79782787050001,8.325569416799999,7.973805254,9.36907033,57.3336792977,-6.9209556682,-7.973805254,-8.984830784,-57.3336792977,8.855019999997089e-05,0.00011681240000000236,8.582500000002693e-05,0.0009970543999999993,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3304577137983518,1.301634670415103,1.5647704416954646,31.777333270290107,1.0841562323,1.058060255,1.292600713,35.142584657750014,-0.2325806234000005,0.1270995055999995,1.5392528910000003,-0.558461338299999,1.0688172604345956,1.0412552836372302,1.2171394371178337,15.419964486287752,1.142370336202914,1.0842125657024486,1.4814284093875167,237.77530475837548,8.448785982799999,7.708782140599999,9.551575876,56.8454309843,8.6813666062,7.708782140599999,9.551575876,57.4038923226,-8.6813666062,-7.581682635,-8.012322984999999,-57.4038923226,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0016371100000000009,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.4007207240930406,1.2143053484363413,1.4671597538028445,31.77366492030765,1.1366757686,0.9907905209,1.214296794,35.17988350125,-0.647735053199999,1.7253498320000011,-0.5075211539999991,-0.2484766348000065,1.1367814835387824,0.9699256695858391,1.1505680783104963,15.433771144533852,1.292272141316635,0.9407558045215386,1.3238069028271089,238.2012917418457,7.856736483,8.350082523400001,8.941635989,57.158582956900005,8.504471536199999,8.350082523400001,9.449157142999999,57.40705959170001,-8.504471536199999,-6.6247326914,-9.449157142999999,-57.40705959170001,3.34464000000291e-05,5.154199999997654e-06,0.00028065199999997305,0.0065476151,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.31762608604095,1.2010720604423932,1.5110830445963557,31.763212924772997,1.0929675394,0.9631702402,1.2535709125,35.14541341355,-1.0716732382000007,1.3383498102000004,1.7487555760000006,-0.5520954409999916,1.0192916913276149,0.978928521428966,1.1782970722620059,15.445236843614195,1.0389555520095093,0.958301050067102,1.3883839905012152,238.5553411553373,8.2853105388,8.9726000498,9.777570026,56.78660131270001,9.356983777,8.9726000498,9.777570026,57.3386967537,-9.356983777,-7.6342502396,-8.028814449999999,-57.3386967537,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0007904143000000009,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.2426122545842253,1.3432121300760285,1.5840404320201202,31.759549391352138,1.0341041799,1.0847099570999998,1.320624615,35.16015219055,-0.9912774787999998,0.05709067720000149,-0.8890237110000001,-0.7514138805999977,0.9624596905001984,1.0931789453342693,1.2285040195596832,15.433152033233117,0.9263286558377378,1.1950402065221457,1.5092221260742988,238.18218168088757,6.821595331999999,7.713416871400001,8.603255558999999,56.57680893370001,7.812872810799999,7.713416871400001,9.49227927,57.328222814300005,-7.812872810799999,-7.656326194199999,-9.49227927,-57.328222814300005,0.0001554430000000291,0.00012712079999999766,8.582500000002693e-05,0.0009970543999999993,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3398879096952043,1.2222300520384224,1.4789680355514432,31.36338394291295,1.0814054143,0.9667682549,1.215396225,34.87243244805001,2.3323978915999994,0.981963405000001,1.0076169230000005,-0.6302423181999828,1.1002941831746067,1.0282032771493663,1.1752908602100938,15.202657500021338,1.210647289527875,1.0572019791406972,1.3813086060933824,231.120795062955,10.6472867114,8.636216167,9.123164263,56.61810886840002,10.6472867114,8.636216167,9.123164263,57.2483511866,-8.3148888198,-7.6542527620000005,-8.115547339999999,-57.2483511866,3.34464000000291e-05,0.00011681240000000236,3.6333999999973066e-05,0.005073737399999999,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.2639533257319888,1.2711384527001235,1.5619116163380524,31.727718580717177,1.0424609470000001,1.0250734439,1.3083839695,35.09457387565,0.38813807739999984,1.129542991000001,-0.34895877200000136,-0.6870963665000076,0.9915339663091975,1.0379195959711485,1.2120554614760577,15.445509358314927,0.9831396063448492,1.077277087700912,1.4690784416939386,238.563759337794,8.1585560714,8.741961209200001,8.75216738,56.6271089301,8.1585560714,8.741961209200001,9.101126152,57.31420529660001,-7.770417994,-7.6124182182,-9.101126152,-57.31420529660001,3.34464000000291e-05,5.154199999997654e-06,0.00015849299999997306,0.0017939055000000012,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3635662103600286,1.1828315287084492,1.5323556534597378,31.684204488858978,1.0989119263999998,0.9608580290000001,1.2661169554999998,35.06801271795,1.0280102444000008,-0.596528332200001,0.7008756740000006,-0.1481588738999946,1.110231295957315,0.9450376583072024,1.198533540108141,15.400961203915406,1.2326135305230594,0.8930961756187608,1.4364826467641527,237.1896060045074,9.8212477328,6.2087149272,8.960814952,57.01141470060001,9.8212477328,6.805243259400001,8.960814952,57.1595735745,-8.793237488399999,-6.805243259400001,-8.259939278,-57.1595735745,0.00021054679999997088,5.154199999997654e-06,8.582500000002693e-05,0.0021887001999999992,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3619775422343872,1.1581166968050387,1.5562952569896418,31.778114886432014,1.1315519114,0.9346910391,1.2824499275,35.1695756001,0.6930075808000025,0.2088171275999997,-1.39977049,-0.8333552089000094,1.0725032557562626,0.9468885269434998,1.2260257909069716,15.416915086739303,1.1502632336077832,0.8965978824572309,1.5031392399690648,237.68127079172996,7.2595631260000015,7.7607399122,9.716490526,56.911818198999995,7.2595631260000015,7.7607399122,11.116261016,57.74517340790001,-6.566555545199997,-7.5519227846,-11.116261016,-57.74517340790001,3.34464000000291e-05,5.154199999997654e-06,3.6333999999973066e-05,0.0016684691000000008,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.336752946860373,1.297552146219109,1.6369477718841068,31.767797653612227,1.1179492905,1.0239096069999998,1.357467142,35.247778758699994,0.5006189426000001,-1.572627031999998,-0.4386234780000002,-0.21272726079998705,1.0342216416426868,1.0959961792237258,1.2938573300576133,15.442421464439,1.0696144040420943,1.2012076248730057,1.6740667905438158,238.4683806853664,7.933228351199999,8.463389494800001,9.886902331,56.96958166120001,7.933228351199999,10.0360165268,10.325525809,57.182308922,-7.4326094085999985,-10.0360165268,-10.325525809,-57.182308922,3.34464000000291e-05,0.0002490873999999977,3.6333999999973066e-05,0.0035998596999999998,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.2492027128881922,1.4129490057099288,1.7215887472514453,31.943541979867238,1.0473073646,1.1256958889,1.4209287425,35.2961095686,1.4606101879999995,-0.368206856999997,0.29677370199999764,-0.6170714961999977,0.9641057533878156,1.1690354356777979,1.3474634743012242,15.522006745523171,0.9294999037154876,1.3666438498703797,1.8156578145759248,240.93269340806683,7.527467659599999,8.901737455200003,9.834007483999999,56.8268977562,7.527467659599999,9.2699443122,9.834007483999999,57.443969252399995,-6.0668574716,-9.2699443122,-9.537233782000001,-57.443969252399995,3.34464000000291e-05,0.00012712079999999766,3.6333999999973066e-05,0.0005081824000000008,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.2668787094695892,1.3168486516389666,1.601508305658048,31.746804927173358,1.0368491033999998,1.0653834052,1.319158707,35.09142228610001,-0.4945073235999988,-0.5489613581999997,1.7257896840000022,-0.6544829024999999,1.0101058541278474,1.0740053275423598,1.2669328355712168,15.406595865541147,1.020313836543348,1.1534874435893714,1.605118809848524,237.36319616410958,7.272128775800001,7.7607399122,9.857462012000001,56.543631005900004,7.766636099399999,8.3097012704,9.857462012000001,57.1981139084,-7.766636099399999,-8.3097012704,-8.131672327999999,-57.1981139084,8.855019999997089e-05,0.00012712079999999766,3.6333999999973066e-05,0.009401293199999999,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
1.3926431796140186,1.2547527648067325,1.5212392715032064,31.751095424188946,1.1315794633,1.0197627426,1.2497839835,35.1421050285,1.9222453224,-0.40748010220000097,1.2409406130000011,-0.779919302499998,1.1146310478860624,1.0119508015960712,1.1994348963834742,15.405534545120243,1.2424023729115814,1.0240444248509313,1.4386440706624348,237.33049462089318,10.0176622588,7.8627039898,9.365161242000001,56.5475508934,10.0176622588,8.270184092000001,9.365161242000001,57.3274701959,-8.0954169364,-8.270184092000001,-8.124220629,-57.3274701959,3.34464000000291e-05,5.154199999997654e-06,8.582500000002693e-05,0.0020447783000000007,55.0,235.0,0.03225584469085698,-0.007856865991639435,0.011321534765985831,-0.26289499246583364,2.8406831049728627,2.7073667303615587,3.9100318890675902,1241.704803362554,21.0754006364,22.175357379,23.132516876,115.2520932476,16.36417324076359,35.368167395448474,23.343608000000003
